ParentLocation,Location,Year,Count
Africa,Comoros,2020,85
Eastern Mediterranean,Iran (Islamic Republic of),2020,850
Africa,Benin,2020,860
Eastern Mediterranean,Libya,2020,880
Western Pacific,Micronesia (Federated States of),2020,9
Eastern Mediterranean,Jordan,2020,9
Eastern Mediterranean,Bahrain,2020,9
Africa,Cameroon,2020,9900
Europe,Tajikistan,2020,920
Europe,Romania,2020,920
Europe,Serbia,2020,93
South-East Asia,Indonesia,2020,93000
Eastern Mediterranean,Iraq,2020,930
Eastern Mediterranean,Lebanon,2020,97
Europe,Bulgaria,2020,97
Americas,Guyana,2020,98
Western Pacific,Cook Islands,2019,0
Europe,Monaco,2019,0
Western Pacific,Niue,2019,0
Europe,San Marino,2019,0
Europe,Andorra,2019,0
Western Pacific,Palau,2019,1
Americas,Antigua and Barbuda,2019,1
Europe,Malta,2019,1
Europe,Montenegro,2019,1
Americas,Saint Kitts and Nevis,2019,1
Americas,Saint Vincent and the Grenadines,2019,1
Africa,Seychelles,2019,1
Western Pacific,Tonga,2019,1
Americas,Haiti,2019,1000
Europe,Uzbekistan,2019,1000
Americas,Colombia,2019,1100
South-East Asia,Timor-Leste,2019,1100
Africa,Lesotho,2019,1200
Americas,Bolivia (Plurinational State of),2019,1200
Africa,Guinea-Bissau,2019,1400
Africa,Namibia,2019,1400
Africa,Mali,2019,1500
Western Pacific,Malaysia,2019,1500
Africa,Zimbabwe,2019,1700
Africa,Gabon,2019,1800
Western Pacific,Lao People's Democratic Republic,2019,1900
Eastern Mediterranean,Yemen,2019,1900
Western Pacific,Republic of Korea,2019,1900
Europe,Denmark,2019,10
Africa,Ghana,2019,10000
Eastern Mediterranean,Somalia,2019,10000
South-East Asia,Maldives,2019,11
Africa,Madagascar,2019,12000
Europe,Lithuania,2019,120
Africa,Nigeria,2019,127000
Western Pacific,New Zealand,2019,13
Americas,Suriname,2019,13
Western Pacific,Micronesia (Federated States of),2019,13
Europe,Slovenia,2019,14
Eastern Mediterranean,Tunisia,2019,140
Americas,Nicaragua,2019,140
South-East Asia,Bhutan,2019,140
Europe,Georgia,2019,150
Western Pacific,Vanuatu,2019,16
Europe,Estonia,2019,16
Europe,Switzerland,2019,17
Africa,Angola,2019,17000
South-East Asia,Nepal,2019,17000
Eastern Mediterranean,Oman,2019,18
Africa,Mauritius,2019,18
Europe,Ireland,2019,18
Europe,Norway,2019,18
South-East Asia,Myanmar,2019,19000
Americas,Dominican Republic,2019,190
Western Pacific,Nauru,2019,2
Western Pacific,Samoa,2019,2
Americas,Bahamas,2019,2
Americas,Grenada,2019,2
Europe,Iceland,2019,2
Europe,Luxembourg,2019,2
Americas,Barbados,2019,2
Americas,Saint Lucia,2019,2
Africa,Burkina Faso,2019,2000
Americas,Mexico,2019,2200
Africa,Burundi,2019,2400
Africa,Guinea,2019,2400
Africa,Sierra Leone,2019,2400
Americas,Peru,2019,2400
Africa,Malawi,2019,2600
Africa,Senegal,2019,2700
Africa,Liberia,2019,2800
Africa,Congo,2019,2800
Africa,Algeria,2019,2800
Western Pacific,Cambodia,2019,2900
Eastern Mediterranean,Morocco,2019,2900
Europe,Israel,2019,20
Americas,Trinidad and Tobago,2019,20
Africa,Kenya,2019,20000
Africa,United Republic of Tanzania,2019,20000
Eastern Mediterranean,Kuwait,2019,21
Africa,Ethiopia,2019,21000
Americas,Panama,2019,210
Europe,Republic of Moldova,2019,210
Western Pacific,Brunei Darussalam,2019,22
Europe,Sweden,2019,22
Africa,South Africa,2019,22000
Africa,Togo,2019,220
Eastern Mediterranean,Syrian Arab Republic,2019,23
Africa,Cabo Verde,2019,23
Europe,Czechia,2019,23
Eastern Mediterranean,Djibouti,2019,240
Europe,Portugal,2019,240
Europe,The former Yugoslav Republic of Macedonia,2019,25
Western Pacific,Singapore,2019,25
Americas,Paraguay,2019,250
Europe,Spain,2019,250
Africa,Eswatini,2019,260
Europe,Belarus,2019,260
Europe,Germany,2019,270
Europe,Netherlands,2019,28
Western Pacific,Philippines,2019,29000
Europe,Kyrgyzstan,2019,290
Western Pacific,Tuvalu,2019,3
Americas,Dominica,2019,3
Africa,Chad,2019,3500
Western Pacific,Japan,2019,3500
Africa,Niger,2019,3700
Europe,Ukraine,2019,3700
Africa,South Sudan,2019,3800
Europe,Armenia,2019,30
Europe,Finland,2019,30
Western Pacific,Marshall Islands,2019,31
Western Pacific,China,2019,31000
Europe,Italy,2019,310
Europe,United Kingdom of Great Britain and Northern Ireland,2019,310
Europe,Belgium,2019,33
Western Pacific,Mongolia,2019,330
Europe,Slovakia,2019,35
Americas,Chile,2019,360
Americas,Costa Rica,2019,38
South-East Asia,Bangladesh,2019,38000
Americas,Cuba,2019,39
Western Pacific,Fiji,2019,39
Western Pacific,Papua New Guinea,2019,4100
Eastern Mediterranean,Sudan,2019,4200
Africa,Central African Republic,2019,4600
Americas,Guatemala,2019,400
Africa,Sao Tome and Principe,2019,41
Europe,Austria,2019,41
Eastern Mediterranean,Pakistan,2019,42000
Europe,Turkey,2019,420
Western Pacific,Kiribati,2019,43
Africa,Democratic Republic of the Congo,2019,43000
Eastern Mediterranean,Egypt,2019,430
South-East Asia,India,2019,436000
Europe,France,2019,440
Africa,Gambia,2019,450
Americas,Honduras,2019,450
Western Pacific,Solomon Islands,2019,49
Europe,Cyprus,2019,5
Americas,Brazil,2019,5200
Africa,Côte d’Ivoire,2019,5500
Africa,Mozambique,2019,5800
Africa,Zambia,2019,5900
Europe,Greece,2019,52
Africa,Eritrea,2019,540
Western Pacific,Australia,2019,55
Americas,United States of America,2019,550
Americas,Ecuador,2019,570
Europe,Poland,2019,570
Europe,Azerbaijan,2019,590
Europe,Croatia,2019,60
Europe,Kazakhstan,2019,600
Europe,Turkmenistan,2019,610
Europe,Hungary,2019,62
Africa,Rwanda,2019,620
Americas,El Salvador,2019,63
Europe,Latvia,2019,64
Africa,Botswana,2019,650
Eastern Mediterranean,United Arab Emirates,2019,66
Americas,Uruguay,2019,67
Americas,Argentina,2019,680
Americas,Venezuela (Bolivarian Republic of),2019,680
Americas,Belize,2019,7
Americas,Jamaica,2019,7
Africa,Uganda,2019,7100
Africa,Cameroon,2019,7400
Eastern Mediterranean,Lebanon,2019,71
Africa,Equatorial Guinea,2019,720
Africa,Mauritania,2019,720
Europe,Tajikistan,2019,730
South-East Asia,Sri Lanka,2019,740
Eastern Mediterranean,Saudi Arabia,2019,750
Americas,Canada,2019,78
Africa,Comoros,2019,79
Europe,Albania,2019,8
Eastern Mediterranean,Qatar,2019,8
Eastern Mediterranean,Bahrain,2019,8
Europe,Russian Federation,2019,8000
Eastern Mediterranean,Libya,2019,820
Eastern Mediterranean,Iraq,2019,820
Eastern Mediterranean,Iran (Islamic Republic of),2019,830
Eastern Mediterranean,Jordan,2019,9
Western Pacific,Viet Nam,2019,9400
South-East Asia,Thailand,2019,9600
Eastern Mediterranean,Afghanistan,2019,9800
South-East Asia,Indonesia,2019,92000
Africa,Benin,2019,920
Europe,Bosnia and Herzegovina,2019,93
Europe,Romania,2019,930
Europe,Serbia,2019,94
Americas,Guyana,2019,98
Europe,Bulgaria,2019,98
Europe,Andorra,2018,0
Western Pacific,Cook Islands,2018,0
Europe,Monaco,2018,0
Western Pacific,Niue,2018,0
Europe,San Marino,2018,0
Western Pacific,Nauru,2018,0
Western Pacific,Tonga,2018,1
Americas,Antigua and Barbuda,2018,1
Europe,Malta,2018,1
Europe,Montenegro,2018,1
Americas,Saint Kitts and Nevis,2018,1
Americas,Saint Vincent and the Grenadines,2018,1
Western Pacific,Samoa,2018,1
Africa,Benin,2018,1000
Americas,Haiti,2018,1000
Americas,Colombia,2018,1100
Africa,Lesotho,2018,1100
Africa,Zimbabwe,2018,1100
South-East Asia,Timor-Leste,2018,1200
Americas,Bolivia (Plurinational State of),2018,1200
Europe,Uzbekistan,2018,1300
Africa,Guinea-Bissau,2018,1400
Africa,Mali,2018,1500
Western Pacific,Malaysia,2018,1500
Africa,Burkina Faso,2018,1500
Africa,Namibia,2018,1600
Africa,Gabon,2018,1600
Europe,Denmark,2018,10
Eastern Mediterranean,Somalia,2018,10000
Europe,Bosnia and Herzegovina,2018,100
South-East Asia,Maldives,2018,11
Africa,Ghana,2018,11000
Eastern Mediterranean,Afghanistan,2018,11000
Western Pacific,Viet Nam,2018,11000
Western Pacific,New Zealand,2018,12
Europe,Lithuania,2018,120
South-East Asia,Bhutan,2018,120
Africa,Nigeria,2018,125000
Americas,Suriname,2018,13
Europe,Estonia,2018,13
Western Pacific,Micronesia (Federated States of),2018,13
Africa,Madagascar,2018,13000
Eastern Mediterranean,Tunisia,2018,140
Americas,Nicaragua,2018,140
Europe,Georgia,2018,160
Western Pacific,Brunei Darussalam,2018,17
Africa,Mauritius,2018,17
Europe,Switzerland,2018,17
South-East Asia,Nepal,2018,17000
Eastern Mediterranean,Oman,2018,18
Europe,Ireland,2018,18
Europe,Norway,2018,18
Africa,Angola,2018,19000
Africa,Kenya,2018,19000
Western Pacific,Palau,2018,2
Americas,Bahamas,2018,2
Americas,Grenada,2018,2
Europe,Iceland,2018,2
Europe,Luxembourg,2018,2
Africa,Seychelles,2018,2
Americas,Barbados,2018,2
Americas,Saint Lucia,2018,2
Eastern Mediterranean,Yemen,2018,2000
Western Pacific,Lao People's Democratic Republic,2018,2100
Western Pacific,Republic of Korea,2018,2100
Africa,Burundi,2018,2200
Americas,Mexico,2018,2200
Americas,Peru,2018,2400
Africa,Sierra Leone,2018,2600
Africa,Senegal,2018,2600
Africa,Liberia,2018,2700
Africa,Guinea,2018,2800
Africa,Malawi,2018,2900
Africa,Congo,2018,2900
Eastern Mediterranean,Morocco,2018,2900
Europe,Israel,2018,20
Americas,Trinidad and Tobago,2018,20
Americas,Panama,2018,200
Eastern Mediterranean,Kuwait,2018,21
South-East Asia,Myanmar,2018,21000
Africa,South Africa,2018,21000
Europe,Republic of Moldova,2018,210
Western Pacific,Vanuatu,2018,22
Europe,Sweden,2018,22
Eastern Mediterranean,Syrian Arab Republic,2018,23
Africa,Cabo Verde,2018,23
Africa,United Republic of Tanzania,2018,23000
Africa,Ethiopia,2018,24000
Europe,Portugal,2018,240
Americas,Dominican Republic,2018,240
Europe,The former Yugoslav Republic of Macedonia,2018,25
Americas,Paraguay,2018,250
Europe,Spain,2018,250
Africa,Togo,2018,260
Eastern Mediterranean,Djibouti,2018,260
Europe,Belarus,2018,260
Europe,Netherlands,2018,28
Western Pacific,Philippines,2018,28000
Western Pacific,Tuvalu,2018,3
Americas,Dominica,2018,3
Western Pacific,Cambodia,2018,3000
Africa,Algeria,2018,3200
Africa,Chad,2018,3500
Western Pacific,Japan,2018,3500
Europe,Armenia,2018,30
Europe,Finland,2018,30
Western Pacific,Singapore,2018,31
Europe,Italy,2018,310
Europe,Germany,2018,310
Europe,United Kingdom of Great Britain and Northern Ireland,2018,310
Europe,Belgium,2018,33
Western Pacific,Mongolia,2018,330
Western Pacific,China,2018,34000
Europe,Slovakia,2018,35
Americas,Chile,2018,350
Europe,Kyrgyzstan,2018,360
Africa,Botswana,2018,370
Western Pacific,Fiji,2018,38
Americas,Costa Rica,2018,38
Africa,Eswatini,2018,380
Americas,Cuba,2018,39
Europe,Czechia,2018,39
Americas,Guatemala,2018,390
Africa,Niger,2018,4000
Europe,Ukraine,2018,4000
Africa,South Sudan,2018,4300
Western Pacific,Papua New Guinea,2018,4600
Eastern Mediterranean,Sudan,2018,4700
Africa,Central African Republic,2018,4800
Africa,Zambia,2018,4800
Africa,Democratic Republic of the Congo,2018,42000
Eastern Mediterranean,Libya,2018,420
Eastern Mediterranean,Egypt,2018,420
Western Pacific,Kiribati,2018,43
Eastern Mediterranean,Pakistan,2018,43000
Americas,Honduras,2018,430
Europe,France,2018,440
South-East Asia,India,2018,440000
Africa,Sao Tome and Principe,2018,45
Europe,Turkey,2018,460
South-East Asia,Bangladesh,2018,47000
Europe,Austria,2018,49
Europe,Cyprus,2018,5
Americas,Brazil,2018,5200
Africa,Côte d’Ivoire,2018,5600
Africa,Mozambique,2018,5700
Africa,Gambia,2018,510
Europe,Greece,2018,52
Western Pacific,Solomon Islands,2018,53
Western Pacific,Australia,2018,54
Americas,United States of America,2018,540
Africa,Eritrea,2018,550
Africa,Equatorial Guinea,2018,570
Europe,Poland,2018,570
Western Pacific,Marshall Islands,2018,59
Europe,Azerbaijan,2018,590
Europe,Kazakhstan,2018,590
Europe,Slovenia,2018,6
Europe,Croatia,2018,60
Europe,Turkmenistan,2018,600
Eastern Mediterranean,Lebanon,2018,61
Americas,Ecuador,2018,610
Americas,El Salvador,2018,63
Africa,Rwanda,2018,640
Eastern Mediterranean,United Arab Emirates,2018,65
Europe,Latvia,2018,65
Americas,Uruguay,2018,67
Americas,Argentina,2018,670
Americas,Venezuela (Bolivarian Republic of),2018,690
Americas,Belize,2018,7
Americas,Jamaica,2018,7
Africa,Cameroon,2018,7700
South-East Asia,Sri Lanka,2018,740
Europe,Tajikistan,2018,740
Africa,Comoros,2018,75
Africa,Mauritania,2018,780
Eastern Mediterranean,Saudi Arabia,2018,780
Europe,Albania,2018,8
Eastern Mediterranean,Qatar,2018,8
Eastern Mediterranean,Bahrain,2018,8
Africa,Uganda,2018,8600
Eastern Mediterranean,Iran (Islamic Republic of),2018,820
Europe,Hungary,2018,84
Eastern Mediterranean,Iraq,2018,860
Eastern Mediterranean,Jordan,2018,9
Europe,Russian Federation,2018,9200
South-East Asia,Thailand,2018,9500
South-East Asia,Indonesia,2018,93000
Europe,Serbia,2018,94
Europe,Romania,2018,940
Americas,Guyana,2018,97
Europe,Bulgaria,2018,98
Americas,Canada,2018,99
Europe,Andorra,2017,0
Western Pacific,Cook Islands,2017,0
Europe,Monaco,2017,0
Western Pacific,Niue,2017,0
Europe,San Marino,2017,0
Americas,Antigua and Barbuda,2017,1
Europe,Malta,2017,1
Europe,Montenegro,2017,1
Western Pacific,Nauru,2017,1
Americas,Saint Kitts and Nevis,2017,1
Americas,Saint Vincent and the Grenadines,2017,1
Western Pacific,Tonga,2017,1
Americas,Haiti,2017,1000
Americas,Colombia,2017,1100
Africa,Benin,2017,1100
Africa,Zimbabwe,2017,1200
Americas,Bolivia (Plurinational State of),2017,1200
South-East Asia,Timor-Leste,2017,1300
Africa,Guinea-Bissau,2017,1300
Western Pacific,Malaysia,2017,1500
Africa,Namibia,2017,1500
Europe,Uzbekistan,2017,1600
Africa,Gabon,2017,1600
Africa,Mali,2017,1600
Africa,Burkina Faso,2017,1700
Eastern Mediterranean,Yemen,2017,1800
Africa,Ghana,2017,10000
Africa,Uganda,2017,10000
Eastern Mediterranean,Somalia,2017,10000
Europe,Russian Federation,2017,10000
Americas,Canada,2017,100
Eastern Mediterranean,Afghanistan,2017,11000
Europe,Bosnia and Herzegovina,2017,110
South-East Asia,Maldives,2017,12
Western Pacific,New Zealand,2017,12
Western Pacific,Viet Nam,2017,12000
South-East Asia,Bhutan,2017,120
Africa,Nigeria,2017,120000
Americas,Suriname,2017,13
Europe,Israel,2017,13
Africa,Madagascar,2017,13000
Europe,Denmark,2017,14
Eastern Mediterranean,Tunisia,2017,140
Europe,Lithuania,2017,160
Europe,Switzerland,2017,17
South-East Asia,Nepal,2017,17000
Europe,Georgia,2017,170
Eastern Mediterranean,Oman,2017,18
Europe,Ireland,2017,18
Europe,Norway,2017,18
Americas,Nicaragua,2017,180
Western Pacific,Micronesia (Federated States of),2017,19
Africa,Angola,2017,19000
Western Pacific,Palau,2017,2
Western Pacific,Tuvalu,2017,2
Americas,Bahamas,2017,2
Europe,Iceland,2017,2
Africa,Seychelles,2017,2
Americas,Barbados,2017,2
Americas,Grenada,2017,2
Americas,Saint Lucia,2017,2
Africa,Burundi,2017,2000
Americas,Peru,2017,2200
Western Pacific,Republic of Korea,2017,2200
Americas,Mexico,2017,2200
Africa,Senegal,2017,2500
Western Pacific,Lao People's Democratic Republic,2017,2600
Africa,Guinea,2017,2700
Africa,Liberia,2017,2700
Africa,Malawi,2017,2900
Africa,Congo,2017,2900
Africa,Sierra Leone,2017,2900
Eastern Mediterranean,Morocco,2017,2900
Eastern Mediterranean,Kuwait,2017,20
Americas,Trinidad and Tobago,2017,20
Europe,Portugal,2017,200
Africa,Mauritius,2017,21
Africa,South Africa,2017,21000
Americas,Panama,2017,210
Europe,Republic of Moldova,2017,220
Western Pacific,Brunei Darussalam,2017,23
Africa,Cabo Verde,2017,23
Eastern Mediterranean,Syrian Arab Republic,2017,23
Europe,Sweden,2017,23
Europe,Estonia,2017,23
Europe,Netherlands,2017,24
Americas,Paraguay,2017,240
Europe,The former Yugoslav Republic of Macedonia,2017,25
Africa,United Republic of Tanzania,2017,25000
Africa,Kenya,2017,25000
Europe,Spain,2017,250
Western Pacific,Vanuatu,2017,26
Africa,Ethiopia,2017,26000
South-East Asia,Myanmar,2017,27000
Africa,Togo,2017,270
Eastern Mediterranean,Djibouti,2017,270
Western Pacific,Marshall Islands,2017,28
Western Pacific,Philippines,2017,28000
Western Pacific,Samoa,2017,3
Americas,Dominica,2017,3
Europe,Luxembourg,2017,3
Europe,Cyprus,2017,3
Western Pacific,Cambodia,2017,3100
Africa,Algeria,2017,3100
Africa,Chad,2017,3600
Western Pacific,Japan,2017,3700
Americas,Dominican Republic,2017,300
Europe,Germany,2017,300
Europe,Italy,2017,310
Europe,United Kingdom of Great Britain and Northern Ireland,2017,310
Europe,Belarus,2017,320
Europe,Belgium,2017,33
Africa,Eswatini,2017,330
Western Pacific,Mongolia,2017,330
Europe,Slovakia,2017,35
Europe,Finland,2017,35
Europe,Austria,2017,36
Western Pacific,Singapore,2017,37
Western Pacific,Fiji,2017,37
Americas,Costa Rica,2017,37
Western Pacific,China,2017,37000
Europe,Czechia,2017,38
Africa,Botswana,2017,380
Americas,Guatemala,2017,380
Europe,Kyrgyzstan,2017,380
Americas,Cuba,2017,39
Africa,Niger,2017,4000
Europe,Ukraine,2017,4000
Africa,Zambia,2017,4800
Africa,Central African Republic,2017,4900
Americas,Honduras,2017,400
Africa,Sao Tome and Principe,2017,41
Eastern Mediterranean,Egypt,2017,410
Americas,Chile,2017,410
Western Pacific,Kiribati,2017,43
Eastern Mediterranean,Pakistan,2017,44000
Europe,France,2017,440
South-East Asia,India,2017,443000
Europe,Armenia,2017,45
Africa,Democratic Republic of the Congo,2017,47000
Africa,Gambia,2017,480
Western Pacific,Papua New Guinea,2017,5000
Eastern Mediterranean,Sudan,2017,5100
Americas,Brazil,2017,5200
Africa,Côte d’Ivoire,2017,5700
Africa,South Sudan,2017,5800
Western Pacific,Australia,2017,50
Europe,Turkey,2017,500
Western Pacific,Solomon Islands,2017,51
Americas,United States of America,2017,540
South-East Asia,Bangladesh,2017,55000
Europe,Poland,2017,560
Eastern Mediterranean,Libya,2017,570
Eastern Mediterranean,Lebanon,2017,58
Europe,Greece,2017,58
Europe,Azerbaijan,2017,580
Europe,Kazakhstan,2017,580
Africa,Equatorial Guinea,2017,590
Europe,Turkmenistan,2017,590
Africa,Mozambique,2017,6200
Africa,Rwanda,2017,600
Europe,Croatia,2017,61
Africa,Eritrea,2017,610
Americas,El Salvador,2017,62
Europe,Hungary,2017,63
Americas,Argentina,2017,630
Eastern Mediterranean,United Arab Emirates,2017,64
Americas,Ecuador,2017,640
Americas,Uruguay,2017,66
Americas,Belize,2017,7
Americas,Jamaica,2017,7
Europe,Slovenia,2017,7
Africa,Cameroon,2017,7400
Africa,Comoros,2017,70
Americas,Venezuela (Bolivarian Republic of),2017,700
South-East Asia,Sri Lanka,2017,730
Europe,Latvia,2017,75
Europe,Tajikistan,2017,750
Africa,Mauritania,2017,780
Europe,Albania,2017,8
Eastern Mediterranean,Qatar,2017,8
Eastern Mediterranean,Jordan,2017,8
Eastern Mediterranean,Bahrain,2017,8
Eastern Mediterranean,Saudi Arabia,2017,810
Eastern Mediterranean,Iran (Islamic Republic of),2017,810
South-East Asia,Thailand,2017,9500
Eastern Mediterranean,Iraq,2017,900
Europe,Serbia,2017,94
South-East Asia,Indonesia,2017,94000
Europe,Romania,2017,950
Americas,Guyana,2017,97
Africa,Lesotho,2017,970
Europe,Bulgaria,2017,98
Western Pacific,Cook Islands,2016,0
Europe,Monaco,2016,0
Western Pacific,Niue,2016,0
Europe,San Marino,2016,0
Africa,Seychelles,2016,0
Europe,Andorra,2016,0
Western Pacific,Tonga,2016,1
Americas,Antigua and Barbuda,2016,1
Europe,Luxembourg,2016,1
Europe,Montenegro,2016,1
Western Pacific,Nauru,2016,1
Americas,Saint Kitts and Nevis,2016,1
Americas,Saint Vincent and the Grenadines,2016,1
Western Pacific,Samoa,2016,1
Africa,Benin,2016,1000
Americas,Colombia,2016,1100
South-East Asia,Timor-Leste,2016,1100
Americas,Haiti,2016,1100
Africa,Zimbabwe,2016,1200
Africa,Guinea-Bissau,2016,1300
Africa,Mali,2016,1300
Americas,Bolivia (Plurinational State of),2016,1300
Africa,Gabon,2016,1500
Western Pacific,Malaysia,2016,1500
Africa,Namibia,2016,1600
Africa,Burkina Faso,2016,1600
Eastern Mediterranean,Yemen,2016,1800
Europe,Uzbekistan,2016,1900
Africa,Ghana,2016,10000
Americas,Canada,2016,100
Europe,Serbia,2016,100
Eastern Mediterranean,Somalia,2016,11000
Africa,Nigeria,2016,115000
Western Pacific,New Zealand,2016,12
Europe,Russian Federation,2016,12000
Eastern Mediterranean,Afghanistan,2016,12000
Europe,Bosnia and Herzegovina,2016,120
Europe,Bulgaria,2016,120
Americas,Suriname,2016,13
South-East Asia,Maldives,2016,13
Africa,Madagascar,2016,13000
Western Pacific,Viet Nam,2016,13000
Europe,Israel,2016,15
Eastern Mediterranean,Tunisia,2016,150
South-East Asia,Bhutan,2016,160
Europe,Ireland,2016,17
Africa,Angola,2016,17000
Americas,Nicaragua,2016,170
Eastern Mediterranean,Oman,2016,18
