Location,Period,Total
Cambodia,2010,0.14
Cambodia,2005,0.33
Cambodia,2000,0.89
Cameroon,2019,0.69
Cameroon,2015,1.04
Cameroon,2010,1.73
Cameroon,2005,2.5
Cameroon,2000,3.95
Central African Republic,2019,1.1
Central African Republic,2015,1.5
Central African Republic,2010,2.16
Central African Republic,2005,2.86
Central African Republic,2000,3.88
Chad,2019,0.34
Chad,2015,0.45
Chad,2010,0.65
Chad,2005,0.94
Chad,2000,1.25
Chile,2019,0.27
Chile,2015,0.27
Chile,2010,0.19
Chile,2005,0.13
Chile,2000,0.15
Colombia,2019,0.25
Colombia,2015,0.26
Colombia,2010,0.26
Colombia,2005,0.22
Colombia,2000,0.28
Comoros,2019,0.01
Comoros,2015,0.01
Comoros,2010,0.01
Comoros,2005,0.02
Comoros,2000,0.01
Congo,2019,1.55
Congo,2015,1.56
Congo,2010,1.57
Congo,2005,1.71
Congo,2000,2.2
Costa Rica,2019,0.19
Costa Rica,2015,0.18
Costa Rica,2010,0.16
Costa Rica,2005,0.14
Costa Rica,2000,0.12
Côte d’Ivoire,2019,0.51
Côte d’Ivoire,2015,0.86
Côte d’Ivoire,2010,1.41
Côte d’Ivoire,2005,2.26
Côte d’Ivoire,2000,3.7
Croatia,2019,0.02
Croatia,2015,0.02
Croatia,2010,0.02
Croatia,2005,0.02
Croatia,2000,0.01
Cuba,2019,0.14
Cuba,2015,0.2
Cuba,2010,0.2
Cuba,2005,0.13
Cuba,2000,0.07
Democratic Republic of the Congo,2019,0.22
Democratic Republic of the Congo,2015,0.32
Democratic Republic of the Congo,2010,0.49
Democratic Republic of the Congo,2005,0.68
Democratic Republic of the Congo,2000,0.91
Djibouti,2019,0.14
Djibouti,2015,0.22
Djibouti,2010,0.44
Djibouti,2005,0.76
Djibouti,2000,2.49
Dominican Republic,2019,0.27
Dominican Republic,2015,0.29
Dominican Republic,2010,0.34
Dominican Republic,2005,0.57
Dominican Republic,2000,1.03
Ecuador,2019,0.14
Ecuador,2015,0.17
Ecuador,2010,0.18
Ecuador,2005,0.2
Ecuador,2000,0.23
Egypt,2019,0.05
Egypt,2015,0.03
Egypt,2010,0.01
Egypt,2005,0.01
Egypt,2000,0.01
El Salvador,2019,0.14
El Salvador,2015,0.18
El Salvador,2010,0.29
El Salvador,2005,0.41
El Salvador,2000,0.44
Equatorial Guinea,2019,4.06
Equatorial Guinea,2015,4.16
Equatorial Guinea,2010,4.17
Equatorial Guinea,2005,3.63
Equatorial Guinea,2000,3.25
Eritrea,2019,0.11
Eritrea,2015,0.14
Eritrea,2010,0.26
Eritrea,2005,0.43
Eritrea,2000,0.63
Eswatini,2019,4.9
Eswatini,2015,11.31
Eswatini,2010,15.16
Eswatini,2005,17.24
Eswatini,2000,18.53
Ethiopia,2019,0.16
Ethiopia,2015,0.21
Ethiopia,2010,0.37
Ethiopia,2005,0.59
Ethiopia,2000,1.07
Fiji,2019,0.14
Fiji,2015,0.11
Fiji,2010,0.08
Fiji,2005,0.05
Fiji,2000,0.03
France,2015,0.1
France,2010,0.08
France,2005,0.12
France,2000,0.11
Gabon,2019,0.74
Gabon,2015,1.15
Gabon,2010,1.72
Gabon,2005,2.23
Gabon,2000,3.14
Gambia,2019,1.06
Gambia,2015,1.1
Gambia,2010,1.17
Gambia,2005,1.33
Gambia,2000,1.57
Ghana,2019,0.7
Ghana,2015,0.8
Ghana,2010,0.99
Ghana,2005,1.13
Ghana,2000,1.47
Guatemala,2019,0.07
Guatemala,2015,0.09
Guatemala,2010,0.14
Guatemala,2005,0.21
Guatemala,2000,0.26
Guinea,2019,0.39
Guinea,2015,0.57
Guinea,2010,0.74
Guinea,2005,0.95
Guinea,2000,1.27
Guinea-Bissau,2019,1.15
Guinea-Bissau,2015,1.51
Guinea-Bissau,2010,2.05
Guinea-Bissau,2005,2.57
Guinea-Bissau,2000,3.56
Guyana,2019,0.42
Guyana,2015,0.51
Guyana,2010,0.62
Guyana,2005,0.91
Guyana,2000,0.88
Haiti,2019,0.52
Haiti,2015,0.69
Haiti,2010,0.92
Haiti,2005,1.12
Haiti,2000,1.44
Honduras,2019,0.11
Honduras,2015,0.13
Honduras,2010,0.11
Honduras,2005,0.13
Honduras,2000,0.36
Iran (Islamic Republic of),2019,0.05
Iran (Islamic Republic of),2015,0.06
Iran (Islamic Republic of),2010,0.07
Iran (Islamic Republic of),2005,0.08
Iran (Islamic Republic of),2000,0.07
Italy,2019,0.04
Italy,2015,0.06
Italy,2010,0.08
Italy,2005,0.11
Italy,2000,0.1
Jamaica,2019,0.58
Jamaica,2015,0.62
Jamaica,2010,0.68
Jamaica,2005,0.78
Jamaica,2000,1.04
Kazakhstan,2019,0.2
Kazakhstan,2015,0.17
Kazakhstan,2010,0.12
Kazakhstan,2005,0.08
Kazakhstan,2000,0.04
Kenya,2019,0.92
Kenya,2015,1.31
Kenya,2010,2.08
Kenya,2005,2.99
Kenya,2000,4.5
Kyrgyzstan,2019,0.14
Kyrgyzstan,2015,0.16
Kyrgyzstan,2010,0.14
Kyrgyzstan,2005,0.08
Kyrgyzstan,2000,0.03
Lao People's Democratic Republic,2019,0.11
Lao People's Democratic Republic,2015,0.14
Lao People's Democratic Republic,2010,0.17
Lao People's Democratic Republic,2005,0.17
Lao People's Democratic Republic,2000,0.11
Latvia,2019,0.19
Latvia,2015,0.18
Latvia,2010,0.18
Latvia,2005,0.16
Latvia,2000,0.12
Lebanon,2019,0.03
Lebanon,2015,0.03
Lebanon,2010,0.03
Lebanon,2005,0.03
Lebanon,2000,0.02
Lesotho,2019,6.43
Lesotho,2015,8.13
Lesotho,2010,12.29
Lesotho,2005,15.15
Lesotho,2000,21.24
Liberia,2019,0.46
Liberia,2015,0.64
Liberia,2010,0.89
Liberia,2005,1.21
Liberia,2000,1.93
Libya,2019,0.07
Libya,2015,0.1
Libya,2010,0.13
Libya,2005,0.1
Libya,2000,0.04
Lithuania,2019,0.09
Lithuania,2015,0.09
Lithuania,2010,0.08
Lithuania,2005,0.06
Lithuania,2000,0.04
Madagascar,2019,0.23
Madagascar,2015,0.19
Madagascar,2010,0.1
Madagascar,2005,0.05
Madagascar,2000,0.03
Malawi,2019,1.94
Malawi,2015,2.77
Malawi,2010,4.25
Malawi,2005,6
Malawi,2000,8.67
Malaysia,2019,0.2
Malaysia,2015,0.17
Malaysia,2010,0.19
Malaysia,2005,0.22
Malaysia,2000,0.26
Mauritius,2019,0.57
Mauritius,2015,0.49
Mauritius,2010,0.72
Mauritius,2005,1.09
Mauritius,2000,0.92
Mongolia,2019,0.01
Mongolia,2015,0.02
Mongolia,2010,0.02
Mongolia,2005,0.02
Mongolia,2000,0.01
Montenegro,2019,0.05
Montenegro,2015,0.05
Montenegro,2010,0.03
Montenegro,2005,0.01
Montenegro,2000,0.01
Morocco,2019,0.02
Morocco,2015,0.03
Morocco,2010,0.04
Morocco,2005,0.04
Morocco,2000,0.04
Mozambique,2019,4.68
Mozambique,2015,5.78
Mozambique,2010,7.19
Mozambique,2005,7.62
Mozambique,2000,8.3
Myanmar,2019,0.19
Myanmar,2015,0.26
Myanmar,2010,0.31
Myanmar,2005,0.46
Myanmar,2000,0.58
Namibia,2019,3.1
Namibia,2015,4
Namibia,2010,5.7
Namibia,2005,7.62
Namibia,2000,11.22
Nepal,2019,0.03
Nepal,2015,0.04
Nepal,2010,0.08
Nepal,2005,0.15
Nepal,2000,0.2
Netherlands,2019,0.02
Netherlands,2015,0.04
Netherlands,2010,0.06
Netherlands,2005,0.07
Netherlands,2000,0.07
New Zealand,2019,0.03
New Zealand,2015,0.03
New Zealand,2010,0.04
New Zealand,2005,0.03
New Zealand,2000,0.02
Nicaragua,2019,0.06
Nicaragua,2015,0.08
Nicaragua,2010,0.1
Nicaragua,2005,0.13
Nicaragua,2000,0.19
Niger,2019,0.06
Niger,2015,0.07
Niger,2010,0.08
Niger,2005,0.25
Niger,2000,0.47
Nigeria,2019,0.52
Nigeria,2015,0.57
Nigeria,2010,0.74
Nigeria,2005,0.86
Nigeria,2000,1.04
Oman,2019,0.04
Oman,2015,0.04
Oman,2010,0.05
Oman,2005,0.05
Oman,2000,0.06
Pakistan,2019,0.12
Pakistan,2015,0.1
Pakistan,2010,0.08
Pakistan,2005,0.06
Pakistan,2000,0.01
Papua New Guinea,2019,0.38
Papua New Guinea,2015,0.39
Papua New Guinea,2010,0.35
Papua New Guinea,2005,0.53
Papua New Guinea,2000,0.57
Paraguay,2019,0.16
Paraguay,2015,0.18
Paraguay,2010,0.2
Paraguay,2005,0.24
Paraguay,2000,0.46
Peru,2019,0.1
Peru,2015,0.13
Peru,2010,0.14
Peru,2005,0.16
Peru,2000,0.17
Philippines,2019,0.14
Philippines,2015,0.1
Philippines,2010,0.05
Philippines,2005,0.01
Philippines,2000,0.01
Republic of Moldova,2019,0.23
Republic of Moldova,2015,0.28
Republic of Moldova,2010,0.38
Republic of Moldova,2005,0.35
Republic of Moldova,2000,0.3
Romania,2019,0.04
Romania,2015,0.04
Romania,2010,0.04
Romania,2005,0.04
Romania,2000,0.06
Rwanda,2019,0.44
Rwanda,2015,0.58
Rwanda,2010,1.04
Rwanda,2005,1.58
Rwanda,2000,3
Senegal,2019,0.09
Senegal,2015,0.11
Senegal,2010,0.19
Senegal,2005,0.4
Senegal,2000,0.58
Serbia,2019,0.02
Serbia,2015,0.02
Serbia,2010,0.02
Serbia,2005,0.01
Serbia,2000,0.01
Sierra Leone,2019,0.65
Sierra Leone,2015,0.81
Sierra Leone,2010,0.96
Sierra Leone,2005,1.14
Sierra Leone,2000,1.28
Singapore,2019,0.03
Singapore,2015,0.04
Singapore,2010,0.14
Singapore,2005,0.15
Singapore,2000,0.11
Somalia,2019,0.03
Somalia,2015,0.03
Somalia,2010,0.06
Somalia,2005,0.16
Somalia,2000,0.25
South Africa,2019,3.98
South Africa,2015,5.94
South Africa,2010,9.48
South Africa,2005,12.67
South Africa,2000,13.37
South Sudan,2019,1.5
South Sudan,2015,1.46
South Sudan,2010,1.51
South Sudan,2005,1.63
South Sudan,2000,1.85
Spain,2019,0.06
Spain,2015,0.08
Spain,2010,0.1
Spain,2005,0.11
Spain,2000,0.12
Sri Lanka,2019,0.01
Sri Lanka,2015,0.01
Sri Lanka,2010,0.01
Sri Lanka,2005,0.02
Sri Lanka,2000,0.02
Sudan,2019,0.08
Sudan,2015,0.09
Sudan,2010,0.11
Sudan,2005,0.15
Sudan,2000,0.16
Suriname,2019,0.45
Suriname,2015,0.54
Suriname,2010,0.71
Suriname,2005,0.76
Suriname,2000,0.91
Switzerland,2019,0.03
Switzerland,2015,0.05
Switzerland,2010,0.07
Switzerland,2005,0.07
Switzerland,2000,0.07
Syrian Arab Republic,2019,0.01
Syrian Arab Republic,2015,0.01
Syrian Arab Republic,2010,0.01
Syrian Arab Republic,2005,0.01
Syrian Arab Republic,2000,0.01
Tajikistan,2019,0.17
Tajikistan,2015,0.16
Tajikistan,2010,0.15
Tajikistan,2005,0.07
Tajikistan,2000,0.01
Thailand,2019,0.08
Thailand,2015,0.14
Thailand,2010,0.24
Thailand,2005,0.39
Thailand,2000,0.66
Timor-Leste,2019,0.15
Timor-Leste,2015,0.11
Timor-Leste,2010,0.08
Timor-Leste,2005,0.05
Timor-Leste,2000,0.03
Togo,2019,0.59
Togo,2015,0.79
Togo,2010,1.19
Togo,2005,1.68
Togo,2000,2.48
Trinidad and Tobago,2019,0.07
Trinidad and Tobago,2015,0.11
Trinidad and Tobago,2010,0.31
Trinidad and Tobago,2005,0.65
Trinidad and Tobago,2000,0.84
Tunisia,2019,0.05
Tunisia,2015,0.05
Tunisia,2010,0.05
Tunisia,2005,0.03
Tunisia,2000,0.01
Uganda,2019,1.38
Uganda,2015,2.02
Uganda,2010,3.35
Uganda,2005,4.02
Uganda,2000,4.7
Ukraine,2019,0.28
Ukraine,2015,0.3
Ukraine,2010,0.31
Ukraine,2005,0.46
Ukraine,2000,0.62
United Republic of Tanzania,2019,1.46
United Republic of Tanzania,2015,1.91
United Republic of Tanzania,2010,2.35
United Republic of Tanzania,2005,3.07
United Republic of Tanzania,2000,3.91
United States of America,2015,0.12
United States of America,2010,0.14
United States of America,2005,0.14
United States of America,2000,0.14
Uzbekistan,2019,0.13
Uzbekistan,2015,0.15
Uzbekistan,2010,0.13
Uzbekistan,2005,0.09
Uzbekistan,2000,0.03
Venezuela (Bolivarian Republic of),2019,0.19
Venezuela (Bolivarian Republic of),2015,0.2
Venezuela (Bolivarian Republic of),2010,0.27
Venezuela (Bolivarian Republic of),2005,0.39
Venezuela (Bolivarian Republic of),2000,0.38
Viet Nam,2019,0.05
Viet Nam,2015,0.11
Viet Nam,2010,0.18
Viet Nam,2005,0.29
Viet Nam,2000,0.3
Yemen,2019,0.04
Yemen,2015,0.04
Yemen,2010,0.04
Yemen,2005,0.03
Yemen,2000,0.01
Zambia,2019,3.17
Zambia,2015,4.11
Zambia,2010,5.03
Zambia,2005,6.29
Zambia,2000,8.3
Zimbabwe,2019,2.81
Zimbabwe,2015,3.91
Zimbabwe,2010,6.39
Zimbabwe,2005,8.14
Zimbabwe,2000,11.48
