ParentLocation,Location,Year,Effectiveness
Africa,Algeria,2001,80
Africa,Algeria,2000,80
Europe,Andorra,2020,87
Europe,Andorra,2019,87
Europe,Andorra,2018,87
Europe,Andorra,2017,87
Europe,Andorra,2016,87
Europe,Andorra,2015,87
Europe,Andorra,2014,87
Europe,Andorra,2013,87
Europe,Andorra,2012,87
Europe,Andorra,2011,87
Europe,Andorra,2010,87
Europe,Andorra,2009,87
Europe,Andorra,2008,87
Europe,Andorra,2007,87
Europe,Andorra,2006,87
Europe,Andorra,2005,87
Europe,Andorra,2004,87
Europe,Andorra,2003,87
Europe,Andorra,2002,87
Europe,Andorra,2001,87
Europe,Andorra,2000,87
Africa,Angola,2020,55
Africa,Angola,2019,66
Africa,Angola,2018,61
Africa,Angola,2017,51
Africa,Angola,2016,57
Africa,Angola,2015,58
Africa,Angola,2014,54
Africa,Angola,2013,60
Africa,Angola,2012,54
Africa,Angola,2011,51
Africa,Angola,2010,50
Africa,Angola,2009,48
Africa,Angola,2008,54
Africa,Angola,2007,52
Africa,Angola,2006,66
Africa,Angola,2005,52
Africa,Angola,2004,54
Africa,Angola,2003,60
Africa,Angola,2002,53
Africa,Angola,2001,42
Africa,Angola,2000,33
Americas,Antigua and Barbuda,2020,87
Americas,Antigua and Barbuda,2018,87
Americas,Antigua and Barbuda,2017,87
Americas,Antigua and Barbuda,2016,87
Americas,Antigua and Barbuda,2014,87
Americas,Antigua and Barbuda,2013,87
Americas,Antigua and Barbuda,2012,87
Americas,Antigua and Barbuda,2011,87
Americas,Antigua and Barbuda,2010,87
Americas,Antigua and Barbuda,2009,87
Americas,Antigua and Barbuda,2008,87
Americas,Antigua and Barbuda,2007,87
Americas,Antigua and Barbuda,2006,87
Americas,Antigua and Barbuda,2005,87
Americas,Antigua and Barbuda,2003,87
Americas,Antigua and Barbuda,2002,87
Americas,Antigua and Barbuda,2001,87
Americas,Antigua and Barbuda,2000,87
Americas,Argentina,2020,66
Americas,Argentina,2019,87
Americas,Argentina,2018,87
Americas,Argentina,2017,87
Americas,Argentina,2016,87
Americas,Argentina,2015,87
Americas,Argentina,2014,87
Americas,Argentina,2013,87
Americas,Argentina,2012,87
Americas,Argentina,2011,87
Americas,Argentina,2010,87
Americas,Argentina,2009,87
Americas,Argentina,2008,87
Americas,Argentina,2007,87
Americas,Argentina,2006,87
Americas,Argentina,2005,87
Americas,Argentina,2004,87
Americas,Argentina,2003,87
Americas,Argentina,2002,87
Americas,Argentina,2001,87
Americas,Argentina,2000,87
Europe,Armenia,2020,58
Europe,Armenia,2019,80
Europe,Armenia,2018,80
Europe,Armenia,2017,80
Europe,Armenia,2016,80
Europe,Armenia,2015,80
Europe,Armenia,2014,80
Europe,Armenia,2013,80
Europe,Armenia,2012,80
Europe,Armenia,2011,80
Europe,Armenia,2010,80
Europe,Armenia,2009,80
Europe,Armenia,2008,80
Europe,Armenia,2007,80
Europe,Armenia,2006,80
Europe,Armenia,2005,80
Europe,Armenia,2004,80
Europe,Armenia,2003,80
Europe,Armenia,2002,80
Europe,Armenia,2001,80
Europe,Armenia,2000,80
Western Pacific,Australia,2020,87
Western Pacific,Australia,2019,87
Western Pacific,Australia,2018,87
Western Pacific,Australia,2017,87
Western Pacific,Australia,2016,87
Western Pacific,Australia,2015,87
Western Pacific,Australia,2014,87
Western Pacific,Australia,2013,87
Western Pacific,Australia,2012,87
Western Pacific,Australia,2011,87
Western Pacific,Australia,2010,87
Western Pacific,Australia,2009,87
Western Pacific,Australia,2008,87
Western Pacific,Australia,2007,87
Western Pacific,Australia,2006,87
Western Pacific,Australia,2005,87
Western Pacific,Australia,2004,87
Western Pacific,Australia,2003,87
Western Pacific,Australia,2002,87
Western Pacific,Australia,2001,87
Western Pacific,Australia,2000,87
Europe,Austria,2020,87
Europe,Austria,2019,87
Europe,Austria,2018,87
Europe,Austria,2017,87
Europe,Austria,2016,87
Europe,Austria,2015,87
Europe,Austria,2014,87
Europe,Austria,2013,87
Europe,Austria,2012,87
Europe,Austria,2011,87
Europe,Austria,2010,87
Europe,Austria,2009,87
Europe,Austria,2008,87
Europe,Austria,2007,87
Europe,Austria,2006,87
Europe,Austria,2005,87
Europe,Austria,2004,87
Europe,Austria,2003,87
Europe,Austria,2002,87
Europe,Austria,2001,87
Europe,Austria,2000,87
Europe,Azerbaijan,2020,62
Europe,Azerbaijan,2019,80
Europe,Azerbaijan,2018,80
Europe,Azerbaijan,2017,80
Europe,Azerbaijan,2016,80
Europe,Azerbaijan,2015,80
Europe,Azerbaijan,2014,80
Europe,Azerbaijan,2013,80
Europe,Azerbaijan,2012,80
Europe,Azerbaijan,2011,80
Europe,Azerbaijan,2010,80
Europe,Azerbaijan,2009,80
Europe,Azerbaijan,2008,80
Europe,Azerbaijan,2007,80
Europe,Azerbaijan,2006,80
Europe,Azerbaijan,2005,80
Europe,Azerbaijan,2004,80
Europe,Azerbaijan,2003,80
Europe,Azerbaijan,2002,80
Europe,Azerbaijan,2001,80
Europe,Azerbaijan,2000,80
Americas,Bahamas,2020,87
Americas,Bahamas,2019,87
Americas,Bahamas,2018,87
Americas,Bahamas,2017,87
Americas,Bahamas,2016,87
Americas,Bahamas,2015,87
Americas,Bahamas,2014,87
Americas,Bahamas,2013,87
Americas,Bahamas,2012,87
Americas,Bahamas,2011,87
Americas,Bahamas,2010,87
Americas,Bahamas,2009,87
Americas,Bahamas,2008,87
Americas,Bahamas,2007,87
Americas,Bahamas,2006,87
Americas,Bahamas,2005,87
Americas,Bahamas,2004,87
Americas,Bahamas,2003,87
Americas,Bahamas,2002,87
Americas,Bahamas,2000,87
Eastern Mediterranean,Bahrain,2020,87
Eastern Mediterranean,Bahrain,2019,87
Eastern Mediterranean,Bahrain,2018,87
Eastern Mediterranean,Bahrain,2017,87
Eastern Mediterranean,Bahrain,2016,87
Eastern Mediterranean,Bahrain,2013,87
Eastern Mediterranean,Bahrain,2012,87
Eastern Mediterranean,Bahrain,2011,87
Eastern Mediterranean,Bahrain,2010,87
Eastern Mediterranean,Bahrain,2009,87
Eastern Mediterranean,Bahrain,2008,87
Eastern Mediterranean,Bahrain,2007,87
Eastern Mediterranean,Bahrain,2006,87
Eastern Mediterranean,Bahrain,2005,87
Eastern Mediterranean,Bahrain,2004,87
Eastern Mediterranean,Bahrain,2003,87
Eastern Mediterranean,Bahrain,2002,87
Eastern Mediterranean,Bahrain,2001,87
Eastern Mediterranean,Bahrain,2000,87
South-East Asia,Bangladesh,2020,64
South-East Asia,Bangladesh,2019,81
South-East Asia,Bangladesh,2018,75
South-East Asia,Bangladesh,2017,69
South-East Asia,Bangladesh,2016,64
South-East Asia,Bangladesh,2015,60
South-East Asia,Bangladesh,2014,56
South-East Asia,Bangladesh,2013,55
South-East Asia,Bangladesh,2012,51
South-East Asia,Bangladesh,2011,47
South-East Asia,Bangladesh,2010,47
South-East Asia,Bangladesh,2009,50
South-East Asia,Bangladesh,2008,47
South-East Asia,Bangladesh,2007,47
South-East Asia,Bangladesh,2006,47
South-East Asia,Bangladesh,2005,40
South-East Asia,Bangladesh,2004,32
South-East Asia,Bangladesh,2003,30
South-East Asia,Bangladesh,2002,28
South-East Asia,Bangladesh,2001,27
South-East Asia,Bangladesh,2000,27
Americas,Barbados,2020,87
Americas,Barbados,2018,87
Americas,Barbados,2016,87
Americas,Barbados,2014,87
Americas,Barbados,2013,87
Americas,Barbados,2012,87
Americas,Barbados,2010,87
Americas,Barbados,2009,87
Americas,Barbados,2008,87
Americas,Barbados,2007,87
Americas,Barbados,2006,87
Americas,Barbados,2004,87
Americas,Barbados,2002,87
Americas,Barbados,2001,87
Americas,Barbados,2000,87
Europe,Belarus,2020,62
Europe,Belarus,2019,80
Europe,Belarus,2018,80
Europe,Belarus,2017,80
Europe,Belarus,2016,80
Europe,Belarus,2015,80
Europe,Belarus,2014,80
Europe,Belarus,2013,80
Europe,Belarus,2012,80
Europe,Belarus,2011,80
Europe,Belarus,2010,80
Europe,Belarus,2009,80
Europe,Belarus,2008,80
Europe,Belarus,2007,80
Europe,Belarus,2006,80
Europe,Belarus,2005,80
Europe,Belarus,2004,80
Europe,Belarus,2003,80
Europe,Belarus,2002,80
Europe,Belarus,2001,80
Europe,Belarus,2000,80
Europe,Belgium,2020,87
Europe,Belgium,2019,87
Europe,Belgium,2018,87
Europe,Belgium,2017,87
Europe,Belgium,2016,87
Europe,Belgium,2015,87
Europe,Belgium,2014,87
Europe,Belgium,2013,87
Europe,Belgium,2012,87
Europe,Belgium,2011,87
Europe,Belgium,2010,87
Europe,Belgium,2009,87
Europe,Belgium,2008,87
Europe,Belgium,2007,87
Europe,Belgium,2006,87
Europe,Belgium,2005,87
Europe,Belgium,2004,87
Europe,Belgium,2003,87
Europe,Belgium,2002,87
Europe,Belgium,2001,87
Europe,Belgium,2000,87
Americas,Belize,2020,84
Americas,Belize,2019,87
Americas,Belize,2018,87
Americas,Belize,2017,87
Americas,Belize,2016,87
Americas,Belize,2015,87
Americas,Belize,2014,87
Americas,Belize,2013,87
Americas,Belize,2012,87
Americas,Belize,2011,87
Americas,Belize,2010,87
Americas,Belize,2009,87
Americas,Belize,2008,87
Americas,Belize,2007,87
Americas,Belize,2006,87
Americas,Belize,2005,87
Americas,Belize,2004,87
Americas,Belize,2003,87
Americas,Belize,2002,87
Americas,Belize,2001,87
Americas,Belize,2000,87
Africa,Benin,2020,58
Africa,Benin,2019,65
Africa,Benin,2018,62
Africa,Benin,2017,55
Africa,Benin,2016,61
Africa,Benin,2015,63
Africa,Benin,2014,61
Africa,Benin,2013,60
Africa,Benin,2012,62
Africa,Benin,2011,66
Africa,Benin,2010,60
Africa,Benin,2009,63
Africa,Benin,2008,64
Africa,Benin,2007,61
Africa,Benin,2006,62
Africa,Benin,2005,56
Africa,Benin,2004,54
Africa,Benin,2003,50
Africa,Benin,2002,48
Africa,Benin,2001,45
Africa,Benin,2000,45
South-East Asia,Bhutan,2020,72
South-East Asia,Bhutan,2019,80
South-East Asia,Bhutan,2018,80
South-East Asia,Bhutan,2017,80
South-East Asia,Bhutan,2016,80
South-East Asia,Bhutan,2015,80
South-East Asia,Bhutan,2014,80
South-East Asia,Bhutan,2013,80
South-East Asia,Bhutan,2012,80
South-East Asia,Bhutan,2011,80
South-East Asia,Bhutan,2010,80
South-East Asia,Bhutan,2009,80
South-East Asia,Bhutan,2008,80
South-East Asia,Bhutan,2007,80
South-East Asia,Bhutan,2006,80
South-East Asia,Bhutan,2005,80
South-East Asia,Bhutan,2004,80
South-East Asia,Bhutan,2003,80
South-East Asia,Bhutan,2002,80
South-East Asia,Bhutan,2001,80
South-East Asia,Bhutan,2000,80
Americas,Bolivia,2020,49
Americas,Bolivia,2019,61
Americas,Bolivia,2018,62
Americas,Bolivia,2017,61
Americas,Bolivia,2016,61
Americas,Bolivia,2015,61
Americas,Bolivia,2014,63
Americas,Bolivia,2013,64
Americas,Bolivia,2012,63
Americas,Bolivia,2011,64
Americas,Bolivia,2010,62
Americas,Bolivia,2009,64
Americas,Bolivia,2008,65
Americas,Bolivia,2007,60
Americas,Bolivia,2006,63
Americas,Bolivia,2005,67
Americas,Bolivia,2004,66
Americas,Bolivia,2003,66
Americas,Bolivia,2002,67
Americas,Bolivia,2001,69
Americas,Bolivia,2000,65
Europe,Bosnia and Herz.,2020,42
Europe,Bosnia and Herz.,2019,65
Europe,Bosnia and Herz.,2018,80
Europe,Bosnia and Herz.,2017,80
Europe,Bosnia and Herz.,2016,80
Europe,Bosnia and Herz.,2015,80
Europe,Bosnia and Herz.,2014,80
Europe,Bosnia and Herz.,2013,80
Europe,Bosnia and Herz.,2012,80
Europe,Bosnia and Herz.,2011,80
Europe,Bosnia and Herz.,2010,80
Europe,Bosnia and Herz.,2009,80
Europe,Bosnia and Herz.,2008,80
Europe,Bosnia and Herz.,2007,80
Europe,Bosnia and Herz.,2006,80
Europe,Bosnia and Herz.,2005,80
Europe,Bosnia and Herz.,2004,80
Europe,Bosnia and Herz.,2003,80
Europe,Bosnia and Herz.,2002,80
Europe,Bosnia and Herz.,2001,80
Europe,Bosnia and Herz.,2000,80
Africa,Botswana,2020,45
Africa,Botswana,2019,53
Africa,Botswana,2018,75
Africa,Botswana,2017,80
Africa,Botswana,2016,77
Africa,Botswana,2015,66
Africa,Botswana,2014,75
Africa,Botswana,2013,80
Africa,Botswana,2012,75
Africa,Botswana,2011,68
Africa,Botswana,2010,68
Africa,Botswana,2009,77
Africa,Botswana,2008,78
Africa,Botswana,2007,66
Africa,Botswana,2006,68
Africa,Botswana,2005,77
Africa,Botswana,2004,74
Africa,Botswana,2003,70
Africa,Botswana,2002,70
Africa,Botswana,2001,65
Africa,Botswana,2000,62
Americas,Brazil,2020,78
Americas,Brazil,2019,89
Americas,Brazil,2018,88
Americas,Brazil,2017,87
Americas,Brazil,2016,87
Americas,Brazil,2015,87
Americas,Brazil,2014,87
Americas,Brazil,2013,87
Americas,Brazil,2012,87
Americas,Brazil,2011,87
Americas,Brazil,2010,87
Americas,Brazil,2009,87
Americas,Brazil,2008,87
Americas,Brazil,2007,87
Americas,Brazil,2006,87
Americas,Brazil,2005,87
Americas,Brazil,2004,87
Americas,Brazil,2003,87
Americas,Brazil,2002,87
Americas,Brazil,2001,87
Americas,Brazil,2000,87
Western Pacific,Brunei,2020,87
Western Pacific,Brunei,2019,87
Western Pacific,Brunei,2018,87
Western Pacific,Brunei,2017,87
Western Pacific,Brunei,2016,87
Western Pacific,Brunei,2015,87
Western Pacific,Brunei,2014,87
Western Pacific,Brunei,2013,87
Western Pacific,Brunei,2012,87
Western Pacific,Brunei,2011,87
Western Pacific,Brunei,2010,87
Western Pacific,Brunei,2009,87
Western Pacific,Brunei,2008,87
Western Pacific,Brunei,2007,87
Western Pacific,Brunei,2006,87
Western Pacific,Brunei,2005,87
Western Pacific,Brunei,2004,87
Western Pacific,Brunei,2003,87
Western Pacific,Brunei,2002,87
Western Pacific,Brunei,2001,87
Western Pacific,Brunei,2000,87
Europe,Bulgaria,2020,68
Europe,Bulgaria,2019,90
Europe,Bulgaria,2018,80
Europe,Bulgaria,2017,80
Europe,Bulgaria,2016,80
Europe,Bulgaria,2015,80
Europe,Bulgaria,2014,80
Europe,Bulgaria,2013,80
Europe,Bulgaria,2012,80
Europe,Bulgaria,2011,80
Europe,Bulgaria,2010,80
Europe,Bulgaria,2009,80
Europe,Bulgaria,2008,80
Europe,Bulgaria,2007,80
Europe,Bulgaria,2006,80
Europe,Bulgaria,2005,80
Europe,Bulgaria,2004,80
Europe,Bulgaria,2003,80
Europe,Bulgaria,2002,80
Europe,Bulgaria,2001,80
Europe,Bulgaria,2000,80
Africa,Burkina Faso,2020,59
Africa,Burkina Faso,2019,51
Africa,Burkina Faso,2018,63
Africa,Burkina Faso,2017,59
Africa,Burkina Faso,2016,60
Africa,Burkina Faso,2015,60
Africa,Burkina Faso,2014,59
Africa,Burkina Faso,2013,58
Africa,Burkina Faso,2012,57
Africa,Burkina Faso,2011,58
Africa,Burkina Faso,2010,53
Africa,Burkina Faso,2009,52
Africa,Burkina Faso,2008,47
Africa,Burkina Faso,2007,45
Africa,Burkina Faso,2006,45
Africa,Burkina Faso,2005,41
Africa,Burkina Faso,2004,34
Africa,Burkina Faso,2003,31
Africa,Burkina Faso,2002,29
Africa,Burkina Faso,2001,29
Africa,Burkina Faso,2000,28
Africa,Burundi,2020,58
Africa,Burundi,2019,55
Africa,Burundi,2018,58
Africa,Burundi,2017,63
Africa,Burundi,2016,61
Africa,Burundi,2015,56
Africa,Burundi,2014,58
Africa,Burundi,2013,61
Africa,Burundi,2012,56
Africa,Burundi,2011,54
Africa,Burundi,2010,61
Africa,Burundi,2009,57
Africa,Burundi,2008,52
Africa,Burundi,2007,47
Africa,Burundi,2006,44
Africa,Burundi,2005,46
Africa,Burundi,2004,46
Africa,Burundi,2003,43
Africa,Burundi,2002,38
Africa,Burundi,2001,37
Africa,Burundi,2000,35
Africa,Côte d'Ivoire,2020,55
Africa,Côte d'Ivoire,2019,60
Africa,Côte d'Ivoire,2018,59
Africa,Côte d'Ivoire,2017,58
Africa,Côte d'Ivoire,2016,59
Africa,Côte d'Ivoire,2015,61
Africa,Côte d'Ivoire,2014,62
Africa,Côte d'Ivoire,2013,66
Africa,Côte d'Ivoire,2012,62
Africa,Côte d'Ivoire,2011,57
Africa,Côte d'Ivoire,2010,56
Africa,Côte d'Ivoire,2009,54
Africa,Côte d'Ivoire,2008,55
Africa,Côte d'Ivoire,2007,52
Africa,Côte d'Ivoire,2006,44
Africa,Côte d'Ivoire,2005,40
Africa,Côte d'Ivoire,2004,39
Africa,Côte d'Ivoire,2003,32
Africa,Côte d'Ivoire,2002,28
Africa,Côte d'Ivoire,2001,28
Africa,Côte d'Ivoire,2000,25
Africa,Cabo Verde,2020,95
Africa,Cabo Verde,2019,80
Africa,Cabo Verde,2018,80
Africa,Cabo Verde,2017,80
Africa,Cabo Verde,2016,80
Africa,Cabo Verde,2015,80
Africa,Cabo Verde,2014,80
Africa,Cabo Verde,2013,80
Africa,Cabo Verde,2012,80
Africa,Cabo Verde,2011,80
Africa,Cabo Verde,2010,80
Africa,Cabo Verde,2009,80
Africa,Cabo Verde,2008,80
Africa,Cabo Verde,2007,80
Africa,Cabo Verde,2006,80
Africa,Cabo Verde,2005,80
Africa,Cabo Verde,2004,80
Africa,Cabo Verde,2003,80
Africa,Cabo Verde,2002,80
Africa,Cabo Verde,2001,80
Western Pacific,Cambodia,2020,63
Western Pacific,Cambodia,2019,63
Western Pacific,Cambodia,2018,57
Western Pacific,Cambodia,2017,65
Western Pacific,Cambodia,2016,61
Western Pacific,Cambodia,2015,62
Western Pacific,Cambodia,2014,74
Western Pacific,Cambodia,2013,63
Western Pacific,Cambodia,2012,66
Western Pacific,Cambodia,2011,62
Western Pacific,Cambodia,2010,65
Western Pacific,Cambodia,2009,62
Western Pacific,Cambodia,2008,60
Western Pacific,Cambodia,2007,54
Western Pacific,Cambodia,2006,52
Western Pacific,Cambodia,2005,52
Western Pacific,Cambodia,2004,45
Western Pacific,Cambodia,2003,41
Western Pacific,Cambodia,2002,35
Western Pacific,Cambodia,2001,27
Western Pacific,Cambodia,2000,27
Africa,Cameroon,2020,48
Africa,Cameroon,2019,53
Africa,Cameroon,2018,50
Africa,Cameroon,2017,51
Africa,Cameroon,2016,53
Africa,Cameroon,2015,53
Africa,Cameroon,2014,52
Africa,Cameroon,2013,50
Africa,Cameroon,2012,48
Africa,Cameroon,2011,47
Africa,Cameroon,2010,45
Africa,Cameroon,2009,46
Africa,Cameroon,2008,45
Africa,Cameroon,2007,44
Africa,Cameroon,2006,43
Africa,Cameroon,2005,39
Africa,Cameroon,2004,32
Africa,Cameroon,2003,30
Africa,Cameroon,2002,21
Africa,Cameroon,2001,22
Africa,Cameroon,2000,11
Americas,Canada,2020,79
Americas,Canada,2019,87
Americas,Canada,2018,87
Americas,Canada,2017,87
Americas,Canada,2016,87
Americas,Canada,2015,87
Americas,Canada,2014,87
Americas,Canada,2013,87
Americas,Canada,2012,87
Americas,Canada,2011,87
Americas,Canada,2010,87
Americas,Canada,2009,87
Americas,Canada,2008,87
Americas,Canada,2007,87
Americas,Canada,2006,87
Americas,Canada,2005,87
Americas,Canada,2004,87
Americas,Canada,2003,87
Americas,Canada,2002,87
Americas,Canada,2001,87
Americas,Canada,2000,87
Africa,Central African Rep.,2020,48
Africa,Central African Rep.,2019,47
Africa,Central African Rep.,2018,43
Africa,Central African Rep.,2017,39
Africa,Central African Rep.,2016,42
Africa,Central African Rep.,2015,43
Africa,Central African Rep.,2014,42
Africa,Central African Rep.,2013,36
Africa,Central African Rep.,2012,34
Africa,Central African Rep.,2011,24
Africa,Central African Rep.,2010,28
Africa,Central African Rep.,2009,37
Africa,Central African Rep.,2008,29
Africa,Central African Rep.,2007,13
Africa,Central African Rep.,2006,27
Africa,Central African Rep.,2005,15
Africa,Central African Rep.,2004,18
Africa,Central African Rep.,2003,19
Africa,Central African Rep.,2002,24
Africa,Central African Rep.,2001,13
Africa,Chad,2020,54
Africa,Chad,2019,60
Africa,Chad,2018,59
Africa,Chad,2017,55
Africa,Chad,2016,52
Africa,Chad,2015,56
Africa,Chad,2014,60
Africa,Chad,2013,58
Africa,Chad,2012,57
Africa,Chad,2011,58
Africa,Chad,2010,54
Africa,Chad,2009,49
Africa,Chad,2008,42
Africa,Chad,2007,36
Africa,Chad,2006,40
Africa,Chad,2005,41
Africa,Chad,2004,34
Africa,Chad,2003,33
Africa,Chad,2002,37
Americas,Chile,2020,87
Americas,Chile,2019,87
Americas,Chile,2018,87
Americas,Chile,2017,87
Americas,Chile,2016,87
Americas,Chile,2015,87
Americas,Chile,2014,87
Americas,Chile,2013,87
Americas,Chile,2012,87
Americas,Chile,2011,87
Americas,Chile,2010,87
Americas,Chile,2009,87
Americas,Chile,2008,87
Americas,Chile,2007,87
Americas,Chile,2006,87
Americas,Chile,2005,87
Americas,Chile,2004,87
Americas,Chile,2003,87
Americas,Chile,2002,87
Americas,Chile,2001,87
Americas,Chile,2000,87
Western Pacific,China,2020,74
Western Pacific,China,2019,87
Western Pacific,China,2018,92
Western Pacific,China,2017,87
Western Pacific,China,2016,87
Western Pacific,China,2015,88
Western Pacific,China,2014,88
Western Pacific,China,2013,88
Western Pacific,China,2012,88
Western Pacific,China,2011,88
Western Pacific,China,2010,88
Western Pacific,China,2009,88
Western Pacific,China,2008,88
Western Pacific,China,2007,86
Western Pacific,China,2006,81
Western Pacific,China,2005,75
Western Pacific,China,2004,64
Western Pacific,China,2003,48
Western Pacific,China,2002,35
Western Pacific,China,2001,35
Western Pacific,China,2000,33
Americas,Colombia,2020,64
Americas,Colombia,2019,80
Americas,Colombia,2018,80
Americas,Colombia,2017,80
Americas,Colombia,2016,80
Americas,Colombia,2015,80
Americas,Colombia,2014,80
Americas,Colombia,2013,80
Americas,Colombia,2012,80
Americas,Colombia,2011,80
Americas,Colombia,2010,80
Americas,Colombia,2009,80
Americas,Colombia,2008,80
Americas,Colombia,2007,80
Americas,Colombia,2006,80
Americas,Colombia,2005,80
Americas,Colombia,2004,80
Americas,Colombia,2003,80
Americas,Colombia,2002,80
Americas,Colombia,2001,80
Americas,Colombia,2000,80
Africa,Comoros,2018,42
Africa,Comoros,2017,45
Africa,Comoros,2016,59
Africa,Comoros,2014,56
Africa,Comoros,2013,48
Africa,Comoros,2012,48
Africa,Comoros,2011,48
Africa,Comoros,2009,57
Africa,Comoros,2008,60
Africa,Comoros,2006,50
Africa,Comoros,2005,50
Africa,Comoros,2004,41
Africa,Comoros,2003,34
Africa,Comoros,2002,52
Africa,Comoros,2001,65
Africa,Comoros,2000,57
Africa,Congo,2020,53
Africa,Congo,2019,59
Africa,Congo,2018,54
Africa,Congo,2017,52
Africa,Congo,2016,55
Africa,Congo,2015,54
Africa,Congo,2014,56
Africa,Congo,2013,61
Africa,Congo,2012,66
Africa,Congo,2011,65
Africa,Congo,2010,62
Africa,Congo,2009,60
Africa,Congo,2008,55
Africa,Congo,2007,56
Africa,Congo,2006,54
Africa,Congo,2005,64
Africa,Congo,2004,66
Africa,Congo,2003,55
Africa,Congo,2002,75
Africa,Congo,2001,80
Africa,Congo,2000,83
Western Pacific,Cook Islands,2020,43
Western Pacific,Cook Islands,2019,43
Western Pacific,Cook Islands,2016,87
Western Pacific,Cook Islands,2014,87
Western Pacific,Cook Islands,2013,87
Western Pacific,Cook Islands,2012,87
Western Pacific,Cook Islands,2011,87
Western Pacific,Cook Islands,2009,87
Western Pacific,Cook Islands,2008,87
Western Pacific,Cook Islands,2006,87
Western Pacific,Cook Islands,2005,87
Western Pacific,Cook Islands,2004,87
Western Pacific,Cook Islands,2002,87
Western Pacific,Cook Islands,2001,87
Western Pacific,Cook Islands,2000,87
Americas,Costa Rica,2020,80
Americas,Costa Rica,2019,80
Americas,Costa Rica,2018,80
Americas,Costa Rica,2017,80
Americas,Costa Rica,2016,80
Americas,Costa Rica,2015,80
Americas,Costa Rica,2014,80
Americas,Costa Rica,2013,80
Americas,Costa Rica,2012,80
Americas,Costa Rica,2011,80
Americas,Costa Rica,2010,80
Americas,Costa Rica,2009,80
Americas,Costa Rica,2008,80
Americas,Costa Rica,2007,80
Americas,Costa Rica,2006,80
Americas,Costa Rica,2005,80
Americas,Costa Rica,2004,80
Americas,Costa Rica,2003,80
Americas,Costa Rica,2002,80
Americas,Costa Rica,2001,80
Americas,Costa Rica,2000,80
Europe,Croatia,2020,65
Europe,Croatia,2019,87
Europe,Croatia,2018,87
Europe,Croatia,2017,87
Europe,Croatia,2016,87
Europe,Croatia,2015,87
Europe,Croatia,2014,87
Europe,Croatia,2013,87
Europe,Croatia,2012,87
Europe,Croatia,2011,87
Europe,Croatia,2010,87
Europe,Croatia,2009,87
Europe,Croatia,2008,87
Europe,Croatia,2007,87
Europe,Croatia,2006,87
Europe,Croatia,2005,87
Europe,Croatia,2004,87
Europe,Croatia,2003,87
Europe,Croatia,2002,87
Europe,Croatia,2001,87
Europe,Croatia,2000,87
Americas,Cuba,2020,81
Americas,Cuba,2019,87
Americas,Cuba,2018,87
Americas,Cuba,2017,87
Americas,Cuba,2016,87
Americas,Cuba,2015,87
Americas,Cuba,2014,87
Americas,Cuba,2013,87
Americas,Cuba,2012,87
Americas,Cuba,2011,87
Americas,Cuba,2010,87
Americas,Cuba,2009,87
Americas,Cuba,2008,87
Americas,Cuba,2007,87
Americas,Cuba,2006,87
Americas,Cuba,2005,87
Americas,Cuba,2004,87
Americas,Cuba,2003,87
Americas,Cuba,2002,87
Americas,Cuba,2001,87
Americas,Cuba,2000,87
Europe,Cyprus,2020,49
Europe,Cyprus,2019,87
