Location,Period,Total
Azerbaijan,2016,66
Azerbaijan,2015,71
Azerbaijan,2014,76
Azerbaijan,2013,78
Azerbaijan,2012,86
Azerbaijan,2011,125
Azerbaijan,2010,104
Azerbaijan,2009,133
Azerbaijan,2008,108
Azerbaijan,2007,79
Azerbaijan,2006,83
Azerbaijan,2005,88
Azerbaijan,2004,80
Azerbaijan,2003,57
Azerbaijan,2002,78
Azerbaijan,2001,75
Azerbaijan,2000,80
Bahamas,2019,15
Bahamas,2018,14
Bahamas,2017,15
Bahamas,2016,27
Bahamas,2015,19
Bahamas,2014,16
Bahamas,2013,10
Bahamas,2012,10
Bahamas,2011,13
Bahamas,2010,10
Bahamas,2009,15
Bahamas,2008,16
Bahamas,2007,16
Bahamas,2006,21
Bahamas,2005,17
Bahamas,2004,19
Bahamas,2003,14
Bahamas,2002,16
Bahamas,2001,24
Bahamas,2000,32
Bahrain,2019,12
Bahrain,2018,11
Bahrain,2017,12
Bahrain,2016,12
Bahrain,2015,15
Bahrain,2014,16
Bahrain,2013,18
Bahrain,2012,20
Bahrain,2011,20
Bahrain,2010,23
Bahrain,2009,32
Bahrain,2008,31
Bahrain,2007,33
Bahrain,2006,33
Bahrain,2005,36
Bahrain,2004,34
Bahrain,2003,39
Bahrain,2002,30
Bahrain,2001,31
Bahrain,2000,36
Bangladesh,2019,221
Bangladesh,2018,221
Bangladesh,2017,221
Bangladesh,2016,221
Bangladesh,2015,221
Bangladesh,2014,221
Bangladesh,2013,221
Bangladesh,2012,221
Bangladesh,2011,221
Bangladesh,2010,221
Bangladesh,2009,221
Bangladesh,2008,221
Bangladesh,2007,221
Bangladesh,2006,221
Bangladesh,2005,221
Bangladesh,2004,221
Bangladesh,2003,221
Bangladesh,2002,221
Bangladesh,2001,221
Bangladesh,2000,221
Barbados,2019,0
Barbados,2018,0.4
Barbados,2017,0
Barbados,2016,1.2
Barbados,2015,0
Barbados,2014,2
Barbados,2013,1.6
Barbados,2012,1.6
Barbados,2011,0
Barbados,2010,2.4
Barbados,2009,0.82
Barbados,2008,1.2
Barbados,2007,6.6
Barbados,2006,2.1
Barbados,2005,3.9
Barbados,2004,7.9
Barbados,2003,3.6
Barbados,2002,2.1
Barbados,2001,2.5
Barbados,2000,1.3
Belarus,2019,29
Belarus,2018,31
Belarus,2017,37
Belarus,2016,42
Belarus,2015,50
Belarus,2014,51
Belarus,2013,59
Belarus,2012,63
Belarus,2011,62
Belarus,2010,68
Belarus,2009,70
Belarus,2008,68
Belarus,2007,71
Belarus,2006,68
Belarus,2005,69
Belarus,2004,71
Belarus,2003,77
Belarus,2002,66
Belarus,2001,70
Belarus,2000,86
Belgium,2019,8.9
Belgium,2018,9.1
Belgium,2017,9.2
Belgium,2016,10
Belgium,2015,9.5
Belgium,2014,9.1
Belgium,2013,9.3
Belgium,2012,9.4
Belgium,2011,10
Belgium,2010,11
Belgium,2009,9.7
Belgium,2008,10
Belgium,2007,10
Belgium,2006,11
Belgium,2005,12
Belgium,2004,12
Belgium,2003,12
Belgium,2002,13
Belgium,2001,15
Belgium,2000,14
Belize,2019,27
Belize,2018,30
Belize,2017,36
Belize,2016,37
Belize,2015,25
Belize,2014,23
Belize,2013,40
Belize,2012,29
Belize,2011,26
Belize,2010,52
Belize,2009,32
Belize,2008,33
Belize,2007,24
Belize,2006,34
Belize,2005,41
Belize,2004,35
Belize,2003,42
Belize,2002,59
Belize,2001,61
Belize,2000,49
Benin,2019,55
Benin,2018,56
Benin,2017,58
Benin,2016,59
Benin,2015,60
Benin,2014,61
Benin,2013,64
Benin,2012,66
Benin,2011,67
Benin,2010,68
Benin,2009,69
Benin,2008,69
Benin,2007,69
Benin,2006,71
Benin,2005,73
Benin,2004,75
Benin,2003,78
Benin,2002,80
Benin,2001,83
Benin,2000,86
Bhutan,2019,165
Bhutan,2018,149
Bhutan,2017,145
Bhutan,2016,193
Bhutan,2015,165
Bhutan,2014,185
Bhutan,2013,190
Bhutan,2012,201
Bhutan,2011,223
Bhutan,2010,239
Bhutan,2009,207
Bhutan,2008,179
Bhutan,2007,188
Bhutan,2006,174
Bhutan,2005,194
Bhutan,2004,193
Bhutan,2003,204
Bhutan,2002,221
Bhutan,2001,215
Bhutan,2000,241
Bolivia (Plurinational State of),2019,106
Bolivia (Plurinational State of),2018,108
Bolivia (Plurinational State of),2017,111
Bolivia (Plurinational State of),2016,114
Bolivia (Plurinational State of),2015,117
Bolivia (Plurinational State of),2014,120
Bolivia (Plurinational State of),2013,123
Bolivia (Plurinational State of),2012,127
Bolivia (Plurinational State of),2011,131
Bolivia (Plurinational State of),2010,135
Bolivia (Plurinational State of),2009,139
Bolivia (Plurinational State of),2008,144
Bolivia (Plurinational State of),2007,148
Bolivia (Plurinational State of),2006,153
Bolivia (Plurinational State of),2005,158
Bolivia (Plurinational State of),2004,163
Bolivia (Plurinational State of),2003,168
Bolivia (Plurinational State of),2002,173
Bolivia (Plurinational State of),2001,179
Bolivia (Plurinational State of),2000,184
Bosnia and Herzegovina,2019,27
Bosnia and Herzegovina,2018,25
Bosnia and Herzegovina,2017,29
Bosnia and Herzegovina,2016,33
Bosnia and Herzegovina,2015,40
Bosnia and Herzegovina,2014,43
Bosnia and Herzegovina,2013,44
Bosnia and Herzegovina,2012,49
Bosnia and Herzegovina,2011,46
Bosnia and Herzegovina,2010,45
Bosnia and Herzegovina,2009,58
Bosnia and Herzegovina,2008,57
Bosnia and Herzegovina,2007,79
Bosnia and Herzegovina,2006,59
Bosnia and Herzegovina,2005,70
Bosnia and Herzegovina,2004,78
Bosnia and Herzegovina,2003,59
Bosnia and Herzegovina,2002,56
Bosnia and Herzegovina,2001,82
Bosnia and Herzegovina,2000,83
Botswana,2019,253
Botswana,2018,275
Botswana,2017,300
Botswana,2016,326
Botswana,2015,356
Botswana,2014,385
Botswana,2013,414
Botswana,2012,445
Botswana,2011,480
Botswana,2010,518
Botswana,2009,557
Botswana,2008,598
Botswana,2007,641
Botswana,2006,684
Botswana,2005,728
Botswana,2004,773
Botswana,2003,816
Botswana,2002,855
Botswana,2001,888
Botswana,2000,914
Brazil,2019,46
Brazil,2018,46
Brazil,2017,44
Brazil,2016,43
Brazil,2015,43
Brazil,2014,43
Brazil,2013,44
Brazil,2012,44
Brazil,2011,44
Brazil,2010,44
Brazil,2009,45
Brazil,2008,46
Brazil,2007,46
Brazil,2006,46
Brazil,2005,50
Brazil,2004,54
Brazil,2003,53
Brazil,2002,52
Brazil,2001,48
Brazil,2000,51
Brunei Darussalam,2019,64
Brunei Darussalam,2018,68
Brunei Darussalam,2017,64
Brunei Darussalam,2016,66
Brunei Darussalam,2015,59
Brunei Darussalam,2014,56
Brunei Darussalam,2013,60
Brunei Darussalam,2012,70
Brunei Darussalam,2011,67
Brunei Darussalam,2010,70
Brunei Darussalam,2009,64
Brunei Darussalam,2008,68
Brunei Darussalam,2007,64
Brunei Darussalam,2006,63
Brunei Darussalam,2005,51
Brunei Darussalam,2004,59
Brunei Darussalam,2003,68
Brunei Darussalam,2002,76
Brunei Darussalam,2001,73
Brunei Darussalam,2000,106
Bulgaria,2019,21
Bulgaria,2018,23
Bulgaria,2017,25
Bulgaria,2016,27
Bulgaria,2015,28
Bulgaria,2014,31
Bulgaria,2013,33
Bulgaria,2012,35
Bulgaria,2011,37
Bulgaria,2010,41
Bulgaria,2009,44
Bulgaria,2008,49
Bulgaria,2007,47
Bulgaria,2006,51
Bulgaria,2005,52
Bulgaria,2004,49
Bulgaria,2003,52
Bulgaria,2002,53
Bulgaria,2001,61
Bulgaria,2000,52
Burkina Faso,2019,47
Burkina Faso,2018,48
Burkina Faso,2017,49
Burkina Faso,2016,51
Burkina Faso,2015,52
Burkina Faso,2014,54
Burkina Faso,2013,54
Burkina Faso,2012,55
Burkina Faso,2011,57
Burkina Faso,2010,58
Burkina Faso,2009,60
Burkina Faso,2008,61
Burkina Faso,2007,62
Burkina Faso,2006,63
Burkina Faso,2005,64
Burkina Faso,2004,65
Burkina Faso,2003,66
Burkina Faso,2002,67
Burkina Faso,2001,69
Burkina Faso,2000,70
Burundi,2019,107
Burundi,2018,111
Burundi,2017,114
Burundi,2016,118
Burundi,2015,122
Burundi,2014,126
Burundi,2013,128
Burundi,2012,133
Burundi,2011,138
Burundi,2010,144
Burundi,2009,152
Burundi,2008,160
Burundi,2007,169
Burundi,2006,181
Burundi,2005,195
Burundi,2004,211
Burundi,2003,230
Burundi,2002,250
Burundi,2001,270
Burundi,2000,290
Cabo Verde,2019,46
Cabo Verde,2018,46
Cabo Verde,2017,58
Cabo Verde,2016,58
Cabo Verde,2015,64
Cabo Verde,2014,66
Cabo Verde,2013,74
Cabo Verde,2012,104
Cabo Verde,2011,95
Cabo Verde,2010,90
Cabo Verde,2009,85
Cabo Verde,2008,87
Cabo Verde,2007,72
Cabo Verde,2006,70
Cabo Verde,2005,79
Cabo Verde,2004,80
Cabo Verde,2003,88
Cabo Verde,2002,55
Cabo Verde,2001,83
Cabo Verde,2000,82
Cambodia,2019,287
Cambodia,2018,308
Cambodia,2017,329
Cambodia,2016,348
Cambodia,2015,366
Cambodia,2014,383
Cambodia,2013,398
Cambodia,2012,412
Cambodia,2011,425
Cambodia,2010,438
Cambodia,2009,452
Cambodia,2008,466
Cambodia,2007,481
Cambodia,2006,495
Cambodia,2005,510
Cambodia,2004,525
Cambodia,2003,539
Cambodia,2002,553
Cambodia,2001,566
Cambodia,2000,579
Cameroon,2019,179
Cameroon,2018,186
Cameroon,2017,194
Cameroon,2016,203
Cameroon,2015,212
Cameroon,2014,220
Cameroon,2013,235
Cameroon,2012,242
Cameroon,2011,251
Cameroon,2010,260
Cameroon,2009,271
Cameroon,2008,282
Cameroon,2007,292
Cameroon,2006,303
Cameroon,2005,311
Cameroon,2004,318
Cameroon,2003,321
Cameroon,2002,321
Cameroon,2001,317
Cameroon,2000,309
Canada,2019,5.5
Canada,2018,5.6
Canada,2017,5.6
Canada,2016,5.5
Canada,2015,5.2
Canada,2014,5.1
Canada,2013,5.3
Canada,2012,5.4
Canada,2011,4.8
Canada,2010,4.6
Canada,2009,5.3
Canada,2008,5.4
Canada,2007,5.3
Canada,2006,5.4
Canada,2005,5.5
Canada,2004,5.6
Canada,2003,5.9
Canada,2002,6.1
Canada,2001,6.6
Canada,2000,6.5
Central African Republic,2019,540
Central African Republic,2018,540
Central African Republic,2017,540
Central African Republic,2016,540
Central African Republic,2015,540
Central African Republic,2014,540
Central African Republic,2013,540
Central African Republic,2012,540
Central African Republic,2011,540
Central African Republic,2010,540
Central African Republic,2009,540
Central African Republic,2008,540
Central African Republic,2007,540
Central African Republic,2006,540
Central African Republic,2005,540
Central African Republic,2004,540
Central African Republic,2003,540
Central African Republic,2002,540
Central African Republic,2001,540
Central African Republic,2000,540
Chad,2019,142
Chad,2018,142
Chad,2017,143
Chad,2016,144
Chad,2015,144
Chad,2014,145
Chad,2013,146
Chad,2012,146
Chad,2011,147
Chad,2010,147
Chad,2009,148
Chad,2008,149
Chad,2007,149
Chad,2006,150
Chad,2005,151
Chad,2004,151
Chad,2003,152
Chad,2002,152
Chad,2001,152
Chad,2000,151
Chile,2019,18
Chile,2018,18
Chile,2017,17
Chile,2016,16
Chile,2015,16
Chile,2014,15
Chile,2013,16
Chile,2012,16
Chile,2011,16
Chile,2010,16
Chile,2009,16
Chile,2008,17
Chile,2007,17
Chile,2006,18
Chile,2005,18
Chile,2004,19
Chile,2003,16
Chile,2002,18
Chile,2001,22
Chile,2000,23
China,2019,58
China,2018,61
China,2017,62
China,2016,63
China,2015,65
China,2014,67
China,2013,70
China,2012,73
China,2011,75
China,2010,76
China,2009,81
China,2008,82
China,2007,85
China,2006,88
China,2005,91
China,2004,94
China,2003,97
China,2002,100
China,2001,104
China,2000,107
Colombia,2019,35
Colombia,2018,33
Colombia,2017,33
Colombia,2016,33
Colombia,2015,31
Colombia,2014,31
Colombia,2013,32
Colombia,2012,33
Colombia,2011,33
Colombia,2010,32
Colombia,2009,32
Colombia,2008,32
Colombia,2007,31
Colombia,2006,32
Colombia,2005,30
Colombia,2004,33
Colombia,2003,35
Colombia,2002,35
Colombia,2001,36
Colombia,2000,37
Comoros,2019,35
Comoros,2018,35
Comoros,2017,35
Comoros,2016,35
Comoros,2015,35
Comoros,2014,35
Comoros,2013,34
Comoros,2012,34
Comoros,2011,34
Comoros,2010,33
Comoros,2009,33
Comoros,2008,34
Comoros,2007,35
Comoros,2006,36
Comoros,2005,36
Comoros,2004,36
Comoros,2003,37
Comoros,2002,37
Comoros,2001,38
Comoros,2000,39
Congo,2019,373
Congo,2018,375
Congo,2017,376
Congo,2016,378
Congo,2015,379
Congo,2014,381
Congo,2013,382
Congo,2012,382
Congo,2011,383
Congo,2010,386
Congo,2009,393
Congo,2008,403
Congo,2007,413
Congo,2006,422
Congo,2005,426
Congo,2004,423
Congo,2003,413
Congo,2002,398
Congo,2001,379
Congo,2000,356
Cook Islands,2019,13
Cook Islands,2018,0
Cook Islands,2017,0
Cook Islands,2016,13
Cook Islands,2015,0
Cook Islands,2014,13
Cook Islands,2013,13
Cook Islands,2012,6.4
Cook Islands,2011,6.3
Cook Islands,2010,0
Cook Islands,2009,12
Cook Islands,2008,12
Cook Islands,2007,6.8
Cook Islands,2006,6
Cook Islands,2005,6
Cook Islands,2004,6.1
Cook Islands,2003,0
Cook Islands,2002,6.3
Cook Islands,2001,13
Cook Islands,2000,6.4
Costa Rica,2019,10
Costa Rica,2018,10
Costa Rica,2017,9.6
Costa Rica,2016,9.4
Costa Rica,2015,11
Costa Rica,2014,12
Costa Rica,2013,11
Costa Rica,2012,13
Costa Rica,2011,14
Costa Rica,2010,13
Costa Rica,2009,12
Costa Rica,2008,14
Costa Rica,2007,16
Costa Rica,2006,14
Costa Rica,2005,16
Costa Rica,2004,21
Costa Rica,2003,16
Costa Rica,2002,17
Costa Rica,2001,20
Costa Rica,2000,18
Côte d’Ivoire,2019,137
Côte d’Ivoire,2018,142
Côte d’Ivoire,2017,148
Côte d’Ivoire,2016,153
Côte d’Ivoire,2015,159
Côte d’Ivoire,2014,165
Côte d’Ivoire,2013,170
Côte d’Ivoire,2012,178
Côte d’Ivoire,2011,186
Côte d’Ivoire,2010,196
Côte d’Ivoire,2009,207
Côte d’Ivoire,2008,219
Côte d’Ivoire,2007,233
Côte d’Ivoire,2006,249
Côte d’Ivoire,2005,267
Côte d’Ivoire,2004,288
Côte d’Ivoire,2003,309
Côte d’Ivoire,2002,330
Côte d’Ivoire,2001,350
Côte d’Ivoire,2000,367
Croatia,2019,8
Croatia,2018,10
Croatia,2017,10
Croatia,2016,12
Croatia,2015,13
Croatia,2014,13
Croatia,2013,14
Croatia,2012,14
Croatia,2011,17
Croatia,2010,18
Croatia,2009,22
Croatia,2008,26
Croatia,2007,25
Croatia,2006,27
Croatia,2005,28
Croatia,2004,31
Croatia,2003,36
Croatia,2002,38
Croatia,2001,36
Croatia,2000,42
Cuba,2019,6.5
Cuba,2018,7.2
Cuba,2017,7.2
Cuba,2016,6.9
Cuba,2015,7.1
Cuba,2014,7.4
Cuba,2013,7.7
Cuba,2012,7.5
Cuba,2011,8.2
Cuba,2010,8.5
Cuba,2009,7.3
Cuba,2008,8.4
Cuba,2007,7.8
Cuba,2006,7.8
Cuba,2005,7.9
Cuba,2004,8
Cuba,2003,8.6
Cuba,2002,9.2
Cuba,2001,9.5
Cuba,2000,12
Cyprus,2019,5.3
Cyprus,2018,4.9
Cyprus,2017,5.1
Cyprus,2016,5.6
Cyprus,2015,6.2
Cyprus,2014,3.9
Cyprus,2013,4.1
Cyprus,2012,6.4
Cyprus,2011,5.2
Cyprus,2010,6.3
Cyprus,2009,5.3
Cyprus,2008,5.1
Cyprus,2007,4.4
Cyprus,2006,4
Cyprus,2005,3.8
Cyprus,2004,3.4
Cyprus,2003,4.1
Cyprus,2002,2.4
Cyprus,2001,4.8
Cyprus,2000,4
Czechia,2019,4.9
Czechia,2018,4.7
Czechia,2017,5.4
Czechia,2016,5.5
Czechia,2015,5.5
Czechia,2014,5.1
Czechia,2013,5.1
Czechia,2012,6.1
Czechia,2011,6.2
Czechia,2010,6.8
Czechia,2009,6.9
Czechia,2008,8.9
Czechia,2007,8.8
Czechia,2006,11
Czechia,2005,11
Czechia,2004,12
Czechia,2003,13
Czechia,2002,13
Czechia,2001,14
Czechia,2000,16
Democratic People's Republic of Korea,2019,513
Democratic People's Republic of Korea,2018,513
Democratic People's Republic of Korea,2017,513
Democratic People's Republic of Korea,2016,513
Democratic People's Republic of Korea,2015,513
Democratic People's Republic of Korea,2014,513
Democratic People's Republic of Korea,2013,513
Democratic People's Republic of Korea,2012,513
Democratic People's Republic of Korea,2011,513
Democratic People's Republic of Korea,2010,513
Democratic People's Republic of Korea,2009,513
Democratic People's Republic of Korea,2008,513
Democratic People's Republic of Korea,2007,513
Democratic People's Republic of Korea,2006,513
Democratic People's Republic of Korea,2005,513
Democratic People's Republic of Korea,2004,513
Democratic People's Republic of Korea,2003,513
Democratic People's Republic of Korea,2002,513
Democratic People's Republic of Korea,2001,513
Democratic People's Republic of Korea,2000,513
Democratic Republic of the Congo,2019,320
Democratic Republic of the Congo,2018,321
Democratic Republic of the Congo,2017,322
Democratic Republic of the Congo,2016,323
Democratic Republic of the Congo,2015,324
Democratic Republic of the Congo,2014,325
Democratic Republic of the Congo,2013,326
Democratic Republic of the Congo,2012,327
Democratic Republic of the Congo,2011,327
Democratic Republic of the Congo,2010,327
Democratic Republic of the Congo,2009,327
Democratic Republic of the Congo,2008,327
Democratic Republic of the Congo,2007,327
Democratic Republic of the Congo,2006,327
Democratic Republic of the Congo,2005,327
Democratic Republic of the Congo,2004,327
Democratic Republic of the Congo,2003,327
Democratic Republic of the Congo,2002,327
Democratic Republic of the Congo,2001,327
Democratic Republic of the Congo,2000,327
Denmark,2019,5
Denmark,2018,5.4
Denmark,2017,5.1
Denmark,2016,5.9
Denmark,2015,6.5
Denmark,2014,5.9
Denmark,2013,6.7
Denmark,2012,7
Denmark,2011,7.4
Denmark,2010,6.9
Denmark,2009,6.1
Denmark,2008,6.9
Denmark,2007,7.5
Denmark,2006,7.2
Denmark,2005,8.4
Denmark,2004,7.6
Denmark,2003,8.3
Denmark,2002,8.6
Denmark,2001,11
Denmark,2000,13
Djibouti,2019,234
Djibouti,2018,260
Djibouti,2017,272
Djibouti,2016,339
Djibouti,2015,367
Djibouti,2014,337
Djibouti,2013,447
Djibouti,2012,500
Djibouti,2011,540
Djibouti,2010,621
Djibouti,2009,571
Djibouti,2008,564
Djibouti,2007,496
Djibouti,2006,474
Djibouti,2005,496
Djibouti,2004,476
Djibouti,2003,532
Djibouti,2002,534
Djibouti,2001,716
Djibouti,2000,692
Dominica,2019,16
Dominica,2018,6.4
Dominica,2017,1.6
Dominica,2016,8.1
Dominica,2015,11
Dominica,2014,1.6
Dominica,2013,4.9
Dominica,2012,11
Dominica,2011,3.2
Dominica,2010,13
Dominica,2009,6.5
Dominica,2008,21
Dominica,2007,4.9
Dominica,2006,31
Dominica,2005,12
Dominica,2004,10
Dominica,2003,8.4
Dominica,2002,3.3
Dominica,2001,5.6
Dominica,2000,4.5
Dominican Republic,2019,42
Dominican Republic,2018,45
Dominican Republic,2017,46
Dominican Republic,2016,51
Dominican Republic,2015,55
Dominican Republic,2014,54
Dominican Republic,2013,55
Dominican Republic,2012,54
Dominican Republic,2011,55
Dominican Republic,2010,51
Dominican Republic,2009,56
Dominican Republic,2008,57
Dominican Republic,2007,56
Dominican Republic,2006,62
Dominican Republic,2005,69
Dominican Republic,2004,63
Dominican Republic,2003,68
Dominican Republic,2002,58
Dominican Republic,2001,69
Dominican Republic,2000,78
Ecuador,2019,46
Ecuador,2018,44
Ecuador,2017,43
Ecuador,2016,40
Ecuador,2015,39
Ecuador,2014,40
Ecuador,2013,42
Ecuador,2012,44
Ecuador,2011,42
Ecuador,2010,40
Ecuador,2009,40
Ecuador,2008,42
Ecuador,2007,43
Ecuador,2006,41
Ecuador,2005,40
Ecuador,2004,58
Ecuador,2003,64
Ecuador,2002,55
Ecuador,2001,58
Ecuador,2000,68
Egypt,2019,12
Egypt,2018,12
Egypt,2017,13
Egypt,2016,14
Egypt,2015,15
Egypt,2014,15
Egypt,2013,16
Egypt,2012,17
Egypt,2011,17
Egypt,2010,18
Egypt,2009,19
Egypt,2008,19
Egypt,2007,20
Egypt,2006,21
Egypt,2005,21
Egypt,2004,22
Egypt,2003,23
Egypt,2002,24
Egypt,2001,25
Egypt,2000,26
El Salvador,2019,58
El Salvador,2018,70
El Salvador,2017,72
El Salvador,2016,60
El Salvador,2015,48
El Salvador,2014,44
El Salvador,2013,43
El Salvador,2012,41
El Salvador,2011,38
El Salvador,2010,34
El Salvador,2009,34
El Salvador,2008,35
El Salvador,2007,34
El Salvador,2006,34
El Salvador,2005,37
El Salvador,2004,29
El Salvador,2003,29
El Salvador,2002,32
El Salvador,2001,31
El Salvador,2000,32
Equatorial Guinea,2019,181
Equatorial Guinea,2018,181
Equatorial Guinea,2017,181
Equatorial Guinea,2016,181
Equatorial Guinea,2015,172
Equatorial Guinea,2014,162
Equatorial Guinea,2013,153
Equatorial Guinea,2012,144
Equatorial Guinea,2011,136
Equatorial Guinea,2010,129
Equatorial Guinea,2009,123
Equatorial Guinea,2008,117
Equatorial Guinea,2007,113
Equatorial Guinea,2006,109
Equatorial Guinea,2005,106
Equatorial Guinea,2004,104
Equatorial Guinea,2003,102
Equatorial Guinea,2002,101
Equatorial Guinea,2001,98
Equatorial Guinea,2000,96
Eritrea,2019,86
Eritrea,2018,89
Eritrea,2017,99
Eritrea,2016,108
Eritrea,2015,102
Eritrea,2014,119
Eritrea,2013,144
Eritrea,2012,160
Eritrea,2011,157
Eritrea,2010,149
Eritrea,2009,154
Eritrea,2008,160
Eritrea,2007,200
Eritrea,2006,171
Eritrea,2005,209
Eritrea,2004,257
Eritrea,2003,299
Eritrea,2002,173
Eritrea,2001,175
Eritrea,2000,177
Estonia,2019,13
Estonia,2018,13
Estonia,2017,15
Estonia,2016,16
Estonia,2015,18
Estonia,2014,21
Estonia,2013,23
Estonia,2012,23
Estonia,2011,25
Estonia,2010,25
Estonia,2009,31
Estonia,2008,34
Estonia,2007,39
Estonia,2006,36
Estonia,2005,41
Estonia,2004,45
Estonia,2003,49
Estonia,2002,52
Estonia,2001,59
Estonia,2000,65
Eswatini,2019,363
Eswatini,2018,441
Eswatini,2017,502
Eswatini,2016,537
Eswatini,2015,648
Eswatini,2014,855
Eswatini,2013,1030
Eswatini,2012,1110
Eswatini,2011,1300
Eswatini,2010,1590
Eswatini,2009,1590
Eswatini,2008,1390
Eswatini,2007,1430
Eswatini,2006,1460
Eswatini,2005,1420
Eswatini,2004,1320
Eswatini,2003,1270
Eswatini,2002,1110
Eswatini,2001,1010
Eswatini,2000,981
Ethiopia,2019,140
Ethiopia,2018,151
Ethiopia,2017,164
Ethiopia,2016,177
Ethiopia,2015,192
Ethiopia,2014,207
Ethiopia,2013,224
Ethiopia,2012,239
Ethiopia,2011,253
Ethiopia,2010,268
Ethiopia,2009,282
Ethiopia,2008,296
Ethiopia,2007,310
Ethiopia,2006,325
Ethiopia,2005,341
Ethiopia,2004,358
Ethiopia,2003,376
Ethiopia,2002,393
Ethiopia,2001,409
Ethiopia,2000,421
