IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,11000,,,9300,,12000,"11,000 [9,300 – 12,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,,,,,,,,,,,,,115000,,,71000,,170000,"115,000 [71,000 – 170,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2020,true,,,,,,,,,,,,,115000,,,74000,,165000,"115,000 [74,000 – 165,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,12,,,10,,13,12 [10 – 13],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,12,,,10,,14,12 [10 – 14],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2020,true,,,,,,,,,,,,,12000,,,10000,,14000,"12,000 [10,000 – 14,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,true,,,,,,,,,,,,,12000,,,7600,,17000,"12,000 [7,600 – 17,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,,,,,,,,,,,,,12000,,,8000,,17000,"12,000 [8,000 – 17,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,,,,,,,,,,,,,12000,,,8000,,18000,"12,000 [8,000 – 18,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,,,,,,,,,,,,,12000,,,8300,,16000,"12,000 [8,300 – 16,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,,,,,,,,,,,,,120,,,88,,150,120 [88 – 150],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,,,,,,,,,,,,,13000,,,10000,,17000,"13,000 [10,000 – 17,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TUR,Turkey,Year,2020,true,,,,,,,,,,,,,13000,,,11000,,15000,"13,000 [11,000 – 15,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,,,,,,,,,,,,,13000,,,8400,,19000,"13,000 [8,400 – 19,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,,,,,,,,,,,,,133000,,,63000,,229000,"133,000 [63,000 – 229,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,true,,,,,,,,,,,,,135000,,,116000,,155000,"135,000 [116,000 – 155,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,true,,,,,,,,,,,,,139000,,,86000,,205000,"139,000 [86,000 – 205,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,,,,,,,,,,,,,14000,,,10000,,18000,"14,000 [10,000 – 18,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,14000,,,12000,,16000,"14,000 [12,000 – 16,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,true,,,,,,,,,,,,,14000,,,7300,,24000,"14,000 [7,300 – 24,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2020,true,,,,,,,,,,,,,14000,,,8600,,20000,"14,000 [8,600 – 20,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,140,,,120,,160,140 [120 – 160],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,15000,,,13000,,17000,"15,000 [13,000 – 17,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,,,,,,,,,,,,,15000,,,13000,,17000,"15,000 [13,000 – 17,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,151000,,,106000,,205000,"151,000 [106,000 – 205,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,true,,,,,,,,,,,,,16000,,,10000,,23000,"16,000 [10,000 – 23,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,,,,,,,,,,,,,160,,,120,,200,160 [120 – 200],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2020,true,,,,,,,,,,,,,160,,,140,,190,160 [140 – 190],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,,,,,,,,,,,,,167000,,,112000,,234000,"167,000 [112,000 – 234,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,true,,,,,,,,,,,,,170,,,130,,210,170 [130 – 210],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2020,true,,,,,,,,,,,,,170,,,140,,190,170 [140 – 190],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,,,,,,,,,,,,,172000,,,110000,,247000,"172,000 [110,000 – 247,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,,,,,,,,,,,,,180,,,150,,200,180 [150 – 200],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2020,true,,,,,,,,,,,,,180,,,160,,210,180 [160 – 210],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2020,true,,,,,,,,,,,,,19000,,,14000,,24000,"19,000 [14,000 – 24,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,true,,,,,,,,,,,,,19000,,,15000,,24000,"19,000 [15,000 – 24,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2020,true,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,true,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,true,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,true,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,,,,,,,,,,,,,2200,,,1700,,2800,"2,200 [1,700 – 2,800]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2020,true,,,,,,,,,,,,,2200,,,1900,,2600,"2,200 [1,900 – 2,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,,,,,,,,,,,,,2500,,,1900,,3100,"2,500 [1,900 – 3,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,2590000,,,1780000,,3550000,"2,590,000 [1,780,000 – 3,550,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,,,,,,,,,,,,,2700,,,2300,,3100,"2,700 [2,300 – 3,100]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,,,,,,,,,,,,,2800,,,2100,,3600,"2,800 [2,100 – 3,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,,,,,,,,,,,,,2800,,,2200,,3600,"2,800 [2,200 – 3,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,true,,,,,,,,,,,,,2800,,,2300,,3300,"2,800 [2,300 – 3,300]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2020,true,,,,,,,,,,,,,2800,,,2400,,3200,"2,800 [2,400 – 3,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,,,,,,,,,,,,,2800,,,2400,,3300,"2,800 [2,400 – 3,300]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,,,,,,,,,,,,,2900,,,1300,,5000,"2,900 [1,300 – 5,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,true,,,,,,,,,,,,,20,,,17,,23,20 [17 – 23],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,,,,,,,,,,,,,20000,,,13000,,29000,"20,000 [13,000 – 29,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,20000,,,14000,,26000,"20,000 [14,000 – 26,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,200,,,150,,260,200 [150 – 260],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2020,true,,,,,,,,,,,,,200,,,170,,230,200 [170 – 230],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COG,Congo,Year,2020,true,,,,,,,,,,,,,21000,,,13000,,30000,"21,000 [13,000 – 30,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,,,,,,,,,,,,,22000,,,15000,,30000,"22,000 [15,000 – 30,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,,,,,,,,,,,,,220,,,170,,280,220 [170 – 280],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,,,,,,,,,,,,,220,,,190,,260,220 [190 – 260],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,true,,,,,,,,,,,,,23000,,,15000,,34000,"23,000 [15,000 – 34,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2020,true,,,,,,,,,,,,,24000,,,15000,,34000,"24,000 [15,000 – 34,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,24000,,,15000,,34000,"24,000 [15,000 – 34,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,,,,,,,,,,,,,25000,,,23000,,27000,"25,000 [23,000 – 27,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,true,,,,,,,,,,,,,250,,,190,,310,250 [190 – 310],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,true,,,,,,,,,,,,,250,,,220,,290,250 [220 – 290],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,,,,,,,,,,,,,26000,,,17000,,37000,"26,000 [17,000 – 37,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,,,,,,,,,,,,,26000,,,17000,,37000,"26,000 [17,000 – 37,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,true,,,,,,,,,,,,,26000,,,20000,,33000,"26,000 [20,000 – 33,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,,,,,,,,,,,,,260,,,100,,480,260 [100 – 480],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,,,,,,,,,,,,,260,,,230,,300,260 [230 – 300],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,27000,,,14000,,43000,"27,000 [14,000 – 43,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,true,,,,,,,,,,,,,270,,,230,,310,270 [230 – 310],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,,,,,,,,,,,,,28000,,,19000,,38000,"28,000 [19,000 – 38,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,true,,,,,,,,,,,,,280,,,240,,320,280 [240 – 320],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,,,,,,,,,,,,,286000,,,185000,,408000,"286,000 [185,000 – 408,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,29000,,,21000,,37000,"29,000 [21,000 – 37,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,true,,,,,,,,,,,,,290,,,220,,360,290 [220 – 360],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,true,,,,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,,,,,,,,,,,,,3000,,,2300,,3800,"3,000 [2,300 – 3,800]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,,,,,,,,,,,,,3000,,,2400,,3600,"3,000 [2,400 – 3,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,3000,,,2500,,3500,"3,000 [2,500 – 3,500]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,,,,,,,,,,,,,3300,,,2500,,4200,"3,300 [2,500 – 4,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2020,true,,,,,,,,,,,,,3400,,,2900,,3900,"3,400 [2,900 – 3,900]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,,,,,,,,,,,,,3400,,,2900,,4000,"3,400 [2,900 – 4,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,,,,,,,,,,,,,3600,,,2700,,4600,"3,600 [2,700 – 4,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,3600,,,3100,,4200,"3,600 [3,100 – 4,200]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,3700,,,2300,,5400,"3,700 [2,300 – 5,400]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,3800,,,2800,,4900,"3,800 [2,800 – 4,900]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,,,,,,,,,,,,,3900,,,2500,,5600,"3,900 [2,500 – 5,600]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,,,,,,,,,,,,,30000,,,25000,,35000,"30,000 [25,000 – 35,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2020,true,,,,,,,,,,,,,300,,,200,,430,300 [200 – 430],,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,31000,,,23000,,39000,"31,000 [23,000 – 39,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,true,,,,,,,,,,,,,32000,,,21000,,45000,"32,000 [21,000 – 45,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,,,,,,,,,,,,,328000,,,230000,,444000,"328,000 [230,000 – 444,000]",,,EN,2021-10-11T16:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,true,,,,,,,,,,,,,34,,,29,,39,34 [29 – 39],,,EN,2021-10-11T16:00:00.000Z
