ParentLocation,Location,Year,Cases
Europe,Belgium,2020,890
Africa,Burkina Faso,2020,9600
Africa,Uganda,2020,90000
Americas,Belize,2020,92
Americas,Brazil,2020,96000
Europe,Montenegro,2020,99
Eastern Mediterranean,Qatar,2020,990
Americas,Antigua and Barbuda,2019,0
Americas,Barbados,2019,0
Europe,Monaco,2019,0
Western Pacific,Niue,2019,0
Europe,San Marino,2019,0
Europe,Belgium,2019,1000
Americas,Uruguay,2019,1200
Europe,Lithuania,2019,1200
Europe,Serbia,2019,1300
South-East Asia,Bhutan,2019,1300
Europe,Bulgaria,2019,1400
Americas,Panama,2019,1600
Western Pacific,Australia,2019,1700
Africa,Mali,2019,10000
Americas,Belize,2019,100
South-East Asia,Thailand,2019,105000
Western Pacific,Lao People's Democratic Republic,2019,11000
Africa,Gabon,2019,11000
Eastern Mediterranean,Iran (Islamic Republic of),2019,11000
Eastern Mediterranean,Iraq,2019,11000
Western Pacific,Micronesia (Federated States of),2019,110
Europe,Malta,2019,110
Europe,Slovenia,2019,110
Africa,Mozambique,2019,110000
Africa,Angola,2019,112000
Americas,Dominica,2019,12
Western Pacific,Tonga,2019,12
Eastern Mediterranean,Egypt,2019,12000
Americas,Bolivia (Plurinational State of),2019,12000
Africa,Burundi,2019,12000
Africa,Namibia,2019,12000
Western Pacific,Vanuatu,2019,120
Americas,Argentina,2019,13000
Europe,Romania,2019,13000
Europe,Turkey,2019,13000
Europe,Kazakhstan,2019,13000
Americas,Venezuela (Bolivarian Republic of),2019,13000
South-East Asia,Democratic People's Republic of Korea,2019,132000
Africa,United Republic of Tanzania,2019,137000
South-East Asia,Sri Lanka,2019,14000
Eastern Mediterranean,Yemen,2019,14000
Western Pacific,Mongolia,2019,14000
Africa,Lesotho,2019,14000
Africa,Kenya,2019,140000
Europe,Iceland,2019,15
Africa,Liberia,2019,15000
Africa,Mauritius,2019,150
Africa,Ethiopia,2019,157000
Africa,Seychelles,2019,16
Western Pacific,Japan,2019,17000
Americas,Suriname,2019,170
Europe,Estonia,2019,170
Western Pacific,Viet Nam,2019,170000
South-East Asia,Myanmar,2019,174000
Americas,Colombia,2019,18000
Europe,Norway,2019,180
Africa,Senegal,2019,19000
Americas,Haiti,2019,19000
South-East Asia,Maldives,2019,190
Western Pacific,Cook Islands,2019,2
Americas,Saint Kitts and Nevis,2019,2
Europe,Portugal,2019,2000
Americas,Canada,2019,2200
Eastern Mediterranean,Djibouti,2019,2300
Western Pacific,Singapore,2019,2400
Europe,Turkmenistan,2019,2600
South-East Asia,India,2019,2640000
Europe,Belarus,2019,2800
Americas,Nicaragua,2019,2800
Western Pacific,Nauru,2019,20
Africa,Niger,2019,20000
Africa,Congo,2019,20000
Eastern Mediterranean,Bahrain,2019,200
Western Pacific,Samoa,2019,21
Europe,Uzbekistan,2019,22000
Africa,Guinea,2019,22000
Africa,Chad,2019,23000
Africa,Sierra Leone,2019,23000
Africa,South Sudan,2019,25000
Europe,The former Yugoslav Republic of Macedonia,2019,250
Africa,Cabo Verde,2019,250
Europe,Slovakia,2019,250
Europe,Israel,2019,250
Americas,Trinidad and Tobago,2019,250
Africa,Sao Tome and Principe,2019,250
Africa,Central African Republic,2019,26000
Africa,Algeria,2019,26000
Europe,Finland,2019,260
Africa,Malawi,2019,27000
Africa,Democratic Republic of the Congo,2019,278000
Western Pacific,Marshall Islands,2019,280
Western Pacific,Brunei Darussalam,2019,280
Europe,Ireland,2019,280
Eastern Mediterranean,Sudan,2019,29000
Africa,Zimbabwe,2019,29000
Western Pacific,Malaysia,2019,29000
Americas,Grenada,2019,3
Africa,Eritrea,2019,3000
Americas,Honduras,2019,3000
Africa,Togo,2019,3000
Europe,Georgia,2019,3000
Eastern Mediterranean,Syrian Arab Republic,2019,3200
Europe,Republic of Moldova,2019,3200
Americas,Paraguay,2019,3300
Americas,Chile,2019,3300
Eastern Mediterranean,Saudi Arabia,2019,3400
Africa,Gambia,2019,3700
Europe,Italy,2019,3700
Americas,El Salvador,2019,3800
Africa,Equatorial Guinea,2019,3900
Americas,Mexico,2019,30000
Western Pacific,Republic of Korea,2019,30000
Africa,Comoros,2019,300
Europe,Denmark,2019,300
Western Pacific,Tuvalu,2019,34
Europe,Ukraine,2019,34000
Europe,Croatia,2019,340
Africa,Côte d’Ivoire,2019,35000
Eastern Mediterranean,Morocco,2019,35000
Western Pacific,New Zealand,2019,360
Africa,South Africa,2019,360000
South-East Asia,Bangladesh,2019,361000
Western Pacific,Papua New Guinea,2019,38000
Americas,Peru,2019,39000
Eastern Mediterranean,Libya,2019,4000
Africa,Mauritania,2019,4000
Eastern Mediterranean,Tunisia,2019,4100
Africa,Eswatini,2019,4200
Americas,Dominican Republic,2019,4500
Americas,Guatemala,2019,4600
Europe,Spain,2019,4700
Eastern Mediterranean,Somalia,2019,40000
Eastern Mediterranean,Oman,2019,420
Africa,Ghana,2019,44000
Western Pacific,Solomon Islands,2019,440
Africa,Nigeria,2019,440000
Africa,Cameroon,2019,46000
Europe,Switzerland,2019,460
Western Pacific,Cambodia,2019,47000
Europe,Albania,2019,470
Europe,Latvia,2019,490
Americas,Saint Vincent and the Grenadines,2019,5
Europe,Germany,2019,5300
Europe,United Kingdom of Great Britain and Northern Ireland,2019,5400
Europe,Poland,2019,5700
Africa,Botswana,2019,5800
Europe,France,2019,5900
Europe,Greece,2019,500
Americas,Costa Rica,2019,510
Western Pacific,Kiribati,2019,510
Europe,Czechia,2019,530
Europe,Austria,2019,530
Europe,Luxembourg,2019,55
Europe,Sweden,2019,550
Eastern Mediterranean,Jordan,2019,560
Eastern Mediterranean,Pakistan,2019,570000
Americas,Bahamas,2019,59
Africa,Zambia,2019,59000
Western Pacific,Fiji,2019,590
Western Pacific,Philippines,2019,599000
Europe,Andorra,2019,6
Europe,Azerbaijan,2019,6000
South-East Asia,Timor-Leste,2019,6400
Africa,Benin,2019,6500
Africa,Guinea-Bissau,2019,6900
Europe,Hungary,2019,610
Americas,Guyana,2019,620
Africa,Madagascar,2019,63000
South-East Asia,Nepal,2019,68000
Western Pacific,Palau,2019,7
Americas,Saint Lucia,2019,7
Europe,Kyrgyzstan,2019,7100
Africa,Rwanda,2019,7200
Europe,Tajikistan,2019,7700
Americas,Ecuador,2019,7900
Eastern Mediterranean,Afghanistan,2019,72000
Europe,Russian Federation,2019,73000
Americas,Cuba,2019,730
Europe,Cyprus,2019,76
Europe,Armenia,2019,780
Western Pacific,China,2019,833000
South-East Asia,Indonesia,2019,845000
Europe,Netherlands,2019,860
Eastern Mediterranean,Lebanon,2019,870
Africa,Uganda,2019,88000
Africa,Burkina Faso,2019,9600
Americas,United States of America,2019,9800
Europe,Bosnia and Herzegovina,2019,900
Eastern Mediterranean,Kuwait,2019,910
Europe,Montenegro,2019,92
Eastern Mediterranean,United Arab Emirates,2019,92
Americas,Jamaica,2019,94
Americas,Brazil,2019,96000
Eastern Mediterranean,Qatar,2019,990
Western Pacific,Cook Islands,2018,0
Americas,Saint Kitts and Nevis,2018,0
Europe,San Marino,2018,0
Americas,Barbados,2018,1
Europe,Monaco,2018,1
Europe,Belgium,2018,1000
South-East Asia,Bhutan,2018,1100
Europe,Lithuania,2018,1200
Americas,Uruguay,2018,1200
Europe,Serbia,2018,1500
Europe,Bulgaria,2018,1600
Western Pacific,Australia,2018,1700
Western Pacific,Tonga,2018,10
Africa,Mali,2018,10000
Americas,Jamaica,2018,100
Africa,Mozambique,2018,106000
South-East Asia,Thailand,2018,106000
Africa,Angola,2018,109000
Africa,Gabon,2018,11000
Western Pacific,Lao People's Democratic Republic,2018,11000
Eastern Mediterranean,Iran (Islamic Republic of),2018,11000
Americas,Belize,2018,110
Europe,Slovenia,2018,110
Eastern Mediterranean,Iraq,2018,12000
Americas,Argentina,2018,12000
Eastern Mediterranean,Egypt,2018,12000
Americas,Bolivia (Plurinational State of),2018,12000
Africa,Burundi,2018,12000
Europe,Kazakhstan,2018,12000
Western Pacific,Micronesia (Federated States of),2018,120
Western Pacific,Samoa,2018,13
Europe,Romania,2018,13000
Europe,Turkey,2018,13000
Africa,Namibia,2018,13000
Western Pacific,Vanuatu,2018,130
South-East Asia,Democratic People's Republic of Korea,2018,131000
South-East Asia,Sri Lanka,2018,14000
Americas,Venezuela (Bolivarian Republic of),2018,14000
Eastern Mediterranean,Yemen,2018,14000
Western Pacific,Mongolia,2018,14000
Africa,Lesotho,2018,14000
Africa,United Republic of Tanzania,2018,142000
Africa,Liberia,2018,15000
Africa,Kenya,2018,150000
Americas,Colombia,2018,16000
Africa,Mauritius,2018,160
Africa,Ethiopia,2018,165000
Africa,Seychelles,2018,17
Europe,Estonia,2018,170
South-East Asia,Maldives,2018,170
Western Pacific,Viet Nam,2018,174000
Western Pacific,Japan,2018,18000
Eastern Mediterranean,Bahrain,2018,180
South-East Asia,Myanmar,2018,181000
Africa,Niger,2018,19000
Africa,Senegal,2018,19000
Western Pacific,Niue,2018,2
Europe,Andorra,2018,2
Americas,Grenada,2018,2
Americas,Canada,2018,2100
Europe,Portugal,2018,2100
Americas,Panama,2018,2200
Eastern Mediterranean,Djibouti,2018,2500
Americas,Nicaragua,2018,2600
South-East Asia,India,2018,2690000
Europe,Turkmenistan,2018,2700
Eastern Mediterranean,Libya,2018,2700
Western Pacific,Singapore,2018,2700
Europe,Belarus,2018,2900
Western Pacific,Palau,2018,20
Africa,Congo,2018,20000
Americas,Haiti,2018,20000
Africa,Guinea,2018,22000
Africa,Chad,2018,22000
Americas,Suriname,2018,220
Europe,Norway,2018,220
Africa,Sierra Leone,2018,23000
Europe,Uzbekistan,2018,23000
Africa,Central African Republic,2018,25000
Africa,South Sudan,2018,25000
Africa,Cabo Verde,2018,250
Europe,Finland,2018,260
Africa,Sao Tome and Principe,2018,260
Europe,The former Yugoslav Republic of Macedonia,2018,270
Africa,Democratic Republic of the Congo,2018,270000
Africa,Malawi,2018,28000
Eastern Mediterranean,Oman,2018,280
Americas,Mexico,2018,29000
Africa,Algeria,2018,29000
Western Pacific,Malaysia,2018,29000
Africa,Comoros,2018,290
Western Pacific,Brunei Darussalam,2018,290
Americas,Trinidad and Tobago,2018,290
Africa,Togo,2018,3000
Americas,Paraguay,2018,3000
Africa,Eritrea,2018,3100
Europe,Georgia,2018,3200
Africa,Equatorial Guinea,2018,3300
Eastern Mediterranean,Syrian Arab Republic,2018,3300
Americas,Chile,2018,3400
Eastern Mediterranean,Saudi Arabia,2018,3400
Americas,Honduras,2018,3500
Europe,Republic of Moldova,2018,3500
Africa,Gambia,2018,3700
Eastern Mediterranean,Sudan,2018,30000
Africa,Zimbabwe,2018,30000
Western Pacific,Tuvalu,2018,31
Europe,Denmark,2018,310
Europe,Slovakia,2018,310
Western Pacific,Republic of Korea,2018,33000
Europe,Ireland,2018,340
Europe,Israel,2018,340
Western Pacific,New Zealand,2018,350
South-East Asia,Bangladesh,2018,357000
Europe,Ukraine,2018,36000
Africa,Côte d’Ivoire,2018,36000
Eastern Mediterranean,Morocco,2018,36000
Western Pacific,Papua New Guinea,2018,37000
Americas,Peru,2018,38000
Eastern Mediterranean,Somalia,2018,39000
Africa,South Africa,2018,391000
Eastern Mediterranean,Tunisia,2018,4000
Africa,Mauritania,2018,4100
Europe,Italy,2018,4300
Americas,El Salvador,2018,4500
Americas,Guatemala,2018,4500
Americas,Dominican Republic,2018,4800
Western Pacific,Kiribati,2018,400
Europe,Croatia,2018,420
Africa,Nigeria,2018,429000
Africa,Ghana,2018,44000
Africa,Cameroon,2018,47000
Europe,Greece,2018,470
Europe,Luxembourg,2018,48
Western Pacific,Solomon Islands,2018,480
Western Pacific,Fiji,2018,480
Americas,Dominica,2018,5
Africa,Eswatini,2018,5000
Europe,Spain,2018,5200
Europe,United Kingdom of Great Britain and Northern Ireland,2018,5400
Europe,France,2018,5800
Western Pacific,Cambodia,2018,50000
Americas,Costa Rica,2018,500
Eastern Mediterranean,Jordan,2018,500
Europe,Czechia,2018,500
Europe,Albania,2018,510
Americas,Bahamas,2018,54
Western Pacific,Marshall Islands,2018,540
Europe,Austria,2018,540
Europe,Switzerland,2018,540
Europe,Sweden,2018,550
Europe,Latvia,2018,560
Eastern Mediterranean,Pakistan,2018,562000
Europe,Cyprus,2018,59
Western Pacific,Philippines,2018,591000
Americas,Saint Lucia,2018,6
Americas,Antigua and Barbuda,2018,6
Western Pacific,Nauru,2018,6
Europe,Poland,2018,6000
Europe,Germany,2018,6100
Africa,Botswana,2018,6200
South-East Asia,Timor-Leste,2018,6300
Europe,Azerbaijan,2018,6300
Africa,Benin,2018,6500
Africa,Guinea-Bissau,2018,6800
Africa,Zambia,2018,60000
Africa,Madagascar,2018,61000
Europe,Malta,2018,63
Americas,Guyana,2018,640
South-East Asia,Nepal,2018,69000
Europe,Hungary,2018,690
Americas,Saint Vincent and the Grenadines,2018,7
Africa,Rwanda,2018,7300
Europe,Kyrgyzstan,2018,7300
Americas,Ecuador,2018,7500
Europe,Tajikistan,2018,7600
Eastern Mediterranean,Afghanistan,2018,70000
Eastern Mediterranean,Lebanon,2018,750
Europe,Russian Federation,2018,79000
Americas,Cuba,2018,820
Europe,Bosnia and Herzegovina,2018,830
South-East Asia,Indonesia,2018,845000
Africa,Uganda,2018,86000
Eastern Mediterranean,Qatar,2018,860
Western Pacific,China,2018,866000
Europe,Iceland,2018,9
Africa,Burkina Faso,2018,9500
Americas,United States of America,2018,9800
Europe,Netherlands,2018,910
Europe,Armenia,2018,920
Eastern Mediterranean,United Arab Emirates,2018,94
Eastern Mediterranean,Kuwait,2018,940
Americas,Brazil,2018,96000
Europe,Montenegro,2018,97
Americas,Barbados,2017,0
Western Pacific,Cook Islands,2017,0
Europe,Monaco,2017,0
Western Pacific,Niue,2017,0
Europe,San Marino,2017,0
Europe,Andorra,2017,1
Americas,Antigua and Barbuda,2017,1
Americas,Dominica,2017,1
Americas,Saint Kitts and Nevis,2017,1
Europe,Armenia,2017,1100
South-East Asia,Bhutan,2017,1100
Europe,Belgium,2017,1100
Americas,Uruguay,2017,1100
Eastern Mediterranean,Kuwait,2017,1100
Europe,Lithuania,2017,1500
Western Pacific,Australia,2017,1600
Europe,Serbia,2017,1700
Europe,Bulgaria,2017,1800
Western Pacific,Nauru,2017,10
Africa,Mali,2017,10000
Americas,United States of America,2017,10000
Africa,Mozambique,2017,103000
Africa,Angola,2017,107000
South-East Asia,Thailand,2017,108000
Africa,Gabon,2017,11000
Eastern Mediterranean,Iran (Islamic Republic of),2017,11000
Americas,Argentina,2017,12000
Eastern Mediterranean,Iraq,2017,12000
Western Pacific,Lao People's Democratic Republic,2017,12000
Africa,Burundi,2017,12000
Americas,Bolivia (Plurinational State of),2017,12000
Europe,Kazakhstan,2017,12000
Western Pacific,Tonga,2017,13
Americas,Saint Lucia,2017,13
Americas,Venezuela (Bolivarian Republic of),2017,13000
Eastern Mediterranean,Egypt,2017,13000
Eastern Mediterranean,Yemen,2017,13000
Western Pacific,Mongolia,2017,13000
Europe,Slovenia,2017,130
Americas,Belize,2017,130
South-East Asia,Democratic People's Republic of Korea,2017,130000
South-East Asia,Sri Lanka,2017,14000
Europe,Turkey,2017,14000
Europe,Romania,2017,14000
Africa,Lesotho,2017,14000
Africa,Namibia,2017,14000
Africa,Liberia,2017,14000
Africa,United Republic of Tanzania,2017,147000
Europe,Iceland,2017,15
Western Pacific,Vanuatu,2017,150
Africa,Mauritius,2017,150
Americas,Jamaica,2017,150
Americas,Colombia,2017,16000
Americas,Suriname,2017,160
Africa,Kenya,2017,160000
Western Pacific,Micronesia (Federated States of),2017,170
South-East Asia,Maldives,2017,170
Eastern Mediterranean,Bahrain,2017,170
Africa,Ethiopia,2017,174000
Western Pacific,Viet Nam,2017,178000
Africa,Seychelles,2017,18
Africa,Senegal,2017,18000
South-East Asia,Myanmar,2017,189000
Africa,Congo,2017,19000
Africa,Niger,2017,19000
Western Pacific,Japan,2017,19000
Americas,Saint Vincent and the Grenadines,2017,2
Europe,Portugal,2017,2000
Americas,Canada,2017,2100
Americas,Panama,2017,2300
Europe,Turkmenistan,2017,2500
Eastern Mediterranean,Djibouti,2017,2600
Eastern Mediterranean,Libya,2017,2600
Western Pacific,Singapore,2017,2700
South-East Asia,India,2017,2740000
Americas,Nicaragua,2017,2800
Americas,Haiti,2017,20000
Europe,Estonia,2017,200
Africa,Guinea,2017,21000
Africa,Chad,2017,21000
Western Pacific,Palau,2017,23
Africa,Sierra Leone,2017,23000
Europe,Uzbekistan,2017,23000
Americas,Trinidad and Tobago,2017,230
Africa,Sao Tome and Principe,2017,240
Africa,Central African Republic,2017,25000
Africa,South Sudan,2017,25000
Western Pacific,Marshall Islands,2017,250
Western Pacific,Tuvalu,2017,26
Europe,Slovakia,2017,260
Africa,Democratic Republic of the Congo,2017,262000
Europe,The former Yugoslav Republic of Macedonia,2017,270
Europe,Finland,2017,270
Europe,Israel,2017,270
Europe,Norway,2017,270
Western Pacific,Brunei Darussalam,2017,270
Americas,Mexico,2017,28000
Africa,Comoros,2017,280
Africa,Malawi,2017,29000
Africa,Algeria,2017,29000
Western Pacific,Malaysia,2017,29000
Europe,Denmark,2017,290
Americas,Grenada,2017,3
Americas,Paraguay,2017,3000
Africa,Togo,2017,3100
Americas,Chile,2017,3200
Eastern Mediterranean,Saudi Arabia,2017,3300
Africa,Eritrea,2017,3400
Eastern Mediterranean,Syrian Arab Republic,2017,3400
Europe,Georgia,2017,3400
Americas,Honduras,2017,3500
Europe,Belarus,2017,3500
Africa,Equatorial Guinea,2017,3600
Africa,Gambia,2017,3700
Eastern Mediterranean,Tunisia,2017,3900
Europe,Republic of Moldova,2017,3900
Eastern Mediterranean,Sudan,2017,31000
Africa,Zimbabwe,2017,31000
Africa,Cabo Verde,2017,310
Eastern Mediterranean,Oman,2017,310
Western Pacific,Samoa,2017,34
Europe,Ireland,2017,350
Western Pacific,New Zealand,2017,350
South-East Asia,Bangladesh,2017,353000
Africa,Côte d’Ivoire,2017,36000
Eastern Mediterranean,Morocco,2017,36000
Western Pacific,Papua New Guinea,2017,36000
Western Pacific,Republic of Korea,2017,36000
Europe,Luxembourg,2017,37
Europe,Ukraine,2017,37000
Americas,Peru,2017,37000
Eastern Mediterranean,Somalia,2017,39000
Africa,Mauritania,2017,4200
Americas,Guatemala,2017,4300
Europe,Italy,2017,4400
Americas,El Salvador,2017,4600
Americas,Dominican Republic,2017,4800
Africa,Nigeria,2017,418000
Europe,Croatia,2017,420
Africa,South Africa,2017,421000
Africa,Ghana,2017,44000
Western Pacific,Fiji,2017,450
Western Pacific,Solomon Islands,2017,470
Americas,Costa Rica,2017,470
Europe,Malta,2017,48
Africa,Cameroon,2017,48000
Western Pacific,Kiribati,2017,480
Europe,Spain,2017,5000
Africa,Eswatini,2017,5600
Europe,France,2017,5900
Europe,United Kingdom of Great Britain and Northern Ireland,2017,5900
Europe,Greece,2017,500
Western Pacific,Cambodia,2017,53000
Eastern Mediterranean,Pakistan,2017,554000
Europe,Sweden,2017,560
Europe,Czechia,2017,570
Europe,Albania,2017,580
Western Pacific,Philippines,2017,583000
Americas,Bahamas,2017,59
South-East Asia,Timor-Leste,2017,6200
Europe,Germany,2017,6200
Africa,Benin,2017,6400
Europe,Poland,2017,6400
Europe,Azerbaijan,2017,6500
Africa,Guinea-Bissau,2017,6600
Africa,Botswana,2017,6600
Europe,Cyprus,2017,60
Africa,Madagascar,2017,60000
Africa,Zambia,2017,61000
Europe,Switzerland,2017,610
Europe,Latvia,2017,620
Americas,Guyana,2017,650
Europe,Austria,2017,650
Eastern Mediterranean,Jordan,2017,660
Eastern Mediterranean,Afghanistan,2017,69000
Eastern Mediterranean,Qatar,2017,690
Africa,Rwanda,2017,7000
Americas,Ecuador,2017,7200
Europe,Tajikistan,2017,7500
Europe,Kyrgyzstan,2017,7700
South-East Asia,Nepal,2017,70000
Eastern Mediterranean,Lebanon,2017,710
Europe,Hungary,2017,750
Eastern Mediterranean,United Arab Emirates,2017,76
Americas,Cuba,2017,820
Africa,Uganda,2017,83000
South-East Asia,Indonesia,2017,844000
Europe,Montenegro,2017,86
Europe,Russian Federation,2017,86000
Western Pacific,China,2017,884000
Europe,Netherlands,2017,890
Africa,Burkina Faso,2017,9500
Americas,Brazil,2017,92000
Europe,Bosnia and Herzegovina,2017,960
Americas,Saint Kitts and Nevis,2016,0
Europe,San Marino,2016,0
Western Pacific,Niue,2016,0
Europe,Netherlands,2016,1000
Americas,Uruguay,2016,1000
Europe,Bosnia and Herzegovina,2016,1100
Europe,Belgium,2016,1100
Europe,Armenia,2016,1300
South-East Asia,Bhutan,2016,1400
Europe,Lithuania,2016,1500
Western Pacific,Australia,2016,1600
Europe,Serbia,2016,1700
Europe,Bulgaria,2016,1900
Africa,Mali,2016,10000
Americas,Venezuela (Bolivarian Republic of),2016,10000
Americas,United States of America,2016,10000
Europe,Montenegro,2016,100
Americas,Bahamas,2016,100
Africa,Mozambique,2016,100000
Africa,Angola,2016,105000
Africa,Gabon,2016,11000
South-East Asia,Thailand,2016,110000
Western Pacific,Nauru,2016,12
Americas,Argentina,2016,12000
Western Pacific,Lao People's Democratic Republic,2016,12000
Africa,Burundi,2016,12000
Eastern Mediterranean,Iran (Islamic Republic of),2016,12000
Eastern Mediterranean,Egypt,2016,13000
