ParentLocation,Location type,Location,Year,Cases
Eastern Mediterranean,Country,Sudan,2020,28000
Europe,Country,Denmark,2020,280
Africa,Country,Democratic Republic of the Congo,2020,286000
Africa,Country,Zimbabwe,2020,29000
Western Pacific,Country,Marshall Islands,2020,290
Americas,Country,Grenada,2020,3
Americas,Country,Honduras,2020,3000
Africa,Country,Togo,2020,3000
Europe,Country,Republic of Moldova,2020,3000
Eastern Mediterranean,Country,Syrian Arab Republic,2020,3300
Europe,Country,Spain,2020,3400
Americas,Country,Paraguay,2020,3400
Americas,Country,El Salvador,2020,3600
Europe,Country,Poland,2020,3600
Africa,Country,Eswatini,2020,3700
Africa,Country,Gambia,2020,3800
Africa,Country,Equatorial Guinea,2020,3900
Western Pacific,Country,Malaysia,2020,30000
Africa,Country,Comoros,2020,300
Americas,Country,Mexico,2020,31000
Europe,Country,Ukraine,2020,32000
Africa,Country,South Africa,2020,328000
Americas,Country,Dominica,2020,34
Western Pacific,Country,Tuvalu,2020,35
Americas,Country,Bahamas,2020,36
Africa,Country,Côte d’Ivoire,2020,36000
Eastern Mediterranean,Country,Morocco,2020,36000
Western Pacific,Country,Brunei Darussalam,2020,360
Western Pacific,Country,New Zealand,2020,360
Eastern Mediterranean,Country,Oman,2020,360
Europe,Country,Sweden,2020,360
South-East Asia,Country,Bangladesh,2020,360000
Europe,Country,Luxembourg,2020,37
Americas,Country,Peru,2020,38000
Western Pacific,Country,Papua New Guinea,2020,39000
Americas,Country,Saint Lucia,2020,4
Eastern Mediterranean,Country,Libya,2020,4000
Africa,Country,Mauritania,2020,4000
Europe,Country,Italy,2020,4000
Eastern Mediterranean,Country,Tunisia,2020,4300
Americas,Country,Dominican Republic,2020,4500
Europe,Country,Germany,2020,4600
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2020,4700
Americas,Country,Guatemala,2020,4900
Europe,Country,Switzerland,2020,400
Eastern Mediterranean,Country,Somalia,2020,41000
Europe,Country,Czechia,2020,410
Europe,Country,Albania,2020,430
Europe,Country,Latvia,2020,430
Africa,Country,Ghana,2020,44000
Europe,Country,Austria,2020,440
Europe,Country,Hungary,2020,440
Western Pacific,Country,Solomon Islands,2020,450
Africa,Country,Nigeria,2020,452000
Western Pacific,Country,Cambodia,2020,46000
Africa,Country,Cameroon,2020,46000
Europe,Country,Greece,2020,470
Eastern Mediterranean,Country,Jordan,2020,480
Europe,Country,France,2020,5300
Africa,Country,Botswana,2020,5600
Europe,Country,Azerbaijan,2020,5900
Western Pacific,Country,Kiribati,2020,510
Americas,Country,Costa Rica,2020,530
Eastern Mediterranean,Country,Pakistan,2020,573000
Africa,Country,Zambia,2020,59000
Western Pacific,Country,Fiji,2020,590
Western Pacific,Country,Philippines,2020,591000
Africa,Country,Benin,2020,6700
South-East Asia,Country,Timor-Leste,2020,6700
Europe,Country,Kyrgyzstan,2020,6900
Americas,Country,Guyana,2020,620
Africa,Country,Madagascar,2020,66000
Europe,Country,Russian Federation,2020,68000
Europe,Country,Armenia,2020,680
Europe,Country,Cyprus,2020,69
South-East Asia,Country,Nepal,2020,69000
Americas,Country,Barbados,2020,7
Americas,Country,Saint Vincent and the Grenadines,2020,7
Africa,Country,Guinea-Bissau,2020,7100
Africa,Country,Rwanda,2020,7500
Americas,Country,United States of America,2020,7900
Americas,Country,Jamaica,2020,70
Europe,Country,Netherlands,2020,710
Americas,Country,Cuba,2020,720
Eastern Mediterranean,Country,Afghanistan,2020,75000
Eastern Mediterranean,Country,United Arab Emirates,2020,78
Europe,Country,Lithuania,2020,790
Eastern Mediterranean,Country,Kuwait,2020,790
Europe,Country,Tajikistan,2020,8000
Americas,Country,Ecuador,2020,8500
South-East Asia,Country,Indonesia,2020,824000
Western Pacific,Country,China,2020,842000
Europe,Country,Bosnia and Herzegovina,2020,850
Western Pacific,Country,Micronesia (Federated States of),2020,86
Europe,Country,Slovenia,2020,86
Eastern Mediterranean,Country,Lebanon,2020,870
Europe,Country,Belgium,2020,890
Africa,Country,Burkina Faso,2020,9600
Africa,Country,Uganda,2020,90000
Americas,Country,Belize,2020,92
Americas,Country,Brazil,2020,96000
Europe,Country,Montenegro,2020,99
Eastern Mediterranean,Country,Qatar,2020,990
Americas,Country,Antigua and Barbuda,2019,0
Americas,Country,Barbados,2019,0
Europe,Country,Monaco,2019,0
Western Pacific,Country,Niue,2019,0
Europe,Country,San Marino,2019,0
Europe,Country,Belgium,2019,1000
Americas,Country,Uruguay,2019,1200
Europe,Country,Lithuania,2019,1200
Europe,Country,Serbia,2019,1300
South-East Asia,Country,Bhutan,2019,1300
Europe,Country,Bulgaria,2019,1400
Americas,Country,Panama,2019,1600
Western Pacific,Country,Australia,2019,1700
Africa,Country,Mali,2019,10000
Americas,Country,Belize,2019,100
South-East Asia,Country,Thailand,2019,105000
Western Pacific,Country,Lao People's Democratic Republic,2019,11000
Africa,Country,Gabon,2019,11000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2019,11000
Eastern Mediterranean,Country,Iraq,2019,11000
Western Pacific,Country,Micronesia (Federated States of),2019,110
Europe,Country,Malta,2019,110
Europe,Country,Slovenia,2019,110
Africa,Country,Mozambique,2019,110000
Africa,Country,Angola,2019,112000
Americas,Country,Dominica,2019,12
Western Pacific,Country,Tonga,2019,12
Eastern Mediterranean,Country,Egypt,2019,12000
Americas,Country,Bolivia (Plurinational State of),2019,12000
Africa,Country,Burundi,2019,12000
Africa,Country,Namibia,2019,12000
Western Pacific,Country,Vanuatu,2019,120
Americas,Country,Argentina,2019,13000
Europe,Country,Romania,2019,13000
Europe,Country,Turkey,2019,13000
Europe,Country,Kazakhstan,2019,13000
Americas,Country,Venezuela (Bolivarian Republic of),2019,13000
South-East Asia,Country,Democratic People's Republic of Korea,2019,132000
Africa,Country,United Republic of Tanzania,2019,137000
South-East Asia,Country,Sri Lanka,2019,14000
Eastern Mediterranean,Country,Yemen,2019,14000
Western Pacific,Country,Mongolia,2019,14000
Africa,Country,Lesotho,2019,14000
Africa,Country,Kenya,2019,140000
Europe,Country,Iceland,2019,15
Africa,Country,Liberia,2019,15000
Africa,Country,Mauritius,2019,150
Africa,Country,Ethiopia,2019,157000
Africa,Country,Seychelles,2019,16
Western Pacific,Country,Japan,2019,17000
Americas,Country,Suriname,2019,170
Europe,Country,Estonia,2019,170
Western Pacific,Country,Viet Nam,2019,170000
South-East Asia,Country,Myanmar,2019,174000
Americas,Country,Colombia,2019,18000
Europe,Country,Norway,2019,180
Africa,Country,Senegal,2019,19000
Americas,Country,Haiti,2019,19000
South-East Asia,Country,Maldives,2019,190
Western Pacific,Country,Cook Islands,2019,2
Americas,Country,Saint Kitts and Nevis,2019,2
Europe,Country,Portugal,2019,2000
Americas,Country,Canada,2019,2200
Eastern Mediterranean,Country,Djibouti,2019,2300
Western Pacific,Country,Singapore,2019,2400
Europe,Country,Turkmenistan,2019,2600
South-East Asia,Country,India,2019,2640000
Europe,Country,Belarus,2019,2800
Americas,Country,Nicaragua,2019,2800
Western Pacific,Country,Nauru,2019,20
Africa,Country,Niger,2019,20000
Africa,Country,Congo,2019,20000
Eastern Mediterranean,Country,Bahrain,2019,200
Western Pacific,Country,Samoa,2019,21
Europe,Country,Uzbekistan,2019,22000
Africa,Country,Guinea,2019,22000
Africa,Country,Chad,2019,23000
Africa,Country,Sierra Leone,2019,23000
Africa,Country,South Sudan,2019,25000
Europe,Country,The former Yugoslav Republic of Macedonia,2019,250
Africa,Country,Cabo Verde,2019,250
Europe,Country,Slovakia,2019,250
Europe,Country,Israel,2019,250
Americas,Country,Trinidad and Tobago,2019,250
Africa,Country,Sao Tome and Principe,2019,250
Africa,Country,Central African Republic,2019,26000
Africa,Country,Algeria,2019,26000
Europe,Country,Finland,2019,260
Africa,Country,Malawi,2019,27000
Africa,Country,Democratic Republic of the Congo,2019,278000
Western Pacific,Country,Marshall Islands,2019,280
Western Pacific,Country,Brunei Darussalam,2019,280
Europe,Country,Ireland,2019,280
Eastern Mediterranean,Country,Sudan,2019,29000
Africa,Country,Zimbabwe,2019,29000
Western Pacific,Country,Malaysia,2019,29000
Americas,Country,Grenada,2019,3
Africa,Country,Eritrea,2019,3000
Americas,Country,Honduras,2019,3000
Africa,Country,Togo,2019,3000
Europe,Country,Georgia,2019,3000
Eastern Mediterranean,Country,Syrian Arab Republic,2019,3200
Europe,Country,Republic of Moldova,2019,3200
Americas,Country,Paraguay,2019,3300
Americas,Country,Chile,2019,3300
Eastern Mediterranean,Country,Saudi Arabia,2019,3400
Africa,Country,Gambia,2019,3700
Europe,Country,Italy,2019,3700
Americas,Country,El Salvador,2019,3800
Africa,Country,Equatorial Guinea,2019,3900
Americas,Country,Mexico,2019,30000
Western Pacific,Country,Republic of Korea,2019,30000
Africa,Country,Comoros,2019,300
Europe,Country,Denmark,2019,300
Western Pacific,Country,Tuvalu,2019,34
Europe,Country,Ukraine,2019,34000
Europe,Country,Croatia,2019,340
Africa,Country,Côte d’Ivoire,2019,35000
Eastern Mediterranean,Country,Morocco,2019,35000
Western Pacific,Country,New Zealand,2019,360
Africa,Country,South Africa,2019,360000
South-East Asia,Country,Bangladesh,2019,361000
Western Pacific,Country,Papua New Guinea,2019,38000
Americas,Country,Peru,2019,39000
Eastern Mediterranean,Country,Libya,2019,4000
Africa,Country,Mauritania,2019,4000
Eastern Mediterranean,Country,Tunisia,2019,4100
Africa,Country,Eswatini,2019,4200
Americas,Country,Dominican Republic,2019,4500
Americas,Country,Guatemala,2019,4600
Europe,Country,Spain,2019,4700
Eastern Mediterranean,Country,Somalia,2019,40000
Eastern Mediterranean,Country,Oman,2019,420
Africa,Country,Ghana,2019,44000
Western Pacific,Country,Solomon Islands,2019,440
Africa,Country,Nigeria,2019,440000
Africa,Country,Cameroon,2019,46000
Europe,Country,Switzerland,2019,460
Western Pacific,Country,Cambodia,2019,47000
Europe,Country,Albania,2019,470
Europe,Country,Latvia,2019,490
Americas,Country,Saint Vincent and the Grenadines,2019,5
Europe,Country,Germany,2019,5300
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2019,5400
Europe,Country,Poland,2019,5700
Africa,Country,Botswana,2019,5800
Europe,Country,France,2019,5900
Europe,Country,Greece,2019,500
Americas,Country,Costa Rica,2019,510
Western Pacific,Country,Kiribati,2019,510
Europe,Country,Czechia,2019,530
Europe,Country,Austria,2019,530
Europe,Country,Luxembourg,2019,55
Europe,Country,Sweden,2019,550
Eastern Mediterranean,Country,Jordan,2019,560
Eastern Mediterranean,Country,Pakistan,2019,570000
Americas,Country,Bahamas,2019,59
Africa,Country,Zambia,2019,59000
Western Pacific,Country,Fiji,2019,590
Western Pacific,Country,Philippines,2019,599000
Europe,Country,Andorra,2019,6
Europe,Country,Azerbaijan,2019,6000
South-East Asia,Country,Timor-Leste,2019,6400
Africa,Country,Benin,2019,6500
Africa,Country,Guinea-Bissau,2019,6900
Europe,Country,Hungary,2019,610
Americas,Country,Guyana,2019,620
Africa,Country,Madagascar,2019,63000
South-East Asia,Country,Nepal,2019,68000
Western Pacific,Country,Palau,2019,7
Americas,Country,Saint Lucia,2019,7
Europe,Country,Kyrgyzstan,2019,7100
Africa,Country,Rwanda,2019,7200
Europe,Country,Tajikistan,2019,7700
Americas,Country,Ecuador,2019,7900
Eastern Mediterranean,Country,Afghanistan,2019,72000
Europe,Country,Russian Federation,2019,73000
Americas,Country,Cuba,2019,730
Europe,Country,Cyprus,2019,76
Europe,Country,Armenia,2019,780
Western Pacific,Country,China,2019,833000
South-East Asia,Country,Indonesia,2019,845000
Europe,Country,Netherlands,2019,860
Eastern Mediterranean,Country,Lebanon,2019,870
Africa,Country,Uganda,2019,88000
Africa,Country,Burkina Faso,2019,9600
Americas,Country,United States of America,2019,9800
Europe,Country,Bosnia and Herzegovina,2019,900
Eastern Mediterranean,Country,Kuwait,2019,910
Europe,Country,Montenegro,2019,92
Eastern Mediterranean,Country,United Arab Emirates,2019,92
Americas,Country,Jamaica,2019,94
Americas,Country,Brazil,2019,96000
Eastern Mediterranean,Country,Qatar,2019,990
Western Pacific,Country,Cook Islands,2018,0
Americas,Country,Saint Kitts and Nevis,2018,0
Europe,Country,San Marino,2018,0
Americas,Country,Barbados,2018,1
Europe,Country,Monaco,2018,1
Europe,Country,Belgium,2018,1000
South-East Asia,Country,Bhutan,2018,1100
Europe,Country,Lithuania,2018,1200
Americas,Country,Uruguay,2018,1200
Europe,Country,Serbia,2018,1500
Europe,Country,Bulgaria,2018,1600
Western Pacific,Country,Australia,2018,1700
Western Pacific,Country,Tonga,2018,10
Africa,Country,Mali,2018,10000
Americas,Country,Jamaica,2018,100
Africa,Country,Mozambique,2018,106000
South-East Asia,Country,Thailand,2018,106000
Africa,Country,Angola,2018,109000
Africa,Country,Gabon,2018,11000
Western Pacific,Country,Lao People's Democratic Republic,2018,11000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2018,11000
Americas,Country,Belize,2018,110
Europe,Country,Slovenia,2018,110
Eastern Mediterranean,Country,Iraq,2018,12000
Americas,Country,Argentina,2018,12000
Eastern Mediterranean,Country,Egypt,2018,12000
Americas,Country,Bolivia (Plurinational State of),2018,12000
Africa,Country,Burundi,2018,12000
Europe,Country,Kazakhstan,2018,12000
Western Pacific,Country,Micronesia (Federated States of),2018,120
Western Pacific,Country,Samoa,2018,13
Europe,Country,Romania,2018,13000
Europe,Country,Turkey,2018,13000
Africa,Country,Namibia,2018,13000
Western Pacific,Country,Vanuatu,2018,130
South-East Asia,Country,Democratic People's Republic of Korea,2018,131000
South-East Asia,Country,Sri Lanka,2018,14000
Americas,Country,Venezuela (Bolivarian Republic of),2018,14000
Eastern Mediterranean,Country,Yemen,2018,14000
Western Pacific,Country,Mongolia,2018,14000
Africa,Country,Lesotho,2018,14000
Africa,Country,United Republic of Tanzania,2018,142000
Africa,Country,Liberia,2018,15000
Africa,Country,Kenya,2018,150000
Americas,Country,Colombia,2018,16000
Africa,Country,Mauritius,2018,160
Africa,Country,Ethiopia,2018,165000
Africa,Country,Seychelles,2018,17
Europe,Country,Estonia,2018,170
South-East Asia,Country,Maldives,2018,170
Western Pacific,Country,Viet Nam,2018,174000
Western Pacific,Country,Japan,2018,18000
Eastern Mediterranean,Country,Bahrain,2018,180
South-East Asia,Country,Myanmar,2018,181000
Africa,Country,Niger,2018,19000
Africa,Country,Senegal,2018,19000
Western Pacific,Country,Niue,2018,2
Europe,Country,Andorra,2018,2
Americas,Country,Grenada,2018,2
Americas,Country,Canada,2018,2100
Europe,Country,Portugal,2018,2100
Americas,Country,Panama,2018,2200
Eastern Mediterranean,Country,Djibouti,2018,2500
Americas,Country,Nicaragua,2018,2600
South-East Asia,Country,India,2018,2690000
Europe,Country,Turkmenistan,2018,2700
Eastern Mediterranean,Country,Libya,2018,2700
Western Pacific,Country,Singapore,2018,2700
Europe,Country,Belarus,2018,2900
Western Pacific,Country,Palau,2018,20
Africa,Country,Congo,2018,20000
Americas,Country,Haiti,2018,20000
Africa,Country,Guinea,2018,22000
Africa,Country,Chad,2018,22000
Americas,Country,Suriname,2018,220
Europe,Country,Norway,2018,220
Africa,Country,Sierra Leone,2018,23000
Europe,Country,Uzbekistan,2018,23000
Africa,Country,Central African Republic,2018,25000
Africa,Country,South Sudan,2018,25000
Africa,Country,Cabo Verde,2018,250
Europe,Country,Finland,2018,260
Africa,Country,Sao Tome and Principe,2018,260
Europe,Country,The former Yugoslav Republic of Macedonia,2018,270
Africa,Country,Democratic Republic of the Congo,2018,270000
Africa,Country,Malawi,2018,28000
Eastern Mediterranean,Country,Oman,2018,280
Americas,Country,Mexico,2018,29000
Africa,Country,Algeria,2018,29000
Western Pacific,Country,Malaysia,2018,29000
Africa,Country,Comoros,2018,290
Western Pacific,Country,Brunei Darussalam,2018,290
Americas,Country,Trinidad and Tobago,2018,290
Africa,Country,Togo,2018,3000
Americas,Country,Paraguay,2018,3000
Africa,Country,Eritrea,2018,3100
Europe,Country,Georgia,2018,3200
Africa,Country,Equatorial Guinea,2018,3300
Eastern Mediterranean,Country,Syrian Arab Republic,2018,3300
Americas,Country,Chile,2018,3400
Eastern Mediterranean,Country,Saudi Arabia,2018,3400
Americas,Country,Honduras,2018,3500
Europe,Country,Republic of Moldova,2018,3500
Africa,Country,Gambia,2018,3700
Eastern Mediterranean,Country,Sudan,2018,30000
Africa,Country,Zimbabwe,2018,30000
Western Pacific,Country,Tuvalu,2018,31
Europe,Country,Denmark,2018,310
Europe,Country,Slovakia,2018,310
Western Pacific,Country,Republic of Korea,2018,33000
Europe,Country,Ireland,2018,340
Europe,Country,Israel,2018,340
Western Pacific,Country,New Zealand,2018,350
South-East Asia,Country,Bangladesh,2018,357000
Europe,Country,Ukraine,2018,36000
Africa,Country,Côte d’Ivoire,2018,36000
Eastern Mediterranean,Country,Morocco,2018,36000
Western Pacific,Country,Papua New Guinea,2018,37000
Americas,Country,Peru,2018,38000
Eastern Mediterranean,Country,Somalia,2018,39000
Africa,Country,South Africa,2018,391000
Eastern Mediterranean,Country,Tunisia,2018,4000
Africa,Country,Mauritania,2018,4100
Europe,Country,Italy,2018,4300
Americas,Country,El Salvador,2018,4500
Americas,Country,Guatemala,2018,4500
Americas,Country,Dominican Republic,2018,4800
Western Pacific,Country,Kiribati,2018,400
Europe,Country,Croatia,2018,420
Africa,Country,Nigeria,2018,429000
Africa,Country,Ghana,2018,44000
Africa,Country,Cameroon,2018,47000
Europe,Country,Greece,2018,470
Europe,Country,Luxembourg,2018,48
Western Pacific,Country,Solomon Islands,2018,480
Western Pacific,Country,Fiji,2018,480
Americas,Country,Dominica,2018,5
Africa,Country,Eswatini,2018,5000
Europe,Country,Spain,2018,5200
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2018,5400
Europe,Country,France,2018,5800
Western Pacific,Country,Cambodia,2018,50000
Americas,Country,Costa Rica,2018,500
Eastern Mediterranean,Country,Jordan,2018,500
Europe,Country,Czechia,2018,500
Europe,Country,Albania,2018,510
Americas,Country,Bahamas,2018,54
Western Pacific,Country,Marshall Islands,2018,540
Europe,Country,Austria,2018,540
Europe,Country,Switzerland,2018,540
Europe,Country,Sweden,2018,550
Europe,Country,Latvia,2018,560
Eastern Mediterranean,Country,Pakistan,2018,562000
Europe,Country,Cyprus,2018,59
Western Pacific,Country,Philippines,2018,591000
Americas,Country,Saint Lucia,2018,6
Americas,Country,Antigua and Barbuda,2018,6
Western Pacific,Country,Nauru,2018,6
Europe,Country,Poland,2018,6000
Europe,Country,Germany,2018,6100
Africa,Country,Botswana,2018,6200
South-East Asia,Country,Timor-Leste,2018,6300
Europe,Country,Azerbaijan,2018,6300
Africa,Country,Benin,2018,6500
Africa,Country,Guinea-Bissau,2018,6800
Africa,Country,Zambia,2018,60000
Africa,Country,Madagascar,2018,61000
Europe,Country,Malta,2018,63
Americas,Country,Guyana,2018,640
South-East Asia,Country,Nepal,2018,69000
Europe,Country,Hungary,2018,690
Americas,Country,Saint Vincent and the Grenadines,2018,7
Africa,Country,Rwanda,2018,7300
Europe,Country,Kyrgyzstan,2018,7300
Americas,Country,Ecuador,2018,7500
Europe,Country,Tajikistan,2018,7600
Eastern Mediterranean,Country,Afghanistan,2018,70000
Eastern Mediterranean,Country,Lebanon,2018,750
Europe,Country,Russian Federation,2018,79000
Americas,Country,Cuba,2018,820
Europe,Country,Bosnia and Herzegovina,2018,830
South-East Asia,Country,Indonesia,2018,845000
Africa,Country,Uganda,2018,86000
Eastern Mediterranean,Country,Qatar,2018,860
Western Pacific,Country,China,2018,866000
Europe,Country,Iceland,2018,9
Africa,Country,Burkina Faso,2018,9500
Americas,Country,United States of America,2018,9800
Europe,Country,Netherlands,2018,910
Europe,Country,Armenia,2018,920
Eastern Mediterranean,Country,United Arab Emirates,2018,94
Eastern Mediterranean,Country,Kuwait,2018,940
Americas,Country,Brazil,2018,96000
Europe,Country,Montenegro,2018,97
Americas,Country,Barbados,2017,0
Western Pacific,Country,Cook Islands,2017,0
Europe,Country,Monaco,2017,0
Western Pacific,Country,Niue,2017,0
Europe,Country,San Marino,2017,0
Europe,Country,Andorra,2017,1
Americas,Country,Antigua and Barbuda,2017,1
Americas,Country,Dominica,2017,1
Americas,Country,Saint Kitts and Nevis,2017,1
Europe,Country,Armenia,2017,1100
South-East Asia,Country,Bhutan,2017,1100
Europe,Country,Belgium,2017,1100
Americas,Country,Uruguay,2017,1100
Eastern Mediterranean,Country,Kuwait,2017,1100
Europe,Country,Lithuania,2017,1500
Western Pacific,Country,Australia,2017,1600
Europe,Country,Serbia,2017,1700
Europe,Country,Bulgaria,2017,1800
Western Pacific,Country,Nauru,2017,10
Africa,Country,Mali,2017,10000
Americas,Country,United States of America,2017,10000
Africa,Country,Mozambique,2017,103000
Africa,Country,Angola,2017,107000
South-East Asia,Country,Thailand,2017,108000
Africa,Country,Gabon,2017,11000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2017,11000
Americas,Country,Argentina,2017,12000
Eastern Mediterranean,Country,Iraq,2017,12000
Western Pacific,Country,Lao People's Democratic Republic,2017,12000
Africa,Country,Burundi,2017,12000
Americas,Country,Bolivia (Plurinational State of),2017,12000
Europe,Country,Kazakhstan,2017,12000
Western Pacific,Country,Tonga,2017,13
Americas,Country,Saint Lucia,2017,13
Americas,Country,Venezuela (Bolivarian Republic of),2017,13000
Eastern Mediterranean,Country,Egypt,2017,13000
Eastern Mediterranean,Country,Yemen,2017,13000
Western Pacific,Country,Mongolia,2017,13000
Europe,Country,Slovenia,2017,130
Americas,Country,Belize,2017,130
South-East Asia,Country,Democratic People's Republic of Korea,2017,130000
South-East Asia,Country,Sri Lanka,2017,14000
Europe,Country,Turkey,2017,14000
Europe,Country,Romania,2017,14000
Africa,Country,Lesotho,2017,14000
Africa,Country,Namibia,2017,14000
Africa,Country,Liberia,2017,14000
Africa,Country,United Republic of Tanzania,2017,147000
Europe,Country,Iceland,2017,15
Western Pacific,Country,Vanuatu,2017,150
Africa,Country,Mauritius,2017,150
Americas,Country,Jamaica,2017,150
Americas,Country,Colombia,2017,16000
Americas,Country,Suriname,2017,160
Africa,Country,Kenya,2017,160000
Western Pacific,Country,Micronesia (Federated States of),2017,170
South-East Asia,Country,Maldives,2017,170
Eastern Mediterranean,Country,Bahrain,2017,170
Africa,Country,Ethiopia,2017,174000
Western Pacific,Country,Viet Nam,2017,178000
Africa,Country,Seychelles,2017,18
Africa,Country,Senegal,2017,18000
South-East Asia,Country,Myanmar,2017,189000
Africa,Country,Congo,2017,19000
Africa,Country,Niger,2017,19000
Western Pacific,Country,Japan,2017,19000
Americas,Country,Saint Vincent and the Grenadines,2017,2
Europe,Country,Portugal,2017,2000
Americas,Country,Canada,2017,2100
Americas,Country,Panama,2017,2300
Europe,Country,Turkmenistan,2017,2500
Eastern Mediterranean,Country,Djibouti,2017,2600
Eastern Mediterranean,Country,Libya,2017,2600
Western Pacific,Country,Singapore,2017,2700
South-East Asia,Country,India,2017,2740000
Americas,Country,Nicaragua,2017,2800
Americas,Country,Haiti,2017,20000
Europe,Country,Estonia,2017,200
Africa,Country,Guinea,2017,21000
Africa,Country,Chad,2017,21000
Western Pacific,Country,Palau,2017,23
Africa,Country,Sierra Leone,2017,23000
Europe,Country,Uzbekistan,2017,23000
Americas,Country,Trinidad and Tobago,2017,230
Africa,Country,Sao Tome and Principe,2017,240
Africa,Country,Central African Republic,2017,25000
Africa,Country,South Sudan,2017,25000
Western Pacific,Country,Marshall Islands,2017,250
Western Pacific,Country,Tuvalu,2017,26
Europe,Country,Slovakia,2017,260
Africa,Country,Democratic Republic of the Congo,2017,262000
Europe,Country,The former Yugoslav Republic of Macedonia,2017,270
Europe,Country,Finland,2017,270
Europe,Country,Israel,2017,270
Europe,Country,Norway,2017,270
Western Pacific,Country,Brunei Darussalam,2017,270
Americas,Country,Mexico,2017,28000
Africa,Country,Comoros,2017,280
Africa,Country,Malawi,2017,29000
Africa,Country,Algeria,2017,29000
Western Pacific,Country,Malaysia,2017,29000
Europe,Country,Denmark,2017,290
Americas,Country,Grenada,2017,3
Americas,Country,Paraguay,2017,3000
