ParentLocation,Location,Year,Incidence
Americas,Antigua and Barbuda,2010,9.1
Americas,Antigua and Barbuda,2009,4
Americas,Antigua and Barbuda,2008,1.3
Americas,Antigua and Barbuda,2007,2.7
Americas,Antigua and Barbuda,2006,5.6
Americas,Antigua and Barbuda,2005,8.5
Americas,Antigua and Barbuda,2004,5.4
Americas,Antigua and Barbuda,2003,1.4
Americas,Antigua and Barbuda,2002,5.9
Americas,Antigua and Barbuda,2001,1.5
Americas,Antigua and Barbuda,2000,6.1
Americas,Argentina,2020,31
Americas,Argentina,2019,29
Americas,Argentina,2018,27
Americas,Argentina,2017,27
Americas,Argentina,2016,27
Americas,Argentina,2015,26
Americas,Argentina,2014,25
Americas,Argentina,2013,24
Americas,Argentina,2012,24
Americas,Argentina,2011,27
Americas,Argentina,2010,21
Americas,Argentina,2009,22
Americas,Argentina,2008,26
Americas,Argentina,2007,30
Americas,Argentina,2006,28
Americas,Argentina,2005,31
Americas,Argentina,2004,34
Americas,Argentina,2003,33
Americas,Argentina,2002,35
Americas,Argentina,2001,35
Americas,Argentina,2000,37
Europe,Armenia,2020,23
Europe,Armenia,2019,26
Europe,Armenia,2018,31
Europe,Armenia,2017,36
Europe,Armenia,2016,44
Europe,Armenia,2015,50
Europe,Armenia,2014,57
Europe,Armenia,2013,60
Europe,Armenia,2012,53
Europe,Armenia,2011,55
Europe,Armenia,2010,61
Europe,Armenia,2009,68
Europe,Armenia,2008,71
Europe,Armenia,2007,72
Europe,Armenia,2006,75
Europe,Armenia,2005,92
Europe,Armenia,2004,69
Europe,Armenia,2003,64
Europe,Armenia,2002,59
Europe,Armenia,2001,57
Europe,Armenia,2000,54
Western Pacific,Australia,2020,7.3
Western Pacific,Australia,2019,6.9
Western Pacific,Australia,2018,6.6
Western Pacific,Australia,2017,6.7
Western Pacific,Australia,2016,6.5
Western Pacific,Australia,2015,6
Western Pacific,Australia,2014,6.5
Western Pacific,Australia,2013,6.2
Western Pacific,Australia,2012,6.6
Western Pacific,Australia,2011,6.3
Western Pacific,Australia,2010,6.5
Western Pacific,Australia,2009,6.8
Western Pacific,Australia,2008,6.5
Western Pacific,Australia,2007,6.2
Western Pacific,Australia,2006,6.5
Western Pacific,Australia,2005,6
Western Pacific,Australia,2004,6.2
Western Pacific,Australia,2003,5.6
Western Pacific,Australia,2002,6
Western Pacific,Australia,2001,5.9
Western Pacific,Australia,2000,6.3
Europe,Austria,2020,4.9
Europe,Austria,2019,6
Europe,Austria,2018,6.1
Europe,Austria,2017,7.3
Europe,Austria,2016,8.1
Europe,Austria,2015,7.5
Europe,Austria,2014,7.5
Europe,Austria,2013,8.4
Europe,Austria,2012,8.4
Europe,Austria,2011,9.2
Europe,Austria,2010,9.1
Europe,Austria,2009,9.1
Europe,Austria,2008,10
Europe,Austria,2007,11
Europe,Austria,2006,12
Europe,Austria,2005,13
Europe,Austria,2004,13
Europe,Austria,2003,13
Europe,Austria,2002,15
Europe,Austria,2001,14
Europe,Austria,2000,17
Europe,Azerbaijan,2020,58
Europe,Azerbaijan,2019,60
Europe,Azerbaijan,2018,63
Europe,Azerbaijan,2017,66
Europe,Azerbaijan,2016,66
Europe,Azerbaijan,2015,71
Europe,Azerbaijan,2014,76
Europe,Azerbaijan,2013,78
Europe,Azerbaijan,2012,86
Europe,Azerbaijan,2011,125
Europe,Azerbaijan,2010,104
Europe,Azerbaijan,2009,133
Europe,Azerbaijan,2008,108
Europe,Azerbaijan,2007,79
Europe,Azerbaijan,2006,83
Europe,Azerbaijan,2005,88
Europe,Azerbaijan,2004,80
Europe,Azerbaijan,2003,57
Europe,Azerbaijan,2002,78
Europe,Azerbaijan,2001,75
Europe,Azerbaijan,2000,80
Americas,Bahamas,2020,9.1
Americas,Bahamas,2019,15
Americas,Bahamas,2018,14
Americas,Bahamas,2017,15
Americas,Bahamas,2016,27
Americas,Bahamas,2015,19
Americas,Bahamas,2014,16
Americas,Bahamas,2013,10
Americas,Bahamas,2012,10
Americas,Bahamas,2011,13
Americas,Bahamas,2010,10
Americas,Bahamas,2009,15
Americas,Bahamas,2008,16
Americas,Bahamas,2007,16
Americas,Bahamas,2006,21
Americas,Bahamas,2005,17
Americas,Bahamas,2004,19
Americas,Bahamas,2003,14
Americas,Bahamas,2002,16
Americas,Bahamas,2001,24
Americas,Bahamas,2000,32
Eastern Mediterranean,Bahrain,2020,13
Eastern Mediterranean,Bahrain,2019,12
Eastern Mediterranean,Bahrain,2018,11
Eastern Mediterranean,Bahrain,2017,12
Eastern Mediterranean,Bahrain,2016,12
Eastern Mediterranean,Bahrain,2015,15
Eastern Mediterranean,Bahrain,2014,16
Eastern Mediterranean,Bahrain,2013,18
Eastern Mediterranean,Bahrain,2012,20
Eastern Mediterranean,Bahrain,2011,20
Eastern Mediterranean,Bahrain,2010,23
Eastern Mediterranean,Bahrain,2009,32
Eastern Mediterranean,Bahrain,2008,31
Eastern Mediterranean,Bahrain,2007,33
Eastern Mediterranean,Bahrain,2006,33
Eastern Mediterranean,Bahrain,2005,36
Eastern Mediterranean,Bahrain,2004,34
Eastern Mediterranean,Bahrain,2003,39
Eastern Mediterranean,Bahrain,2002,30
Eastern Mediterranean,Bahrain,2001,31
Eastern Mediterranean,Bahrain,2000,36
South-East Asia,Bangladesh,2020,218
South-East Asia,Bangladesh,2019,221
South-East Asia,Bangladesh,2018,221
South-East Asia,Bangladesh,2017,221
South-East Asia,Bangladesh,2016,221
South-East Asia,Bangladesh,2015,221
South-East Asia,Bangladesh,2014,221
South-East Asia,Bangladesh,2013,221
South-East Asia,Bangladesh,2012,221
South-East Asia,Bangladesh,2011,221
South-East Asia,Bangladesh,2010,221
South-East Asia,Bangladesh,2009,221
South-East Asia,Bangladesh,2008,221
South-East Asia,Bangladesh,2007,221
South-East Asia,Bangladesh,2006,221
South-East Asia,Bangladesh,2005,221
South-East Asia,Bangladesh,2004,221
South-East Asia,Bangladesh,2003,221
South-East Asia,Bangladesh,2002,221
South-East Asia,Bangladesh,2001,221
South-East Asia,Bangladesh,2000,221
Americas,Barbados,2020,2.4
Americas,Barbados,2019,0
Americas,Barbados,2018,0.4
Americas,Barbados,2017,0
Americas,Barbados,2016,1.2
Americas,Barbados,2015,0
Americas,Barbados,2014,2
Americas,Barbados,2013,1.6
Americas,Barbados,2012,1.6
Americas,Barbados,2011,0
Americas,Barbados,2010,2.4
Americas,Barbados,2009,0.82
Americas,Barbados,2008,1.2
Americas,Barbados,2007,6.6
Americas,Barbados,2006,2.1
Americas,Barbados,2005,4.1
Americas,Barbados,2004,7.9
Americas,Barbados,2003,3.7
Americas,Barbados,2002,2.1
Americas,Barbados,2001,2.5
Americas,Barbados,2000,1.3
Europe,Belarus,2020,26
Europe,Belarus,2019,29
Europe,Belarus,2018,31
Europe,Belarus,2017,37
Europe,Belarus,2016,42
Europe,Belarus,2015,50
Europe,Belarus,2014,51
Europe,Belarus,2013,59
Europe,Belarus,2012,63
Europe,Belarus,2011,62
Europe,Belarus,2010,68
Europe,Belarus,2009,70
Europe,Belarus,2008,68
Europe,Belarus,2007,71
Europe,Belarus,2006,68
Europe,Belarus,2005,69
Europe,Belarus,2004,71
Europe,Belarus,2003,77
Europe,Belarus,2002,66
Europe,Belarus,2001,70
Europe,Belarus,2000,86
Europe,Belgium,2020,7.7
Europe,Belgium,2019,8.9
Europe,Belgium,2018,9.1
Europe,Belgium,2017,9.2
Europe,Belgium,2016,10
Europe,Belgium,2015,9.5
Europe,Belgium,2014,9.1
Europe,Belgium,2013,9.3
Europe,Belgium,2012,9.4
Europe,Belgium,2011,10
Europe,Belgium,2010,11
Europe,Belgium,2009,9.7
Europe,Belgium,2008,10
Europe,Belgium,2007,10
Europe,Belgium,2006,11
Europe,Belgium,2005,12
Europe,Belgium,2004,12
Europe,Belgium,2003,12
Europe,Belgium,2002,13
Europe,Belgium,2001,15
Europe,Belgium,2000,14
Americas,Belize,2020,23
Americas,Belize,2019,27
Americas,Belize,2018,30
Americas,Belize,2017,36
Americas,Belize,2016,37
Americas,Belize,2015,25
Americas,Belize,2014,23
Americas,Belize,2013,40
Americas,Belize,2012,29
Americas,Belize,2011,26
Americas,Belize,2010,52
Americas,Belize,2009,32
Americas,Belize,2008,33
Americas,Belize,2007,24
Americas,Belize,2006,34
Americas,Belize,2005,41
Americas,Belize,2004,35
Americas,Belize,2003,42
Americas,Belize,2002,59
Americas,Belize,2001,61
Americas,Belize,2000,49
Africa,Benin,2020,55
Africa,Benin,2019,55
Africa,Benin,2018,56
Africa,Benin,2017,58
Africa,Benin,2016,59
Africa,Benin,2015,60
Africa,Benin,2014,61
Africa,Benin,2013,64
Africa,Benin,2012,66
Africa,Benin,2011,67
Africa,Benin,2010,68
Africa,Benin,2009,69
Africa,Benin,2008,69
Africa,Benin,2007,69
Africa,Benin,2006,71
Africa,Benin,2005,73
Africa,Benin,2004,75
Africa,Benin,2003,78
Africa,Benin,2002,80
Africa,Benin,2001,83
Africa,Benin,2000,86
South-East Asia,Bhutan,2020,165
South-East Asia,Bhutan,2019,165
South-East Asia,Bhutan,2018,149
South-East Asia,Bhutan,2017,145
South-East Asia,Bhutan,2016,193
South-East Asia,Bhutan,2015,165
South-East Asia,Bhutan,2014,185
South-East Asia,Bhutan,2013,190
South-East Asia,Bhutan,2012,201
South-East Asia,Bhutan,2011,223
South-East Asia,Bhutan,2010,239
South-East Asia,Bhutan,2009,207
South-East Asia,Bhutan,2008,179
South-East Asia,Bhutan,2007,188
South-East Asia,Bhutan,2006,174
South-East Asia,Bhutan,2005,194
South-East Asia,Bhutan,2004,193
South-East Asia,Bhutan,2003,204
South-East Asia,Bhutan,2002,221
South-East Asia,Bhutan,2001,215
South-East Asia,Bhutan,2000,241
Americas,Bolivia,2020,105
Americas,Bolivia,2019,106
Americas,Bolivia,2018,108
Americas,Bolivia,2017,111
Americas,Bolivia,2016,114
Americas,Bolivia,2015,117
Americas,Bolivia,2014,120
Americas,Bolivia,2013,123
Americas,Bolivia,2012,127
Americas,Bolivia,2011,131
Americas,Bolivia,2010,135
Americas,Bolivia,2009,139
Americas,Bolivia,2008,144
Americas,Bolivia,2007,148
Americas,Bolivia,2006,153
Americas,Bolivia,2005,158
Americas,Bolivia,2004,163
Americas,Bolivia,2003,168
Americas,Bolivia,2002,173
Americas,Bolivia,2001,179
Americas,Bolivia,2000,184
Europe,Bosnia and Herz.,2020,26
Europe,Bosnia and Herz.,2019,27
Europe,Bosnia and Herz.,2018,25
Europe,Bosnia and Herz.,2017,29
Europe,Bosnia and Herz.,2016,33
Europe,Bosnia and Herz.,2015,40
Europe,Bosnia and Herz.,2014,43
Europe,Bosnia and Herz.,2013,44
Europe,Bosnia and Herz.,2012,49
Europe,Bosnia and Herz.,2011,46
Europe,Bosnia and Herz.,2010,45
Europe,Bosnia and Herz.,2009,58
Europe,Bosnia and Herz.,2008,57
Europe,Bosnia and Herz.,2007,79
Europe,Bosnia and Herz.,2006,59
Europe,Bosnia and Herz.,2005,70
Europe,Bosnia and Herz.,2004,78
Europe,Bosnia and Herz.,2003,59
Europe,Bosnia and Herz.,2002,56
Europe,Bosnia and Herz.,2001,82
Europe,Bosnia and Herz.,2000,83
Africa,Botswana,2020,236
Africa,Botswana,2019,253
Africa,Botswana,2018,275
Africa,Botswana,2017,300
Africa,Botswana,2016,326
Africa,Botswana,2015,356
Africa,Botswana,2014,385
Africa,Botswana,2013,414
Africa,Botswana,2012,445
Africa,Botswana,2011,480
Africa,Botswana,2010,518
Africa,Botswana,2009,557
Africa,Botswana,2008,598
Africa,Botswana,2007,641
Africa,Botswana,2006,684
Africa,Botswana,2005,728
Africa,Botswana,2004,773
Africa,Botswana,2003,816
Africa,Botswana,2002,855
Africa,Botswana,2001,888
Africa,Botswana,2000,914
Americas,Brazil,2020,45
Americas,Brazil,2019,46
Americas,Brazil,2018,46
Americas,Brazil,2017,44
Americas,Brazil,2016,43
Americas,Brazil,2015,43
Americas,Brazil,2014,43
Americas,Brazil,2013,44
Americas,Brazil,2012,44
Americas,Brazil,2011,44
Americas,Brazil,2010,44
Americas,Brazil,2009,45
Americas,Brazil,2008,46
Americas,Brazil,2007,46
Americas,Brazil,2006,46
Americas,Brazil,2005,50
Americas,Brazil,2004,54
Americas,Brazil,2003,53
Americas,Brazil,2002,52
Americas,Brazil,2001,48
Americas,Brazil,2000,51
Western Pacific,Brunei,2020,83
Western Pacific,Brunei,2019,64
Western Pacific,Brunei,2018,68
Western Pacific,Brunei,2017,64
Western Pacific,Brunei,2016,66
Western Pacific,Brunei,2015,59
Western Pacific,Brunei,2014,56
Western Pacific,Brunei,2013,60
Western Pacific,Brunei,2012,70
Western Pacific,Brunei,2011,67
Western Pacific,Brunei,2010,70
Western Pacific,Brunei,2009,64
Western Pacific,Brunei,2008,68
Western Pacific,Brunei,2007,64
Western Pacific,Brunei,2006,63
Western Pacific,Brunei,2005,51
Western Pacific,Brunei,2004,59
Western Pacific,Brunei,2003,68
Western Pacific,Brunei,2002,76
Western Pacific,Brunei,2001,73
Western Pacific,Brunei,2000,106
Europe,Bulgaria,2020,19
Europe,Bulgaria,2019,21
Europe,Bulgaria,2018,23
Europe,Bulgaria,2017,25
Europe,Bulgaria,2016,27
Europe,Bulgaria,2015,28
Europe,Bulgaria,2014,31
Europe,Bulgaria,2013,33
Europe,Bulgaria,2012,35
Europe,Bulgaria,2011,37
Europe,Bulgaria,2010,41
Europe,Bulgaria,2009,44
Europe,Bulgaria,2008,49
Europe,Bulgaria,2007,47
Europe,Bulgaria,2006,51
Europe,Bulgaria,2005,52
Europe,Bulgaria,2004,49
Europe,Bulgaria,2003,52
Europe,Bulgaria,2002,53
Europe,Bulgaria,2001,61
Europe,Bulgaria,2000,52
Africa,Burkina Faso,2020,46
Africa,Burkina Faso,2019,47
Africa,Burkina Faso,2018,48
Africa,Burkina Faso,2017,49
Africa,Burkina Faso,2016,51
Africa,Burkina Faso,2015,52
Africa,Burkina Faso,2014,54
Africa,Burkina Faso,2013,54
Africa,Burkina Faso,2012,55
Africa,Burkina Faso,2011,57
Africa,Burkina Faso,2010,58
Africa,Burkina Faso,2009,60
Africa,Burkina Faso,2008,61
Africa,Burkina Faso,2007,62
Africa,Burkina Faso,2006,63
Africa,Burkina Faso,2005,64
Africa,Burkina Faso,2004,65
Africa,Burkina Faso,2003,66
Africa,Burkina Faso,2002,67
Africa,Burkina Faso,2001,69
Africa,Burkina Faso,2000,70
Africa,Burundi,2020,103
Africa,Burundi,2019,107
Africa,Burundi,2018,111
Africa,Burundi,2017,114
Africa,Burundi,2016,118
Africa,Burundi,2015,122
Africa,Burundi,2014,126
Africa,Burundi,2013,128
Africa,Burundi,2012,133
Africa,Burundi,2011,138
Africa,Burundi,2010,144
Africa,Burundi,2009,152
Africa,Burundi,2008,160
Africa,Burundi,2007,169
Africa,Burundi,2006,181
Africa,Burundi,2005,195
Africa,Burundi,2004,211
Africa,Burundi,2003,230
Africa,Burundi,2002,250
Africa,Burundi,2001,270
Africa,Burundi,2000,290
Africa,Côte d'Ivoire,2020,135
Africa,Côte d'Ivoire,2019,137
Africa,Côte d'Ivoire,2018,142
Africa,Côte d'Ivoire,2017,148
Africa,Côte d'Ivoire,2016,153
Africa,Côte d'Ivoire,2015,159
Africa,Côte d'Ivoire,2014,165
Africa,Côte d'Ivoire,2013,170
Africa,Côte d'Ivoire,2012,178
Africa,Côte d'Ivoire,2011,186
Africa,Côte d'Ivoire,2010,196
Africa,Côte d'Ivoire,2009,207
Africa,Côte d'Ivoire,2008,219
Africa,Côte d'Ivoire,2007,233
Africa,Côte d'Ivoire,2006,249
Africa,Côte d'Ivoire,2005,267
Africa,Côte d'Ivoire,2004,288
Africa,Côte d'Ivoire,2003,309
Africa,Côte d'Ivoire,2002,330
Africa,Côte d'Ivoire,2001,350
Africa,Côte d'Ivoire,2000,367
Africa,Cabo Verde,2020,39
Africa,Cabo Verde,2019,46
Africa,Cabo Verde,2018,46
Africa,Cabo Verde,2017,58
Africa,Cabo Verde,2016,58
Africa,Cabo Verde,2015,64
Africa,Cabo Verde,2014,66
Africa,Cabo Verde,2013,74
Africa,Cabo Verde,2012,104
Africa,Cabo Verde,2011,95
Africa,Cabo Verde,2010,90
Africa,Cabo Verde,2009,85
Africa,Cabo Verde,2008,87
Africa,Cabo Verde,2007,72
Africa,Cabo Verde,2006,70
Africa,Cabo Verde,2005,79
Africa,Cabo Verde,2004,80
Africa,Cabo Verde,2003,88
Africa,Cabo Verde,2002,55
Africa,Cabo Verde,2001,83
Africa,Cabo Verde,2000,82
Western Pacific,Cambodia,2020,274
Western Pacific,Cambodia,2019,287
Western Pacific,Cambodia,2018,308
Western Pacific,Cambodia,2017,329
Western Pacific,Cambodia,2016,348
Western Pacific,Cambodia,2015,366
Western Pacific,Cambodia,2014,383
Western Pacific,Cambodia,2013,398
Western Pacific,Cambodia,2012,412
Western Pacific,Cambodia,2011,425
Western Pacific,Cambodia,2010,438
Western Pacific,Cambodia,2009,452
Western Pacific,Cambodia,2008,466
Western Pacific,Cambodia,2007,481
Western Pacific,Cambodia,2006,495
Western Pacific,Cambodia,2005,510
Western Pacific,Cambodia,2004,525
Western Pacific,Cambodia,2003,539
Western Pacific,Cambodia,2002,553
Western Pacific,Cambodia,2001,566
Western Pacific,Cambodia,2000,579
Africa,Cameroon,2020,174
Africa,Cameroon,2019,179
Africa,Cameroon,2018,186
Africa,Cameroon,2017,194
Africa,Cameroon,2016,203
Africa,Cameroon,2015,212
Africa,Cameroon,2014,220
Africa,Cameroon,2013,235
Africa,Cameroon,2012,242
Africa,Cameroon,2011,251
Africa,Cameroon,2010,260
Africa,Cameroon,2009,271
Africa,Cameroon,2008,282
Africa,Cameroon,2007,292
Africa,Cameroon,2006,303
Africa,Cameroon,2005,311
Africa,Cameroon,2004,318
Africa,Cameroon,2003,321
Africa,Cameroon,2002,321
Africa,Cameroon,2001,317
Africa,Cameroon,2000,309
Americas,Canada,2020,5.9
Americas,Canada,2019,5.9
Americas,Canada,2018,5.6
Americas,Canada,2017,5.6
Americas,Canada,2016,5.5
Americas,Canada,2015,5.2
Americas,Canada,2014,5.1
Americas,Canada,2013,5.3
Americas,Canada,2012,5.4
Americas,Canada,2011,4.8
Americas,Canada,2010,4.6
Americas,Canada,2009,5.3
Americas,Canada,2008,5.4
Americas,Canada,2007,5.3
Americas,Canada,2006,5.4
Americas,Canada,2005,5.5
Americas,Canada,2004,5.6
Americas,Canada,2003,5.9
Americas,Canada,2002,6.1
Americas,Canada,2001,6.6
Americas,Canada,2000,6.5
Africa,Central African Rep.,2020,540
Africa,Central African Rep.,2019,540
Africa,Central African Rep.,2018,540
Africa,Central African Rep.,2017,540
Africa,Central African Rep.,2016,540
Africa,Central African Rep.,2015,540
Africa,Central African Rep.,2014,540
Africa,Central African Rep.,2013,540
Africa,Central African Rep.,2012,540
Africa,Central African Rep.,2011,540
Africa,Central African Rep.,2010,540
Africa,Central African Rep.,2009,540
Africa,Central African Rep.,2008,540
Africa,Central African Rep.,2007,540
Africa,Central African Rep.,2006,540
Africa,Central African Rep.,2005,540
Africa,Central African Rep.,2004,540
Africa,Central African Rep.,2003,540
Africa,Central African Rep.,2002,540
Africa,Central African Rep.,2001,540
Africa,Central African Rep.,2000,540
Africa,Chad,2020,144
Africa,Chad,2019,142
Africa,Chad,2018,142
Africa,Chad,2017,143
Africa,Chad,2016,144
Africa,Chad,2015,144
Africa,Chad,2014,145
Africa,Chad,2013,146
Africa,Chad,2012,146
Africa,Chad,2011,147
Africa,Chad,2010,147
Africa,Chad,2009,148
Africa,Chad,2008,149
Africa,Chad,2007,149
Africa,Chad,2006,150
Africa,Chad,2005,151
Africa,Chad,2004,151
Africa,Chad,2003,152
Africa,Chad,2002,152
Africa,Chad,2001,152
Africa,Chad,2000,151
Americas,Chile,2020,15
Americas,Chile,2019,18
Americas,Chile,2018,18
Americas,Chile,2017,17
Americas,Chile,2016,16
Americas,Chile,2015,16
Americas,Chile,2014,15
Americas,Chile,2013,16
Americas,Chile,2012,16
Americas,Chile,2011,16
Americas,Chile,2010,16
Americas,Chile,2009,16
Americas,Chile,2008,17
Americas,Chile,2007,17
Americas,Chile,2006,18
Americas,Chile,2005,18
Americas,Chile,2004,19
Americas,Chile,2003,16
Americas,Chile,2002,18
Americas,Chile,2001,22
Americas,Chile,2000,23
Western Pacific,China,2020,59
Western Pacific,China,2019,58
Western Pacific,China,2018,61
Western Pacific,China,2017,62
Western Pacific,China,2016,63
Western Pacific,China,2015,65
Western Pacific,China,2014,67
Western Pacific,China,2013,70
Western Pacific,China,2012,73
Western Pacific,China,2011,75
Western Pacific,China,2010,76
Western Pacific,China,2009,81
Western Pacific,China,2008,82
Western Pacific,China,2007,85
Western Pacific,China,2006,88
Western Pacific,China,2005,91
Western Pacific,China,2004,94
Western Pacific,China,2003,97
Western Pacific,China,2002,100
Western Pacific,China,2001,104
Western Pacific,China,2000,107
Americas,Colombia,2020,37
Americas,Colombia,2019,35
Americas,Colombia,2018,33
Americas,Colombia,2017,33
Americas,Colombia,2016,33
Americas,Colombia,2015,31
Americas,Colombia,2014,31
Americas,Colombia,2013,32
Americas,Colombia,2012,33
Americas,Colombia,2011,33
Americas,Colombia,2010,32
Americas,Colombia,2009,32
Americas,Colombia,2008,32
Americas,Colombia,2007,31
Americas,Colombia,2006,32
Americas,Colombia,2005,30
Americas,Colombia,2004,33
Americas,Colombia,2003,35
Americas,Colombia,2002,35
Americas,Colombia,2001,36
Americas,Colombia,2000,37
Africa,Comoros,2020,35
Africa,Comoros,2019,35
Africa,Comoros,2018,35
Africa,Comoros,2017,35
Africa,Comoros,2016,35
Africa,Comoros,2015,35
Africa,Comoros,2014,35
Africa,Comoros,2013,34
Africa,Comoros,2012,34
Africa,Comoros,2011,34
Africa,Comoros,2010,33
Africa,Comoros,2009,33
Africa,Comoros,2008,34
Africa,Comoros,2007,35
Africa,Comoros,2006,36
Africa,Comoros,2005,36
Africa,Comoros,2004,36
Africa,Comoros,2003,37
Africa,Comoros,2002,37
Africa,Comoros,2001,38
Africa,Comoros,2000,39
Africa,Congo,2020,379
Africa,Congo,2019,373
Africa,Congo,2018,375
Africa,Congo,2017,376
Africa,Congo,2016,378
Africa,Congo,2015,379
Africa,Congo,2014,381
Africa,Congo,2013,382
Africa,Congo,2012,382
Africa,Congo,2011,383
Africa,Congo,2010,386
Africa,Congo,2009,393
Africa,Congo,2008,403
Africa,Congo,2007,413
Africa,Congo,2006,422
Africa,Congo,2005,426
Africa,Congo,2004,423
Africa,Congo,2003,413
Africa,Congo,2002,398
Africa,Congo,2001,379
Africa,Congo,2000,356
Western Pacific,Cook Islands,2020,13
Western Pacific,Cook Islands,2019,13
Western Pacific,Cook Islands,2018,0
Western Pacific,Cook Islands,2017,0
Western Pacific,Cook Islands,2016,13
Western Pacific,Cook Islands,2015,0
Western Pacific,Cook Islands,2014,13
Western Pacific,Cook Islands,2013,13
Western Pacific,Cook Islands,2012,6.4
Western Pacific,Cook Islands,2011,6.3
Western Pacific,Cook Islands,2010,0
Western Pacific,Cook Islands,2009,12
Western Pacific,Cook Islands,2008,12
Western Pacific,Cook Islands,2007,6.8
Western Pacific,Cook Islands,2006,6
Western Pacific,Cook Islands,2005,6
Western Pacific,Cook Islands,2004,6.1
Western Pacific,Cook Islands,2003,0
Western Pacific,Cook Islands,2002,6.3
Western Pacific,Cook Islands,2001,13
Western Pacific,Cook Islands,2000,6.4
Americas,Costa Rica,2020,10
Americas,Costa Rica,2019,10
Americas,Costa Rica,2018,10
Americas,Costa Rica,2017,9.6
Americas,Costa Rica,2016,9.4
Americas,Costa Rica,2015,11
Americas,Costa Rica,2014,12
Americas,Costa Rica,2013,11
Americas,Costa Rica,2012,13
Americas,Costa Rica,2011,14
Americas,Costa Rica,2010,13
Americas,Costa Rica,2009,12
Americas,Costa Rica,2008,14
Americas,Costa Rica,2007,16
Americas,Costa Rica,2006,14
Americas,Costa Rica,2005,16
Americas,Costa Rica,2004,21
Americas,Costa Rica,2003,16
Americas,Costa Rica,2002,17
