Location,Period,Total
Brazil,2014,3.6
Brazil,2013,4.82
Brazil,2012,6.38
Brazil,2011,7.08
Brazil,2010,9.81
Brazil,2009,8.36
Brazil,2008,8.61
Brazil,2007,13.85
Brazil,2006,15.29
Brazil,2005,17.42
Brazil,2004,13.83
Brazil,2003,12.62
Brazil,2002,11.17
Brazil,2001,12.99
Brazil,2000,21.44
Burkina Faso,2018,398.7
Burkina Faso,2017,399.9
Burkina Faso,2016,401.7
Burkina Faso,2015,400.1
Burkina Faso,2014,436.1
Burkina Faso,2013,487.5
Burkina Faso,2012,527.5
Burkina Faso,2011,539.6
Burkina Faso,2010,551.2
Burkina Faso,2009,552.0
Burkina Faso,2008,533.4
Burkina Faso,2007,503.8
Burkina Faso,2006,493.8
Burkina Faso,2005,506.8
Burkina Faso,2004,537.0
Burkina Faso,2003,566.3
Burkina Faso,2002,580.6
Burkina Faso,2001,588.5
Burkina Faso,2000,589.3
Burundi,2018,250.3
Burundi,2017,250.3
Burundi,2016,225.7
Burundi,2015,165.5
Burundi,2014,141.5
Burundi,2013,140.6
Burundi,2012,153.9
Burundi,2011,184.1
Burundi,2010,210.2
Burundi,2009,220.6
Burundi,2008,222.8
Burundi,2007,222.9
Burundi,2006,235.7
Burundi,2005,262.0
Burundi,2004,307.8
Burundi,2003,355.7
Burundi,2002,391.1
Burundi,2001,431.2
Burundi,2000,442.7
Cabo Verde,2018,0.014
Cabo Verde,2017,3.03
Cabo Verde,2016,0.35
Cabo Verde,2015,0.051
Cabo Verde,2014,0.19
Cabo Verde,2013,0.17
Cabo Verde,2012,0.008
Cabo Verde,2011,0.054
Cabo Verde,2010,0.37
Cabo Verde,2009,0.51
Cabo Verde,2008,0.28
Cabo Verde,2007,0.15
Cabo Verde,2006,0.66
Cabo Verde,2005,0.56
Cabo Verde,2004,0.38
Cabo Verde,2003,0.58
Cabo Verde,2002,0.66
Cabo Verde,2001,0.94
Cabo Verde,2000,1.29
Cambodia,2018,23.69
Cambodia,2017,17.9
Cambodia,2016,11.13
Cambodia,2015,19.94
Cambodia,2014,22.26
Cambodia,2013,15.89
Cambodia,2012,24.88
Cambodia,2011,35.79
Cambodia,2010,34.91
Cambodia,2009,42.77
Cambodia,2008,21.89
Cambodia,2007,19.76
Cambodia,2006,45.95
Cambodia,2005,41.41
Cambodia,2004,43.62
Cambodia,2003,51.13
Cambodia,2002,39.05
Cambodia,2001,44.3
Cambodia,2000,77.84
Cameroon,2018,247.0
Cameroon,2017,262.2
Cameroon,2016,264.3
Cameroon,2015,254.5
Cameroon,2014,244.1
Cameroon,2013,243.0
Cameroon,2012,245.1
Cameroon,2011,265.1
Cameroon,2010,295.5
Cameroon,2009,323.0
Cameroon,2008,358.7
Cameroon,2007,386.7
Cameroon,2006,403.1
Cameroon,2005,412.1
Cameroon,2004,411.6
Cameroon,2003,394.6
Cameroon,2002,383.4
Cameroon,2001,387.0
Cameroon,2000,386.3
Central African Rep.,2018,347.3
Central African Rep.,2017,347.3
Central African Rep.,2016,362.0
Central African Rep.,2015,379.9
Central African Rep.,2014,393.0
Central African Rep.,2013,406.8
Central African Rep.,2012,413.1
Central African Rep.,2011,419.3
Central African Rep.,2010,434.5
Central African Rep.,2009,448.5
Central African Rep.,2008,461.8
Central African Rep.,2007,471.1
Central African Rep.,2006,472.6
Central African Rep.,2005,472.1
Central African Rep.,2004,471.0
Central African Rep.,2003,461.5
Central African Rep.,2002,454.4
Central African Rep.,2001,456.6
Central African Rep.,2000,458.8
Chad,2018,164.8
Chad,2017,172.3
Chad,2016,169.9
Chad,2015,167.3
Chad,2014,170.3
Chad,2013,179.4
Chad,2012,195.3
Chad,2011,210.5
Chad,2010,225.9
Chad,2009,222.9
Chad,2008,215.1
Chad,2007,210.7
Chad,2006,205.6
Chad,2005,198.9
Chad,2004,195.5
Chad,2003,203.9
Chad,2002,211.4
Chad,2001,245.0
Chad,2000,241.8
China,2018,0.0
China,2017,0.0
China,2016,0.0
China,2015,0.0001
China,2014,0.0001
China,2013,0.0002
China,2012,0.0004
China,2011,0.006
China,2010,0.009
China,2009,0.016
China,2008,0.029
China,2007,0.052
China,2006,0.063
China,2005,0.039
China,2004,0.049
China,2003,0.052
China,2002,0.046
China,2001,0.039
China,2000,0.015
Colombia,2018,8.5
Colombia,2017,7.48
Colombia,2016,10.83
Colombia,2015,6.94
Colombia,2014,5.48
Colombia,2013,7.02
Colombia,2012,8.25
Colombia,2011,8.32
Colombia,2010,16.43
Colombia,2009,11.16
Colombia,2008,11.41
Colombia,2007,18.34
Colombia,2006,17.3
Colombia,2005,17.68
Colombia,2004,21.2
Colombia,2003,27.68
Colombia,2002,32.2
Colombia,2001,37.37
Colombia,2000,24.02
Comoros,2018,18.76
Comoros,2017,3.97
Comoros,2016,1.44
Comoros,2015,1.67
Comoros,2014,2.9
Comoros,2013,71.69
Comoros,2012,68.85
Comoros,2011,35.18
Comoros,2010,52.98
Comoros,2009,57.81
Comoros,2008,59.21
Comoros,2007,60.65
Comoros,2006,62.11
Comoros,2005,63.61
Comoros,2004,65.13
Comoros,2003,66.69
Comoros,2002,68.29
Comoros,2001,69.99
Comoros,2000,71.79
Congo,2018,235.1
Congo,2017,240.6
Congo,2016,233.4
Congo,2015,226.7
Congo,2014,231.8
Congo,2013,231.0
Congo,2012,224.6
Congo,2011,224.4
Congo,2010,220.9
Congo,2009,226.3
Congo,2008,249.2
Congo,2007,281.8
Congo,2006,305.9
Congo,2005,322.8
Congo,2004,334.5
Congo,2003,338.9
Congo,2002,347.5
Congo,2001,373.1
Congo,2000,384.6
Costa Rica,2018,0.04
Costa Rica,2017,0.007
Costa Rica,2016,0.002
Costa Rica,2015,0.0
Costa Rica,2014,0.0
Costa Rica,2013,0.0
Costa Rica,2012,0.004
Costa Rica,2011,0.006
Costa Rica,2010,0.069
Costa Rica,2009,0.17
Costa Rica,2008,0.62
Costa Rica,2007,0.79
Costa Rica,2006,1.91
Costa Rica,2005,2.36
Costa Rica,2004,0.87
Costa Rica,2003,0.49
Costa Rica,2002,0.71
Costa Rica,2001,0.97
Costa Rica,2000,1.35
Côte d'Ivoire,2018,330.6
Côte d'Ivoire,2017,362.4
Côte d'Ivoire,2016,354.7
Côte d'Ivoire,2015,320.0
Côte d'Ivoire,2014,315.1
Côte d'Ivoire,2013,338.9
Côte d'Ivoire,2012,396.3
Côte d'Ivoire,2011,442.1
Côte d'Ivoire,2010,469.3
Côte d'Ivoire,2009,494.5
Côte d'Ivoire,2008,510.1
Côte d'Ivoire,2007,510.0
Côte d'Ivoire,2006,506.6
Côte d'Ivoire,2005,510.0
Côte d'Ivoire,2004,518.7
Côte d'Ivoire,2003,520.1
Côte d'Ivoire,2002,519.6
Côte d'Ivoire,2001,519.5
Côte d'Ivoire,2000,514.6
North Korea,2018,0.36
North Korea,2017,0.46
North Korea,2016,0.28
North Korea,2015,0.75
North Korea,2014,1.08
North Korea,2013,1.48
North Korea,2012,2.26
North Korea,2011,1.74
North Korea,2010,1.41
North Korea,2009,1.53
North Korea,2008,1.75
North Korea,2007,0.46
North Korea,2006,1.38
North Korea,2005,1.21
North Korea,2004,2.92
North Korea,2003,1.8
North Korea,2002,1.82
North Korea,2001,15.91
North Korea,2000,10.12
Dem. Rep. Congo,2018,319.8
Dem. Rep. Congo,2017,329.1
Dem. Rep. Congo,2016,322.8
Dem. Rep. Congo,2015,308.8
Dem. Rep. Congo,2014,308.4
Dem. Rep. Congo,2013,327.6
Dem. Rep. Congo,2012,363.0
Dem. Rep. Congo,2011,399.6
Dem. Rep. Congo,2010,428.3
Dem. Rep. Congo,2009,452.2
Dem. Rep. Congo,2008,471.4
Dem. Rep. Congo,2007,481.9
Dem. Rep. Congo,2006,484.5
Dem. Rep. Congo,2005,485.1
Dem. Rep. Congo,2004,483.4
Dem. Rep. Congo,2003,476.1
Dem. Rep. Congo,2002,470.4
Dem. Rep. Congo,2001,473.6
Dem. Rep. Congo,2000,475.7
Djibouti,2018,35.21
Djibouti,2017,20.72
Djibouti,2016,19.81
Djibouti,2015,13.82
Djibouti,2014,14.01
Djibouti,2013,2.54
Djibouti,2012,3.31
Djibouti,2011,3.42
Djibouti,2010,1.6
Djibouti,2009,4.33
Djibouti,2008,3.74
Djibouti,2007,3.84
Djibouti,2006,3.95
Djibouti,2005,4.06
Djibouti,2004,4.19
Djibouti,2003,4.32
Djibouti,2002,4.47
Djibouti,2001,4.64
Djibouti,2000,4.84
Dominican Rep.,2018,0.12
Dominican Rep.,2017,0.06
Dominican Rep.,2016,0.16
Dominican Rep.,2015,0.14
Dominican Rep.,2014,0.1
Dominican Rep.,2013,0.14
Dominican Rep.,2012,0.23
Dominican Rep.,2011,0.39
Dominican Rep.,2010,0.6
Dominican Rep.,2009,0.4
Dominican Rep.,2008,0.45
Dominican Rep.,2007,0.68
Dominican Rep.,2006,0.89
Dominican Rep.,2005,0.99
Dominican Rep.,2004,0.62
Dominican Rep.,2003,0.41
Dominican Rep.,2002,0.35
Dominican Rep.,2001,0.28
Dominican Rep.,2000,0.33
Ecuador,2018,3.32
Ecuador,2017,2.61
Ecuador,2016,2.48
Ecuador,2015,1.31
Ecuador,2014,0.52
Ecuador,2013,0.8
Ecuador,2012,1.21
Ecuador,2011,2.74
Ecuador,2010,4.28
Ecuador,2009,9.57
Ecuador,2008,11.55
Ecuador,2007,20.32
Ecuador,2006,24.07
Ecuador,2005,42.32
Ecuador,2004,72.51
Ecuador,2003,133.6
Ecuador,2002,226.5
Ecuador,2001,289.4
Ecuador,2000,282.8
Egypt,2018,0.0
Egypt,2017,0.0
Egypt,2016,0.0
Egypt,2015,0.0
Egypt,2014,0.0
Egypt,2013,0.0
Egypt,2012,0.0
Egypt,2011,0.0
Egypt,2010,0.0
Egypt,2009,0.0
Egypt,2008,0.0
Egypt,2007,0.0
Egypt,2006,0.0
Egypt,2005,0.0
Egypt,2004,0.0
Egypt,2003,0.0
Egypt,2002,0.0
Egypt,2001,0.0
Egypt,2000,0.0
El Salvador,2018,0.0
El Salvador,2017,0.0
El Salvador,2016,0.009
El Salvador,2015,0.002
El Salvador,2014,0.005
El Salvador,2013,0.005
El Salvador,2012,0.01
El Salvador,2011,0.008
El Salvador,2010,0.015
El Salvador,2009,0.016
El Salvador,2008,0.027
El Salvador,2007,0.032
El Salvador,2006,0.04
El Salvador,2005,0.055
El Salvador,2004,0.092
El Salvador,2003,0.07
El Salvador,2002,0.097
El Salvador,2001,0.3
El Salvador,2000,0.63
Equatorial Guinea,2018,269.0
Equatorial Guinea,2017,285.7
Equatorial Guinea,2016,307.0
Equatorial Guinea,2015,339.5
Equatorial Guinea,2014,360.9
Equatorial Guinea,2013,365.7
Equatorial Guinea,2012,357.8
Equatorial Guinea,2011,342.4
Equatorial Guinea,2010,340.0
Equatorial Guinea,2009,351.3
Equatorial Guinea,2008,378.2
Equatorial Guinea,2007,398.1
Equatorial Guinea,2006,404.2
Equatorial Guinea,2005,411.5
Equatorial Guinea,2004,418.4
Equatorial Guinea,2003,415.3
Equatorial Guinea,2002,409.8
Equatorial Guinea,2001,407.2
Equatorial Guinea,2000,404.8
Eritrea,2018,28.88
Eritrea,2017,33.97
Eritrea,2016,25.64
Eritrea,2015,19.2
Eritrea,2014,33.12
Eritrea,2013,15.03
Eritrea,2012,16.15
Eritrea,2011,23.86
Eritrea,2010,26.33
Eritrea,2009,8.86
Eritrea,2008,6.78
Eritrea,2007,12.54
Eritrea,2006,5.63
Eritrea,2005,9.79
Eritrea,2004,5.55
Eritrea,2003,19.03
Eritrea,2002,13.23
Eritrea,2001,22.93
Eritrea,2000,21.56
eSwatini,2018,0.84
eSwatini,2017,2.3
eSwatini,2016,1.12
eSwatini,2015,0.51
eSwatini,2014,2.32
eSwatini,2013,3.16
eSwatini,2012,1.86
eSwatini,2011,1.83
eSwatini,2010,0.9
eSwatini,2009,0.36
eSwatini,2008,0.2
eSwatini,2007,0.29
eSwatini,2006,0.53
eSwatini,2005,0.97
eSwatini,2004,2.0
eSwatini,2003,1.19
eSwatini,2002,2.35
eSwatini,2001,4.92
eSwatini,2000,2.88
Ethiopia,2018,31.81
Ethiopia,2017,36.74
Ethiopia,2016,41.41
Ethiopia,2015,52.77
Ethiopia,2014,57.1
Ethiopia,2013,111.6
Ethiopia,2012,116.2
Ethiopia,2011,116.1
Ethiopia,2010,128.4
Ethiopia,2009,123.4
Ethiopia,2008,90.66
Ethiopia,2007,121.7
Ethiopia,2006,145.5
Ethiopia,2005,161.1
Ethiopia,2004,218.8
Ethiopia,2003,183.5
Ethiopia,2002,155.3
Ethiopia,2001,157.3
Ethiopia,2000,157.3
Gabon,2018,248.2
Gabon,2017,254.2
Gabon,2016,270.7
Gabon,2015,284.4
Gabon,2014,285.7
Gabon,2013,272.8
Gabon,2012,245.5
Gabon,2011,212.7
Gabon,2010,177.8
Gabon,2009,145.9
Gabon,2008,118.9
Gabon,2007,110.7
Gabon,2006,123.9
Gabon,2005,154.3
Gabon,2004,207.4
Gabon,2003,270.8
Gabon,2002,324.1
Gabon,2001,362.0
Gabon,2000,382.8
Gambia,2018,66.0
Gambia,2017,53.02
Gambia,2016,116.5
Gambia,2015,195.0
Gambia,2014,142.0
Gambia,2013,237.0
Gambia,2012,274.8
Gambia,2011,257.3
Gambia,2010,289.3
Gambia,2009,298.0
Gambia,2008,306.8
Gambia,2007,316.0
Gambia,2006,325.7
Gambia,2005,335.9
Gambia,2004,346.9
Gambia,2003,358.5
Gambia,2002,370.5
Gambia,2001,382.7
Gambia,2000,394.9
Georgia,2018,0.0
Georgia,2017,0.0
Georgia,2016,0.0
Georgia,2015,0.0
Georgia,2014,0.0
Georgia,2013,0.0
Georgia,2012,0.0
Georgia,2011,0.0
Georgia,2010,0.0
Georgia,2009,0.024
Georgia,2008,0.14
Georgia,2007,0.58
Georgia,2006,1.41
Georgia,2005,3.68
Georgia,2004,6.08
Georgia,2003,7.45
Georgia,2002,11.13
Georgia,2001,10.19
Georgia,2000,5.62
Ghana,2018,224.3
Ghana,2017,212.6
Ghana,2016,236.0
Ghana,2015,277.2
Ghana,2014,315.8
Ghana,2013,349.3
Ghana,2012,374.3
Ghana,2011,379.5
Ghana,2010,364.2
Ghana,2009,351.4
Ghana,2008,333.7
Ghana,2007,322.3
Ghana,2006,333.3
Ghana,2005,339.0
Ghana,2004,354.1
Ghana,2003,372.8
Ghana,2002,393.2
Ghana,2001,422.1
Ghana,2000,437.5
Guatemala,2018,0.27
Guatemala,2017,0.34
Guatemala,2016,0.45
Guatemala,2015,0.65
Guatemala,2014,0.55
Guatemala,2013,0.62
Guatemala,2012,0.54
Guatemala,2011,0.71
Guatemala,2010,0.87
Guatemala,2009,0.77
Guatemala,2008,0.8
Guatemala,2007,1.74
Guatemala,2006,3.62
Guatemala,2005,4.71
Guatemala,2004,3.53
Guatemala,2003,3.9
Guatemala,2002,4.58
Guatemala,2001,4.74
Guatemala,2000,7.24
Guinea,2018,283.9
Guinea,2017,311.5
Guinea,2016,331.5
Guinea,2015,356.6
Guinea,2014,381.1
Guinea,2013,408.1
Guinea,2012,427.8
Guinea,2011,426.9
Guinea,2010,414.7
Guinea,2009,398.1
Guinea,2008,370.2
Guinea,2007,343.7
Guinea,2006,335.5
Guinea,2005,342.0
Guinea,2004,369.5
Guinea,2003,404.5
Guinea,2002,428.3
Guinea,2001,450.8
Guinea,2000,458.1
Guinea-Bissau,2018,123.3
Guinea-Bissau,2017,78.33
Guinea-Bissau,2016,71.35
Guinea-Bissau,2015,79.77
Guinea-Bissau,2014,93.9
Guinea-Bissau,2013,113.4
Guinea-Bissau,2012,128.7
Guinea-Bissau,2011,140.6
Guinea-Bissau,2010,134.4
Guinea-Bissau,2009,113.8
Guinea-Bissau,2008,89.02
Guinea-Bissau,2007,72.81
Guinea-Bissau,2006,78.0
Guinea-Bissau,2005,98.45
Guinea-Bissau,2004,146.4
Guinea-Bissau,2003,227.0
Guinea-Bissau,2002,311.1
Guinea-Bissau,2001,395.7
Guinea-Bissau,2000,474.5
Guyana,2018,44.37
Guyana,2017,32.55
Guyana,2016,24.98
Guyana,2015,23.49
Guyana,2014,29.23
Guyana,2013,75.68
Guyana,2012,57.7
Guyana,2011,54.65
Guyana,2010,43.8
Guyana,2009,26.85
Guyana,2008,24.03
Guyana,2007,21.03
Guyana,2006,37.02
Guyana,2005,73.15
Guyana,2004,54.2
Guyana,2003,51.91
Guyana,2002,41.16
Guyana,2001,50.96
Guyana,2000,45.03
Haiti,2018,1.61
Haiti,2017,3.55
Haiti,2016,3.8
Haiti,2015,3.44
Haiti,2014,3.49
Haiti,2013,5.31
Haiti,2012,6.53
Haiti,2011,9.03
Haiti,2010,8.73
Haiti,2009,9.01
Haiti,2008,10.39
Haiti,2007,8.64
Haiti,2006,9.73
Haiti,2005,10.23
Haiti,2004,10.56
Haiti,2003,10.91
Haiti,2002,11.28
Haiti,2001,11.67
Haiti,2000,12.07
Honduras,2018,0.13
Honduras,2017,0.22
Honduras,2016,0.74
Honduras,2015,0.59
Honduras,2014,0.56
Honduras,2013,0.92
Honduras,2012,1.11
Honduras,2011,1.32
Honduras,2010,1.77
Honduras,2009,1.75
Honduras,2008,1.62
Honduras,2007,2.12
Honduras,2006,2.49
Honduras,2005,3.46
Honduras,2004,3.81
Honduras,2003,3.2
Honduras,2002,4.02
Honduras,2001,5.79
Honduras,2000,8.65
India,2018,5.33
India,2017,7.47
India,2016,9.99
India,2015,9.67
India,2014,9.2
India,2013,9.16
India,2012,11.85
India,2011,14.76
India,2010,17.52
India,2009,18.2
India,2008,17.93
India,2007,17.34
India,2006,18.23
India,2005,22.69
India,2004,21.27
India,2003,19.42
India,2002,18.5
India,2001,19.96
India,2000,19.93
Indonesia,2018,3.87
Indonesia,2017,6.77
Indonesia,2016,5.54
Indonesia,2015,5.38
Indonesia,2014,6.1
Indonesia,2013,8.13
Indonesia,2012,9.68
Indonesia,2011,9.89
Indonesia,2010,11.02
Indonesia,2009,7.3
Indonesia,2008,7.5
Indonesia,2007,7.7
Indonesia,2006,8.09
Indonesia,2005,9.74
Indonesia,2004,6.52
Indonesia,2003,8.57
Indonesia,2002,8.8
Indonesia,2001,9.05
Indonesia,2000,9.3
Iran,2018,0.0
Iran,2017,0.073
Iran,2016,0.1
Iran,2015,0.21
Iran,2014,0.45
Iran,2013,0.61
Iran,2012,0.98
Iran,2011,2.14
Iran,2010,2.45
Iran,2009,5.83
Iran,2008,11.33
Iran,2007,21.56
Iran,2006,22.08
Iran,2005,26.62
Iran,2004,19.62
Iran,2003,33.86
Iran,2002,22.64
Iran,2001,28.44
Iran,2000,29.41
Iraq,2018,0.0
Iraq,2017,0.0
Iraq,2016,0.0
Iraq,2015,0.0
Iraq,2014,0.0
Iraq,2013,0.0
Iraq,2012,0.0
Iraq,2011,0.0
Iraq,2010,0.0
Iraq,2009,0.0
Iraq,2008,0.0005
Iraq,2007,0.0006
Iraq,2006,0.006
Iraq,2005,0.013
Iraq,2004,0.043
Iraq,2003,0.086
Iraq,2002,0.29
Iraq,2001,0.4
Iraq,2000,0.61
Kazakhstan,2018,0.0
Kazakhstan,2017,0.0
Kazakhstan,2016,0.0
Kazakhstan,2015,0.0
Kazakhstan,2014,0.0
Kazakhstan,2013,0.0
Kazakhstan,2012,0.0
Kazakhstan,2011,0.0
Kazakhstan,2010,0.0
Kazakhstan,2009,0.0
Kazakhstan,2008,0.0
Kazakhstan,2007,0.0
Kazakhstan,2006,0.0
Kazakhstan,2005,0.0
Kazakhstan,2004,0.0
Kazakhstan,2003,0.0
Kazakhstan,2002,0.0
Kazakhstan,2001,0.0
Kazakhstan,2000,0.0
Kenya,2018,70.1
Kenya,2017,70.1
Kenya,2016,70.38
Kenya,2015,72.17
Kenya,2014,83.87
Kenya,2013,82.48
Kenya,2012,73.36
Kenya,2011,67.86
Kenya,2010,67.71
Kenya,2009,67.94
Kenya,2008,67.68
Kenya,2007,78.02
Kenya,2006,100.1
Kenya,2005,127.3
Kenya,2004,166.2
Kenya,2003,196.7
Kenya,2002,207.0
Kenya,2001,212.5
Kenya,2000,213.2
Kyrgyzstan,2018,0.0
Kyrgyzstan,2017,0.0
Kyrgyzstan,2016,0.0
Kyrgyzstan,2015,0.0
Kyrgyzstan,2014,0.0
Kyrgyzstan,2013,0.0
Kyrgyzstan,2012,0.0
Kyrgyzstan,2011,0.0
Kyrgyzstan,2010,0.0007
Kyrgyzstan,2009,0.001
Kyrgyzstan,2008,0.004
Kyrgyzstan,2007,0.024
Kyrgyzstan,2006,0.079
Kyrgyzstan,2005,0.057
Kyrgyzstan,2004,0.024
Kyrgyzstan,2003,0.12
Kyrgyzstan,2002,0.7
Kyrgyzstan,2001,0.007
Kyrgyzstan,2000,0.003
Laos,2018,4.2
Laos,2017,5.63
Laos,2016,7.77
Laos,2015,22.3
Laos,2014,29.9
Laos,2013,23.3
Laos,2012,28.76
Laos,2011,10.87
Laos,2010,15.74
Laos,2009,15.03
Laos,2008,21.5
Laos,2007,22.22
Laos,2006,23.26
Laos,2005,12.96
Laos,2004,16.53
Laos,2003,20.04
Laos,2002,22.21
Laos,2001,29.55
Laos,2000,62.72
Liberia,2018,361.5
Liberia,2017,401.1
Liberia,2016,386.3
Liberia,2015,347.0
Liberia,2014,337.6
Liberia,2013,317.3
Liberia,2012,307.9
Liberia,2011,330.4
Liberia,2010,345.8
Liberia,2009,368.8
Liberia,2008,383.3
Liberia,2007,383.2
Liberia,2006,388.8
Liberia,2005,404.6
Liberia,2004,428.7
Liberia,2003,446.4
Liberia,2002,461.7
Liberia,2001,475.2
Liberia,2000,478.3
Madagascar,2018,82.4
Madagascar,2017,75.67
Madagascar,2016,56.58
Madagascar,2015,97.32
Madagascar,2014,45.78
Madagascar,2013,65.21
Madagascar,2012,71.36
Madagascar,2011,36.55
Madagascar,2010,42.24
Madagascar,2009,42.92
Madagascar,2008,23.47
Madagascar,2007,22.78
Madagascar,2006,35.26
Madagascar,2005,35.94
Madagascar,2004,46.62
